date,time,central_pa,width,linear_speed,2nd_order_speed_inital,2nd_order_speed_final,2nd_order_speed_20R,accel,mass,kinetic_energy,MPA,remarks,time_c2,quality_index
12764,2016/05/04,14:12:04,255,134,390,445,328,339,-3.4,2.5e+15*,1.9e+30*,281,Partial Halo,2016-05-04 14:12:04,#QUALITY_INDEX: 3 (Typical)
12765,2016/05/04,23:12:08,75,93,170,189,151,0,-6.6*,2.5e+13,3.6e+27,60,Poor Event; Only C2,2016-05-04 23:12:08,#QUALITY_INDEX: 1 (Poor)
12766,2016/05/04,23:36:05,37,31,644,695,594,0,-23.2*,5.6e+13,1.2e+29,36,Poor Event; Only C2,2016-05-04 23:36:05,#QUALITY_INDEX: 1 (Poor)
12767,2016/05/05,00:48:04,280,11,324,187,477,1428,82.9*,-------,-------,280,Very Poor Event; Only C2,2016-05-05 00:48:04,#QUALITY_INDEX: 0 (Ill-Defined)
12768,2016/05/05,02:12:05,135,27,282,166,398,919,34.0*,3.6e+13,1.4e+28,136,Very Poor Event; Only C2,2016-05-05 02:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
12769,2016/05/05,07:24:04,255,20,173,319,0,0,-34.1*,4.2e+13,6.3e+27,256,Very Poor Event; Only C2,2016-05-05 07:24:04,#QUALITY_INDEX: 0 (Ill-Defined)
12770,2016/05/05,10:12:04,280,59,195,195,195,198,0.0*,2.8e+14,5.4e+28,300,Poor Event; Only C2,2016-05-05 10:12:04,#QUALITY_INDEX: 1 (Poor)
12771,2016/05/05,14:12:05,285,9,427,487,368,0,-27.5*,-------,-------,287,Very Poor Event; Only C2,2016-05-05 14:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
12772,2016/05/05,18:00:05,281,16,271,401,131,0,-39.4*,-------,-------,283,Very Poor Event,2016-05-05 18:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
12773,2016/05/06,04:39:16,269,7,359,409,303,0,-20.5*,-------,-------,266,Very Poor Event; Only C2,2016-05-06 04:39:16,#QUALITY_INDEX: 0 (Ill-Defined)
12774,2016/05/06,13:25:46,293,16,338,425,252,0,-17.8*,-------,-------,294,Poor Event,2016-05-06 13:25:46,#QUALITY_INDEX: 1 (Poor)
12775,2016/05/06,16:36:04,257,17,222,177,263,545,11.2*,-------,-------,250,Very Poor Event; Only C2,2016-05-06 16:36:04,#QUALITY_INDEX: 0 (Ill-Defined)
12776,2016/05/07,13:36:04,302,68,205,198,212,263,1.2*,2.7e+14,5.6e+28,300,Only C2,2016-05-07 13:36:04,#QUALITY_INDEX: 2 (Fair)
12777,2016/05/07,14:00:04,42,74,190,197,182,166,-0.5*,4.8e+13,8.7e+27,23,Very Poor Event,2016-05-07 14:00:04,#QUALITY_INDEX: 0 (Ill-Defined)
12778,2016/05/07,14:24:04,242,34,656,1025,250,0,-102.5*,3.2e+14,6.8e+29,254,,2016-05-07 14:24:04,#QUALITY_INDEX: 2 (Fair)
12779,2016/05/07,16:36:04,6,50,349,228,466,715,18.9*,2.2e+14,1.3e+29,3,,2016-05-07 16:36:04,#QUALITY_INDEX: 2 (Fair)
12780,2016/05/07,18:48:04,277,46,251,240,261,307,1.6*,5.0e+12,1.6e+27,276,Very Poor Event,2016-05-07 18:48:04,#QUALITY_INDEX: 0 (Ill-Defined)
12781,2016/05/07,23:12:09,10,23,74,84,63,0,-1.8*,3.1e+13,8.5e+26,6,Very Poor Event; Only C2,2016-05-07 23:12:09,#QUALITY_INDEX: 0 (Ill-Defined)
12782,2016/05/08,05:12:05,289,39,294,230,354,734,20.2*,1.0e+14,4.4e+28,284,Very Poor Event; Only C2,2016-05-08 05:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
12783,2016/05/08,18:48:04,280,39,173,219,124,0,-10.5*,2.1e+14,3.1e+28,273,Poor Event; Only C2,2016-05-08 18:48:04,#QUALITY_INDEX: 1 (Poor)
12784,2016/05/09,01:12:04,254,22,861,598,1146,2300,210.7*,6.2e+13,2.3e+29,256,Very Poor Event,2016-05-09 01:12:04,#QUALITY_INDEX: 0 (Ill-Defined)
12785,2016/05/09,02:24:04,27,15,422,499,342,0,-35.1*,-------,-------,25,Poor Event; Only C2,2016-05-09 02:24:04,#QUALITY_INDEX: 1 (Poor)
12786,2016/05/09,04:36:04,116,29,139,63,210,758,23.5*,8.1e+13,7.9e+27,118,Very Poor Event; Only C2,2016-05-09 04:36:04,#QUALITY_INDEX: 0 (Ill-Defined)
12787,2016/05/09,20:12:22,337,109,347,222,484,432,5.7,5.0e+15,3.0e+30,350,,2016-05-09 20:12:22,#QUALITY_INDEX: 3 (Typical)
12788,2016/05/10,07:00:04,129,73,195,0,489,403,7.0,4.7e+15,9.0e+29,128,,2016-05-10 07:00:04,#QUALITY_INDEX: 4 (Good)
12789,2016/05/10,19:48:04,317,23,167,76,246,694,20.3*,1.2e+14,1.7e+28,316,Very Poor Event; Only C2,2016-05-10 19:48:04,#QUALITY_INDEX: 0 (Ill-Defined)
12790,2016/05/10,20:12:06,31,12,457,349,561,1123,47.4*,-------,-------,30,Very Poor Event; Only C2,2016-05-10 20:12:06,#QUALITY_INDEX: 0 (Ill-Defined)
12791,2016/05/10,21:17:30,74,24,713,732,691,686,-2.8,5.6e+14,1.4e+30,78,,2016-05-10 21:17:30,#QUALITY_INDEX: 3 (Typical)
12792,2016/05/10,23:36:04,307,36,327,516,122,0,-48.4*,1.5e+14,8.2e+28,306,Very Poor Event; Only C2,2016-05-10 23:36:04,#QUALITY_INDEX: 0 (Ill-Defined)
12793,2016/05/11,03:12:07,304,47,496,648,319,93,-17.2*,5.3e+14,6.5e+29,307,Poor Event,2016-05-11 03:12:07,#QUALITY_INDEX: 1 (Poor)
12794,2016/05/11,11:00:04,76,36,326,278,376,420,4.1,6.2e+14,3.3e+29,89,,2016-05-11 11:00:04,#QUALITY_INDEX: 3 (Typical)
12795,2016/05/11,11:36:04,305,32,942,781,1115,1051,20.9*,5.5e+14,2.4e+30,308,,2016-05-11 11:36:04,#QUALITY_INDEX: 2 (Fair)
12796,2016/05/12,05:00:04,317,14,462,245,674,1343,75.2*,-------,-------,310,Very Poor Event; Only C2,2016-05-12 05:00:04,#QUALITY_INDEX: 0 (Ill-Defined)
12797,2016/05/12,09:12:07,36,7,455,377,533,1643,108.7*,-------,-------,33,Very Poor Event; Only 3 points; Only C2,2016-05-12 09:12:07,#QUALITY_INDEX: 0 (Ill-Defined)
12798,2016/05/12,09:36:04,243,37,66,0,157,251,2.7*,1.1e+15,2.5e+28,246,Poor Event,2016-05-12 09:36:04,#QUALITY_INDEX: 1 (Poor)
12799,2016/05/12,18:12:04,77,9,174,137,213,637,16.1*,-------,-------,80,Very Poor Event; Only C2,2016-05-12 18:12:04,#QUALITY_INDEX: 0 (Ill-Defined)
12800,2016/05/12,23:54:04,299,6,480,495,464,462,-1.9*,-------,-------,302,Very Poor Event; Only C3,2016-05-12 23:54:04,#QUALITY_INDEX: 0 (Ill-Defined)
12801,2016/05/13,00:36:04,246,52,399,371,429,432,2.1*,5.9e+14,4.7e+29,253,Poor Event,2016-05-13 00:36:04,#QUALITY_INDEX: 1 (Poor)
12802,2016/05/13,02:00:04,314,10,405,317,497,531,8.4*,-------,-------,307,Very Poor Event,2016-05-13 02:00:04,#QUALITY_INDEX: 0 (Ill-Defined)
12803,2016/05/13,08:24:04,232,24,480,285,670,1071,46.9*,6.9e+12,8.0e+27,234,Very Poor Event,2016-05-13 08:24:04,#QUALITY_INDEX: 0 (Ill-Defined)
12804,2016/05/13,15:18:34,272,58,243,432,0,0,-14.6*,8.9e+14,2.6e+29,275,Poor Event,2016-05-13 15:18:34,#QUALITY_INDEX: 1 (Poor)
12805,2016/05/13,23:12:09,62,60,365,337,394,444,3.5*,6.0e+14,4.0e+29,61,,2016-05-13 23:12:09,#QUALITY_INDEX: 2 (Fair)
12806,2016/05/14,02:24:04,69,14,339,515,120,0,-48.3*,-------,-------,75,Poor Event,2016-05-14 02:24:04,#QUALITY_INDEX: 1 (Poor)
12807,2016/05/14,03:24:06,109,36,511,480,543,544,2.7,9.7e+14,1.3e+30,109,,2016-05-14 03:24:06,#QUALITY_INDEX: 4 (Good)
12808,2016/05/14,09:48:04,104,28,475,0,846,2025,169.7*,6.0e+13,6.8e+28,99,Poor Event; Only C2,2016-05-14 09:48:04,#QUALITY_INDEX: 1 (Poor)
12809,2016/05/14,10:36:04,26,6,314,517,111,0,-281.9*,-------,-------,26,Very Poor Event; Only 3 points; Only C2,2016-05-14 10:36:04,#QUALITY_INDEX: 0 (Ill-Defined)
12810,2016/05/14,12:24:04,264,18,144,231,47,0,-37.2*,-------,-------,264,Very Poor Event; Only C2,2016-05-14 12:24:04,#QUALITY_INDEX: 0 (Ill-Defined)
12811,2016/05/14,15:24:04,95,75,185,220,152,0,-16.3*,2.5e+13,4.4e+27,99,Very Poor Event; Only C2,2016-05-14 15:24:04,#QUALITY_INDEX: 0 (Ill-Defined)
12812,2016/05/14,16:12:04,264,25,183,157,208,558,11.8*,8.2e+12,1.4e+27,265,Poor Event; Only C2,2016-05-14 16:12:04,#QUALITY_INDEX: 1 (Poor)
12813,2016/05/14,16:24:04,96,44,133,35,233,1299,69.0*,2.9e+12,2.6e+26,98,Very Poor Event; Only C2,2016-05-14 16:24:04,#QUALITY_INDEX: 0 (Ill-Defined)
12814,2016/05/14,17:24:05,99,52,167,193,141,0,-12.5*,2.9e+13,4.1e+27,98,Poor Event; Only C2,2016-05-14 17:24:05,#QUALITY_INDEX: 1 (Poor)
12815,2016/05/15,02:12:04,207,9,319,47,591,2993,377.2*,-------,-------,206,Very Poor Event; Only 3 points; Only C2,2016-05-15 02:12:04,#QUALITY_INDEX: 0 (Ill-Defined)
12816,2016/05/15,04:00:04,103,36,187,209,164,0,-20.1*,6.8e+12*,1.2e+27*,105,Very Poor Event; Only C2,2016-05-15 04:00:04,#QUALITY_INDEX: 0 (Ill-Defined)
12817,2016/05/15,05:12:04,103,48,215,407,0,0,-105.5*,9.9e+12,2.3e+27,107,Very Poor Event; Only C2,2016-05-15 05:12:04,#QUALITY_INDEX: 0 (Ill-Defined)
12818,2016/05/15,07:12:04,101,38,160,55,250,1061,46.0*,9.0e+12,1.2e+27,105,Very Poor Event; Only C2,2016-05-15 07:12:04,#QUALITY_INDEX: 0 (Ill-Defined)
12819,2016/05/15,09:24:04,104,40,158,222,89,0,-28.4*,1.9e+13,2.4e+27,107,Very Poor Event; Only C2,2016-05-15 09:24:04,#QUALITY_INDEX: 0 (Ill-Defined)
12820,2016/05/15,09:48:05,81,11,610,518,709,1175,48.0*,-------,-------,78,Poor Event,2016-05-15 09:48:05,#QUALITY_INDEX: 1 (Poor)
12821,2016/05/15,11:36:04,352,4,499,912,0,0,-375.6*,-------,-------,353,Very Poor Event; Only C2,2016-05-15 11:36:04,#QUALITY_INDEX: 0 (Ill-Defined)
12822,2016/05/15,15:12:09,268,176,1118,873,1396,1267,35.1,1.3e+16*,7.9e+31*,309,Partial Halo,2016-05-15 15:12:09,#QUALITY_INDEX: 5 (Excellent)
12823,2016/05/17,00:12:04,301,30,293,308,276,152,-3.2*,9.5e+12,4.1e+27,296,Poor Event,2016-05-17 00:12:04,#QUALITY_INDEX: 1 (Poor)
12824,2016/05/17,07:00:04,257,9,270,204,334,550,11.9*,-------,-------,255,Very Poor Event,2016-05-17 07:00:04,#QUALITY_INDEX: 0 (Ill-Defined)
12825,2016/05/17,20:57:23,291,7,325,176,486,706,19.9*,-------,-------,283,Very Poor Event,2016-05-17 20:57:23,#QUALITY_INDEX: 0 (Ill-Defined)
12826,2016/05/18,04:24:04,86,25,410,426,394,319,-3.4*,1.0e+14,8.8e+28,86,Poor Event,2016-05-18 04:24:04,#QUALITY_INDEX: 1 (Poor)
12827,2016/05/18,08:36:04,280,23,286,192,387,761,23.4*,3.8e+13,1.5e+28,277,Very Poor Event,2016-05-18 08:36:04,#QUALITY_INDEX: 0 (Ill-Defined)
12828,2016/05/18,12:48:04,290,17,285,232,334,669,16.3*,-------,-------,286,Very Poor Event; Only C2,2016-05-18 12:48:04,#QUALITY_INDEX: 0 (Ill-Defined)
12829,2016/05/19,16:36:04,261,52,215,334,63,0,-11.2*,3.8e+14,8.8e+28,262,Poor Event,2016-05-19 16:36:04,#QUALITY_INDEX: 1 (Poor)
12830,2016/05/19,19:12:04,15,21,568,491,644,860,20.6*,4.0e+13,6.4e+28,15,Poor Event,2016-05-19 19:12:04,#QUALITY_INDEX: 1 (Poor)
12831,2016/05/20,04:49:12,248,15,158,113,213,378,5.5*,-------,-------,254,Very Poor Event,2016-05-20 04:49:12,#QUALITY_INDEX: 0 (Ill-Defined)
12832,2016/05/20,11:48:04,48,30,298,309,287,171,-2.7*,7.0e+13,3.1e+28,55,Poor Event; Only C2,2016-05-20 11:48:04,#QUALITY_INDEX: 1 (Poor)
12833,2016/05/21,03:24:05,107,10,105,167,43,0,-21.2*,-------,-------,110,Very Poor Event; Only C2,2016-05-21 03:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
12834,2016/05/21,04:36:05,268,30,317,331,303,0,-5.6*,5.8e+13,2.9e+28,259,Poor Event; Only C2,2016-05-21 04:36:05,#QUALITY_INDEX: 1 (Poor)
12835,2016/05/21,10:24:05,286,6,342,328,357,659,13.4*,-------,-------,286,Very Poor Event; Only C2,2016-05-21 10:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
12836,2016/05/21,11:36:05,347,7,506,266,753,1318,69.0*,-------,-------,355,Poor Event,2016-05-21 11:36:05,#QUALITY_INDEX: 1 (Poor)
12837,2016/05/22,02:12:05,102,26,148,0,295,943,36.8*,2.8e+13,3.1e+27,101,Very Poor Event; Only C2,2016-05-22 02:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
12838,2016/05/22,04:12:05,97,68,213,173,257,675,17.4*,9.1e+13,2.1e+28,86,Poor Event; Only C2,2016-05-22 04:12:05,#QUALITY_INDEX: 1 (Poor)
12839,2016/05/22,10:00:06,225,34,167,152,183,300,2.8*,8.1e+13,1.1e+28,221,Poor Event; Only C2,2016-05-22 10:00:06,#QUALITY_INDEX: 1 (Poor)
12840,2016/05/22,12:48:05,294,32,680,101,1331,3176,425.8*,1.2e+14*,2.9e+29*,296,Very Poor Event; Only 3 points; Only C2,2016-05-22 12:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
12841,2016/05/22,15:24:05,308,24,415,371,459,534,6.3*,1.5e+14,1.3e+29,295,Poor Event,2016-05-22 15:24:05,#QUALITY_INDEX: 1 (Poor)
12842,2016/05/22,22:24:05,257,22,768,795,739,550,-14.1*,1.1e+14,3.3e+29,255,Poor Event,2016-05-22 22:24:05,#QUALITY_INDEX: 1 (Poor)
12843,2016/05/23,07:48:05,65,9,260,349,168,0,-36.7*,-------,-------,67,Poor Event; Only C2,2016-05-23 07:48:05,#QUALITY_INDEX: 1 (Poor)
12844,2016/05/23,18:42:06,51,17,307,182,419,683,20.8*,-------,-------,59,Very Poor Event,2016-05-23 18:42:06,#QUALITY_INDEX: 0 (Ill-Defined)
12845,2016/05/24,01:36:12,250,42,131,182,69,0,-9.3*,1.4e+14,1.2e+28,236,Very Poor Event; Only C2,2016-05-24 01:36:12,#QUALITY_INDEX: 0 (Ill-Defined)
12846,2016/05/24,05:12:05,268,11,524,614,431,0,-18.8*,-------,-------,263,,2016-05-24 05:12:05,#QUALITY_INDEX: 2 (Fair)
12847,2016/05/24,09:12:08,249,66,184,135,238,391,5.7*,2.1e+14,3.5e+28,242,Poor Event,2016-05-24 09:12:08,#QUALITY_INDEX: 1 (Poor)
12848,2016/05/24,17:24:05,229,28,161,186,135,0,-7.1*,4.7e+13,6.1e+27,232,Very Poor Event; Only C2,2016-05-24 17:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
12849,2016/05/24,21:16:02,252,64,246,327,165,0,-7.8*,7.1e+14,2.1e+29,239,,2016-05-24 21:16:02,#QUALITY_INDEX: 2 (Fair)
12850,2016/05/25,02:36:05,260,46,247,92,386,826,27.6*,2.3e+14,7.1e+28,266,Poor Event,2016-05-25 02:36:05,#QUALITY_INDEX: 1 (Poor)
12851,2016/05/25,13:36:07,231,25,245,176,312,608,14.2*,2.1e+14,6.3e+28,234,Poor Event; Only C2,2016-05-25 13:36:07,#QUALITY_INDEX: 1 (Poor)
12852,2016/05/26,14:12:05,252,81,316,365,272,0,-5.8*,1.2e+15,5.8e+29,242,,2016-05-26 14:12:05,#QUALITY_INDEX: 2 (Fair)
12853,2016/05/26,16:36:05,349,25,309,303,315,353,1.4*,8.8e+13,4.2e+28,356,Poor Event,2016-05-26 16:36:05,#QUALITY_INDEX: 1 (Poor)
12854,2016/05/26,17:24:06,226,36,108,52,171,281,3.6*,2.6e+14,1.5e+28,230,Very Poor Event,2016-05-26 17:24:06,#QUALITY_INDEX: 0 (Ill-Defined)
12855,2016/05/26,22:24:05,272,16,140,176,105,0,-10.4*,-------,-------,270,Very Poor Event; Only C2,2016-05-26 22:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
12856,2016/05/26,23:12:05,300,8,170,185,155,0,-6.2*,-------,-------,300,Very Poor Event; Only C2,2016-05-26 23:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
12857,2016/05/27,00:36:05,41,28,760,548,997,1066,34.5*,3.2e+14,9.2e+29,51,,2016-05-27 00:36:05,#QUALITY_INDEX: 2 (Fair)
12858,2016/05/27,02:48:05,308,66,164,136,192,472,8.3*,4.1e+13,5.5e+27,305,Very Poor Event; Only C2,2016-05-27 02:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
12859,2016/05/27,09:36:05,228,28,238,125,357,673,19.1*,2.5e+12,7.2e+26,235,Very Poor Event,2016-05-27 09:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
12860,2016/05/27,10:00:05,261,37,184,103,255,968,38.3*,1.2e+13,2.0e+27,258,Very Poor Event; Only C2,2016-05-27 10:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
12861,2016/05/27,17:36:05,308,43,463,470,455,397,-2.6*,2.1e+14,2.2e+29,305,Poor Event; Only C2,2016-05-27 17:36:05,#QUALITY_INDEX: 1 (Poor)
12862,2016/05/27,18:36:06,229,32,350,284,416,588,11.4*,5.6e+13,3.5e+28,236,Poor Event,2016-05-27 18:36:06,#QUALITY_INDEX: 1 (Poor)
12863,2016/05/27,23:24:06,228,35,434,467,400,372,-3.5*,6.2e+12,5.8e+27,237,,2016-05-27 23:24:06,#QUALITY_INDEX: 2 (Fair)
12864,2016/05/28,01:00:05,286,17,322,377,260,0,-14.6*,-------,-------,286,Very Poor Event,2016-05-28 01:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
12865,2016/05/28,04:36:05,286,21,324,414,228,0,-15.2*,4.2e+13,2.2e+28,285,Very Poor Event,2016-05-28 04:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
12866,2016/05/28,08:24:05,240,23,282,137,424,738,21.6*,6.8e+13,2.7e+28,245,Very Poor Event,2016-05-28 08:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
12867,2016/05/28,10:24:05,300,14,415,380,448,675,13.2*,-------,-------,299,Poor Event; Only C2,2016-05-28 10:24:05,#QUALITY_INDEX: 1 (Poor)
12868,2016/05/28,15:36:07,243,15,362,313,413,492,6.4*,-------,-------,250,Very Poor Event,2016-05-28 15:36:07,#QUALITY_INDEX: 0 (Ill-Defined)
12869,2016/05/28,18:00:06,295,22,585,347,828,2041,170.0*,7.1e+13,1.2e+29,292,Very Poor Event; Only C2,2016-05-28 18:00:06,#QUALITY_INDEX: 0 (Ill-Defined)
12870,2016/05/28,19:48:05,243,16,401,308,500,738,20.3*,-------,-------,251,Poor Event,2016-05-28 19:48:05,#QUALITY_INDEX: 1 (Poor)
12871,2016/05/28,20:36:05,293,24,277,210,348,710,19.4*,4.8e+13,1.8e+28,284,Poor Event; Only C2,2016-05-28 20:36:05,#QUALITY_INDEX: 1 (Poor)
12872,2016/05/29,01:00:06,262,53,299,285,314,415,3.8*,2.2e+14,1.0e+29,249,Only C2,2016-05-29 01:00:06,#QUALITY_INDEX: 2 (Fair)
12873,2016/05/29,03:24:05,73,73,163,203,125,0,-2.9*,2.7e+15,3.6e+29,70,,2016-05-29 03:24:05,#QUALITY_INDEX: 2 (Fair)
12874,2016/05/29,09:24:05,303,58,510,731,292,107,-22.1*,7.1e+15,9.2e+30,294,,2016-05-29 09:24:05,#QUALITY_INDEX: 2 (Fair)
12875,2016/05/30,05:24:05,303,39,200,254,139,0,-18.0*,1.0e+14,2.1e+28,302,Poor Event; Only C2,2016-05-30 05:24:05,#QUALITY_INDEX: 1 (Poor)
12876,2016/05/30,08:12:05,101,55,370,306,437,501,6.6*,1.1e+15,7.3e+29,108,,2016-05-30 08:12:05,#QUALITY_INDEX: 2 (Fair)
12877,2016/05/30,15:48:05,306,54,404,498,309,0,-17.5*,2.2e+14,1.7e+29,290,,2016-05-30 15:48:05,#QUALITY_INDEX: 2 (Fair)
12878,2016/05/30,23:12:05,245,53,326,511,132,0,-36.7*,8.3e+13,4.4e+28,242,Poor Event,2016-05-30 23:12:05,#QUALITY_INDEX: 1 (Poor)
12879,2016/05/30,23:48:05,239,22,354,327,382,545,7.9*,6.3e+13,3.9e+28,234,Poor Event; Only C2,2016-05-30 23:48:05,#QUALITY_INDEX: 1 (Poor)
12880,2016/05/31,08:36:05,26,5,264,333,192,0,-44.6*,-------,-------,27,Very Poor Event; Only C2,2016-05-31 08:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
12881,2016/05/31,12:12:05,223,17,243,283,202,0,-16.2*,-------,-------,227,Very Poor Event; Only C2,2016-05-31 12:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
12882,2016/05/31,15:48:05,280,20,239,178,299,630,15.3*,8.0e+13,2.3e+28,282,Very Poor Event; Only C2,2016-05-31 15:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
12883,2016/05/31,17:24:06,234,77,375,495,246,0,-10.7,1.4e+15,9.8e+29,220,,2016-05-31 17:24:06,#QUALITY_INDEX: 3 (Typical)
12884,2016/05/31,19:12:05,256,66,118,27,202,450,8.4*,1.7e+15,1.2e+29,243,Poor Event,2016-05-31 19:12:05,#QUALITY_INDEX: 1 (Poor)
12885,2016/05/31,22:12:05,312,53,190,0,328,992,41.7*,8.3e+13,1.5e+28,312,Very Poor Event; Only C2,2016-05-31 22:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
12886,2016/06/01,01:24:06,193,30,111,162,60,0,-4.8*,8.6e+13,5.3e+27,188,Only C2,2016-06-01 01:24:06,#QUALITY_INDEX: 2 (Fair)
12887,2016/06/01,01:48:05,314,43,177,245,99,0,-12.5*,1.3e+14,2.1e+28,310,Poor Event; Only C2,2016-06-01 01:48:05,#QUALITY_INDEX: 1 (Poor)
12888,2016/06/01,05:24:06,306,37,246,261,231,0,-3.3*,1.9e+14,5.8e+28,311,Poor Event; Only C2,2016-06-01 05:24:06,#QUALITY_INDEX: 1 (Poor)
12889,2016/06/01,06:48:05,192,60,357,547,135,0,-17.2,8.2e+14,5.3e+29,187,,2016-06-01 06:48:05,#QUALITY_INDEX: 3 (Typical)
12890,2016/06/01,07:36:06,32,4,210,208,212,247,0.7*,-------,-------,32,Very Poor Event; Only C2,2016-06-01 07:36:06,#QUALITY_INDEX: 0 (Ill-Defined)
12891,2016/06/01,13:00:06,196,9,246,130,347,953,36.9*,-------,-------,194,Very Poor Event; Only C2,2016-06-01 13:00:06,#QUALITY_INDEX: 0 (Ill-Defined)
12892,2016/06/01,17:12:05,195,38,292,232,360,502,8.2*,1.9e+14,8.2e+28,191,Poor Event,2016-06-01 17:12:05,#QUALITY_INDEX: 1 (Poor)
12893,2016/06/02,00:36:05,177,29,424,576,266,0,-70.6*,6.1e+12,5.5e+27,184,Very Poor Event; Only C2,2016-06-02 00:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
12894,2016/06/02,08:24:05,185,17,315,388,242,0,-24.4*,-------,-------,184,Poor Event; Only C2,2016-06-02 08:24:05,#QUALITY_INDEX: 1 (Poor)
12895,2016/06/02,16:00:05,276,30,487,556,406,319,-8.9*,5.7e+14,6.7e+29,277,,2016-06-02 16:00:05,#QUALITY_INDEX: 2 (Fair)
12896,2016/06/02,19:48:05,329,40,64,61,68,91,0.2*,2.7e+14,5.5e+27,317,Poor Event; Only C2,2016-06-02 19:48:05,#QUALITY_INDEX: 1 (Poor)
12897,2016/06/02,21:48:05,121,24,333,349,315,305,-1.3*,1.6e+14,8.8e+28,114,,2016-06-02 21:48:05,#QUALITY_INDEX: 2 (Fair)
12898,2016/06/03,03:47:07,145,60,395,419,372,350,-2.4*,2.8e+14,2.2e+29,143,,2016-06-03 03:47:07,#QUALITY_INDEX: 2 (Fair)
12899,2016/06/03,22:25:16,265,34,224,228,220,0,-2.7*,1.0e+13,2.6e+27,267,Very Poor Event; Only C2,2016-06-03 22:25:16,#QUALITY_INDEX: 0 (Ill-Defined)
12900,2016/06/03,23:06:11,256,21,126,173,79,0,-3.2*,4.2e+13,3.3e+27,253,Very Poor Event,2016-06-03 23:06:11,#QUALITY_INDEX: 0 (Ill-Defined)
12901,2016/06/04,06:34:25,254,16,231,321,107,0,-14.2*,-------,-------,252,Very Poor Event,2016-06-04 06:34:25,#QUALITY_INDEX: 0 (Ill-Defined)
12902,2016/06/04,08:00:05,268,35,165,189,139,0,-8.3*,9.1e+11,1.2e+26,269,Very Poor Event; Only C2,2016-06-04 08:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
12903,2016/06/04,09:12:08,262,29,226,202,250,567,11.7*,6.0e+11,1.5e+26,265,Very Poor Event; Only C2,2016-06-04 09:12:08,#QUALITY_INDEX: 0 (Ill-Defined)
12904,2016/06/04,11:00:05,266,40,205,255,153,0,-16.6*,2.5e+12,5.3e+26,266,Poor Event; Only C2,2016-06-04 11:00:05,#QUALITY_INDEX: 1 (Poor)
12905,2016/06/04,17:36:05,259,29,177,0,334,1144,53.7*,1.8e+13,2.8e+27,262,Very Poor Event; Only C2,2016-06-04 17:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
12906,2016/06/05,00:48:05,252,14,157,116,192,423,6.8*,-------,-------,254,Very Poor Event; Only C2,2016-06-05 00:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
12907,2016/06/05,04:12:05,259,37,227,169,284,787,24.3*,1.0e+13,2.6e+27,264,Poor Event; Only C2,2016-06-05 04:12:05,#QUALITY_INDEX: 1 (Poor)
12908,2016/06/05,20:48:05,257,31,150,272,0,0,-36.8*,3.4e+13,3.9e+27,252,Very Poor Event; Only C2,2016-06-05 20:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
12909,2016/06/06,02:12:05,329,6,340,196,481,868,32.4*,-------,-------,328,Very Poor Event,2016-06-06 02:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
12910,2016/06/06,04:48:05,243,45,43,36,52,110,0.5*,9.0e+13,8.3e+26,247,Very Poor Event; Only C2,2016-06-06 04:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
12911,2016/06/06,07:12:05,137,20,183,0,357,815,27.6*,3.2e+12,5.4e+26,137,Poor Event; Only C2,2016-06-06 07:12:05,#QUALITY_INDEX: 1 (Poor)
12912,2016/06/06,12:12:05,2,10,327,242,412,778,22.4*,-------,-------,355,Poor Event,2016-06-06 12:12:05,#QUALITY_INDEX: 1 (Poor)
12913,2016/06/06,17:00:05,29,8,360,446,273,0,-40.4*,-------,-------,31,Very Poor Event; Only C2,2016-06-06 17:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
12914,2016/06/07,15:16:46,106,136,245,351,134,169,-6.4,-------,-------,118,Only C3; Partial Halo,2016-06-07 15:16:46,#QUALITY_INDEX: 4 (Good)
