AR issue_date,noaa_ar,Carrington_long,AREA,McIntosh,Longitude_extent,Latitude,Longitude,No_sunspots,MAGTYPE,LOCATION,C,M,X,C+,M+,X+
24972,2012-07-11 00:30,11521,98,190,DSI,9,-22,-5,17.0,BETA,S22E05,2.0,0.0,0.0,2.0,0.0,0.0
24973,2012-07-12 00:30,11519,108,40,HSX,2,-15,18,1.0,ALPHA,S15W18,0.0,0.0,0.0,0.0,0.0,0.0
24974,2012-07-12 00:30,11520,84,1320,FKC,18,-17,-6,48.0,BETA-GAMMA-DELTA,S17E06,2.0,0.0,1.0,3.0,1.0,1.0
24975,2012-07-12 00:30,11521,97,150,ESO,11,-22,7,15.0,BETA-GAMMA,S22W07,2.0,0.0,0.0,2.0,0.0,0.0
24976,2012-07-13 00:30,11519,108,50,HSX,2,-14,31,1.0,ALPHA,S14W31,1.0,0.0,0.0,1.0,0.0,0.0
24977,2012-07-13 00:30,11520,86,1460,FKC,20,-16,9,53.0,BETA-GAMMA-DELTA,S16W09,3.0,0.0,0.0,3.0,0.0,0.0
24978,2012-07-13 00:30,11521,97,210,ESI,11,-21,21,18.0,BETA-GAMMA,S21W21,2.0,0.0,0.0,2.0,0.0,0.0
24979,2012-07-13 00:30,11522,98,20,CRO,3,13,21,4.0,BETA,N13W21,0.0,0.0,0.0,0.0,0.0,0.0
24980,2012-07-13 00:30,11523,46,10,BXO,3,-27,-31,6.0,BETA,S27E31,0.0,0.0,0.0,0.0,0.0,0.0
24981,2012-07-14 00:30,11519,107,50,HSX,1,-16,45,1.0,ALPHA,S16W45,0.0,0.0,0.0,0.0,0.0,0.0
24982,2012-07-14 00:30,11520,86,920,FKC,19,-16,23,33.0,BETA-GAMMA-DELTA,S16W23,3.0,0.0,0.0,3.0,0.0,0.0
24983,2012-07-14 00:30,11521,96,260,EKI,11,-21,34,16.0,BETA,S21W34,1.0,1.0,0.0,2.0,1.0,0.0
24984,2012-07-14 00:30,11522,98,20,DAO,4,13,36,5.0,BETA,N13W36,1.0,0.0,0.0,1.0,0.0,0.0
24985,2012-07-14 00:30,11523,46,20,DAO,6,-27,-17,7.0,BETA,S27E17,0.0,0.0,0.0,0.0,0.0,0.0
24986,2012-07-15 00:30,11519,106,50,CSO,2,-16,56,3.0,BETA,S16W56,4.0,0.0,0.0,4.0,0.0,0.0
24987,2012-07-15 00:30,11520,85,990,FKC,19,-17,35,34.0,BETA-GAMMA-DELTA,S17W35,1.0,0.0,0.0,1.0,0.0,0.0
24988,2012-07-15 00:30,11521,96,280,EKI,11,-21,47,16.0,BETA,S21W47,1.0,0.0,0.0,1.0,0.0,0.0
24989,2012-07-15 00:30,11522,98,20,CAO,4,13,49,7.0,BETA,N13W49,0.0,0.0,0.0,0.0,0.0,0.0
24990,2012-07-15 00:30,11523,45,50,DAO,7,-28,-4,10.0,BETA,S28E04,0.0,0.0,0.0,0.0,0.0,0.0
24991,2012-07-16 00:30,11519,105,90,DAO,7,-17,68,12.0,BETA,S17W68,0.0,0.0,0.0,0.0,0.0,0.0
24992,2012-07-16 00:30,11520,85,960,FKC,18,-17,48,35.0,BETA-GAMMA-DELTA,S17W48,3.0,0.0,0.0,3.0,0.0,0.0
24993,2012-07-16 00:30,11521,96,300,EKI,12,-21,60,17.0,BETA-GAMMA,S21W60,1.0,0.0,0.0,1.0,0.0,0.0
24994,2012-07-16 00:30,11522,98,40,DAO,5,13,62,9.0,BETA,N13W62,1.0,0.0,0.0,1.0,0.0,0.0
24995,2012-07-16 00:30,11523,45,50,DAO,8,-28,8,11.0,BETA,S28W08,0.0,0.0,0.0,0.0,0.0,0.0
24996,2012-07-17 00:30,11519,105,90,DAO,7,-17,81,12.0,BETA,S17W81,0.0,0.0,0.0,0.0,0.0,0.0
24997,2012-07-17 00:30,11520,81,430,FKC,16,-16,58,12.0,BETA-GAMMA,S16W58,0.0,1.0,0.0,1.0,1.0,0.0
24998,2012-07-17 00:30,11521,94,220,EAO,12,-22,71,8.0,BETA,S22W71,2.0,0.0,0.0,2.0,0.0,0.0
24999,2012-07-17 00:30,11522,99,60,DSO,6,11,76,4.0,BETA,N11W76,0.0,0.0,0.0,0.0,0.0,0.0
25000,2012-07-17 00:30,11523,45,40,DAO,8,-28,21,3.0,BETA,S28W21,0.0,0.0,0.0,0.0,0.0,0.0
25001,2012-07-18 00:30,11520,85,590,EKO,11,-17,75,8.0,BETA-GAMMA,S17W75,3.0,0.0,0.0,3.0,0.0,0.0
25002,2012-07-18 00:30,11521,95,140,DSO,9,-19,85,4.0,BETA,S19W85,0.0,0.0,0.0,0.0,0.0,0.0
25003,2012-07-18 00:30,11522,100,60,CAO,10,12,90,3.0,BETA,N12W90,0.0,0.0,0.0,0.0,0.0,0.0
25004,2012-07-18 00:30,11523,46,60,CSO,8,-28,36,4.0,BETA,S28W36,0.0,0.0,0.0,0.0,0.0,0.0
25005,2012-07-18 00:30,11524,317,40,CSO,6,-17,-54,5.0,BETA,S17E54,0.0,0.0,0.0,0.0,0.0,0.0
25006,2012-07-18 00:30,11525,320,30,CSO,3,-22,-51,3.0,BETA,S22E51,0.0,0.0,0.0,0.0,0.0,0.0
25007,2012-07-19 00:30,11520,86,300,EKO,12,-17,89,5.0,BETA-GAMMA,S17W89,0.0,1.0,0.0,1.0,1.0,0.0
25008,2012-07-19 00:30,11523,48,90,DSO,8,-28,51,6.0,BETA,S28W51,0.0,0.0,0.0,0.0,0.0,0.0
25009,2012-07-19 00:30,11524,320,50,CSO,5,-16,-37,7.0,BETA,S16E37,2.0,0.0,0.0,2.0,0.0,0.0
25010,2012-07-19 00:30,11525,320,40,HSX,1,-22,-36,1.0,ALPHA,S22E36,2.0,0.0,0.0,2.0,0.0,0.0
25011,2012-07-20 00:30,11523,45,70,CAO,9,-28,61,4.0,BETA,S28W61,0.0,0.0,0.0,0.0,0.0,0.0
25012,2012-07-20 00:30,11524,320,30,CSO,4,-17,-24,3.0,BETA,S17E24,0.0,0.0,0.0,0.0,0.0,0.0
25013,2012-07-20 00:30,11525,321,40,DSO,2,-21,-23,2.0,BETA,S21E23,0.0,0.0,0.0,0.0,0.0,0.0
25014,2012-07-21 00:30,11523,45,50,CAO,6,-28,74,5.0,BETA,S28W74,0.0,0.0,0.0,0.0,0.0,0.0
25015,2012-07-21 00:30,11524,321,10,BXO,4,-17,-10,3.0,BETA,S17E10,0.0,0.0,0.0,0.0,0.0,0.0
25016,2012-07-21 00:30,11525,322,40,DSO,3,-20,-9,4.0,BETA,S20E09,0.0,0.0,0.0,0.0,0.0,0.0
25017,2012-07-21 00:30,11526,268,10,BXO,5,-17,-63,3.0,BETA,S17E63,1.0,0.0,0.0,1.0,0.0,0.0
25018,2012-07-22 00:30,11523,45,0,AXX,0,-27,87,1.0,ALPHA,S27W87,0.0,0.0,0.0,0.0,0.0,0.0
25019,2012-07-22 00:30,11524,319,10,AXX,2,-17,1,3.0,ALPHA,S17W01,0.0,0.0,0.0,0.0,0.0,0.0
25020,2012-07-22 00:30,11525,323,40,CSO,3,-20,5,3.0,BETA,S20W05,0.0,0.0,0.0,0.0,0.0,0.0
25021,2012-07-22 00:30,11526,266,10,BXO,4,-18,-52,3.0,BETA,S18E52,0.0,0.0,0.0,0.0,0.0,0.0
25022,2012-07-23 00:30,11525,321,60,CSO,4,-21,17,6.0,BETA,S21W17,0.0,0.0,0.0,0.0,0.0,0.0
25023,2012-07-23 00:30,11526,265,10,BXO,3,-18,-39,3.0,BETA,S18E39,0.0,0.0,0.0,0.0,0.0,0.0
25024,2012-07-24 00:30,11525,320,40,CSO,4,-21,29,4.0,BETA,S21W29,0.0,0.0,0.0,0.0,0.0,0.0
25025,2012-07-24 00:30,11526,265,10,BXO,3,-17,-26,3.0,BETA,S17E26,0.0,0.0,0.0,0.0,0.0,0.0
25026,2012-07-24 00:30,11527,227,10,AXX,1,27,-64,1.0,ALPHA,N27E64,0.0,0.0,0.0,0.0,0.0,0.0
25027,2012-07-24 00:30,11528,224,60,HSX,3,17,-67,1.0,ALPHA,N17E67,0.0,0.0,0.0,0.0,0.0,0.0
25028,2012-07-24 00:30,11529,220,60,HSX,3,-12,-71,1.0,ALPHA,S12E71,0.0,0.0,0.0,0.0,0.0,0.0
25029,2012-07-25 00:30,11525,321,30,HSX,1,-21,43,1.0,ALPHA,S21W43,0.0,0.0,0.0,0.0,0.0,0.0
25030,2012-07-25 00:30,11526,267,0,AXX,1,-17,-11,1.0,ALPHA,S17E11,0.0,0.0,0.0,0.0,0.0,0.0
25031,2012-07-25 00:30,11527,225,0,AXX,1,27,-53,1.0,ALPHA,N27E53,0.0,0.0,0.0,0.0,0.0,0.0
25032,2012-07-25 00:30,11528,225,80,HSX,3,17,-53,1.0,ALPHA,N17E53,0.0,0.0,0.0,0.0,0.0,0.0
25033,2012-07-25 00:30,11529,221,70,HSX,2,-12,-57,1.0,ALPHA,S12E57,0.0,0.0,0.0,0.0,0.0,0.0
25034,2012-07-25 00:30,11530,210,90,HSX,4,-19,-68,1.0,ALPHA,S19E68,0.0,0.0,0.0,0.0,0.0,0.0
25035,2012-07-26 00:30,11525,323,10,HRX,1,-21,58,1.0,ALPHA,S21W58,0.0,0.0,0.0,0.0,0.0,0.0
25036,2012-07-26 00:30,11526,265,10,CRO,3,-17,0,3.0,BETA,S17W00,0.0,0.0,0.0,0.0,0.0,0.0
25037,2012-07-26 00:30,11528,226,80,CSO,3,17,-39,6.0,BETA,N17E39,0.0,0.0,0.0,0.0,0.0,0.0
25038,2012-07-26 00:30,11529,222,80,HSX,2,-11,-43,2.0,ALPHA,S11E43,0.0,0.0,0.0,0.0,0.0,0.0
25039,2012-07-26 00:30,11530,211,130,CSO,4,-19,-54,4.0,BETA,S19E54,0.0,0.0,0.0,0.0,0.0,0.0
25040,2012-07-27 00:30,11526,266,20,CRO,4,-17,14,3.0,BETA,S17W14,0.0,0.0,0.0,0.0,0.0,0.0
25041,2012-07-27 00:30,11528,227,40,CSO,2,17,-25,3.0,BETA,N17E25,1.0,0.0,0.0,1.0,0.0,0.0
25042,2012-07-27 00:30,11529,222,80,HSX,2,-11,-30,2.0,ALPHA,S11E30,0.0,0.0,0.0,0.0,0.0,0.0
25043,2012-07-27 00:30,11530,212,140,CSO,5,-19,-40,3.0,BETA,S19E40,2.0,0.0,0.0,2.0,0.0,0.0
25044,2012-07-27 00:30,11531,309,20,CRO,2,15,59,3.0,BETA,N15W59,2.0,0.0,0.0,2.0,0.0,0.0
25045,2012-07-27 00:30,11532,185,60,CAO,2,-20,-67,3.0,BETA,S20E67,1.0,1.0,0.0,2.0,1.0,0.0
25046,2012-07-28 00:30,11526,267,20,CRO,4,-17,28,3.0,BETA,S17W28,0.0,0.0,0.0,0.0,0.0,0.0
25047,2012-07-28 00:30,11528,226,30,HSX,2,17,-11,2.0,ALPHA,N17E11,0.0,0.0,0.0,0.0,0.0,0.0
25048,2012-07-28 00:30,11529,223,80,HSX,2,-11,-16,2.0,ALPHA,S11E16,0.0,0.0,0.0,0.0,0.0,0.0
25049,2012-07-28 00:30,11530,209,130,CSO,4,-19,-28,3.0,BETA,S19E28,1.0,0.0,0.0,1.0,0.0,0.0
25050,2012-07-28 00:30,11531,312,10,BXO,2,15,73,3.0,BETA,N15W73,0.0,0.0,0.0,0.0,0.0,0.0
25051,2012-07-28 00:30,11532,186,60,CSO,2,-20,-53,3.0,BETA,S20E53,0.0,1.0,0.0,1.0,1.0,0.0
25052,2012-07-28 00:30,11533,220,40,CAO,6,-28,-18,5.0,BETA,S28E18,0.0,0.0,0.0,0.0,0.0,0.0
25053,2012-07-29 00:30,11528,227,40,HSX,2,17,2,1.0,ALPHA,N17W02,0.0,0.0,0.0,0.0,0.0,0.0
25054,2012-07-29 00:30,11529,221,60,HSX,2,-10,-3,1.0,ALPHA,S10E03,0.0,0.0,0.0,0.0,0.0,0.0
25055,2012-07-29 00:30,11530,211,140,CSO,5,-19,-13,3.0,BETA,S19E13,0.0,0.0,0.0,0.0,0.0,0.0
25056,2012-07-29 00:30,11531,309,10,BXO,9,16,83,3.0,BETA,N16W83,0.0,0.0,0.0,0.0,0.0,0.0
25057,2012-07-29 00:30,11532,183,510,FHO,20,-22,-47,21.0,BETA,S22E47,4.0,1.0,0.0,5.0,1.0,0.0
25058,2012-07-29 00:30,11533,219,10,BXO,6,-29,-5,8.0,BETA,S29E05,0.0,0.0,0.0,0.0,0.0,0.0
25059,2012-07-29 00:30,11534,170,10,AXX,1,17,-55,1.0,ALPHA,N17E55,0.0,0.0,0.0,0.0,0.0,0.0
25060,2012-07-30 00:30,11528,226,40,HSX,2,17,15,2.0,ALPHA,N17W15,3.0,0.0,0.0,3.0,0.0,0.0
25061,2012-07-30 00:30,11529,221,70,HSX,2,-11,10,1.0,ALPHA,S11W10,0.0,0.0,0.0,0.0,0.0,0.0
25062,2012-07-30 00:30,11530,212,170,CSO,4,-17,0,3.0,BETA,S17W00,0.0,0.0,0.0,0.0,0.0,0.0
25063,2012-07-30 00:30,11532,180,500,FKO,21,-21,-33,20.0,BETA,S21E33,3.0,0.0,0.0,3.0,0.0,0.0
25064,2012-07-30 00:30,11533,219,30,CSO,8,-28,7,3.0,BETA,S28W07,0.0,0.0,0.0,0.0,0.0,0.0
25065,2012-07-31 00:30,11528,227,30,CSO,2,17,28,2.0,BETA,N17W28,1.0,0.0,0.0,1.0,0.0,0.0
25066,2012-07-31 00:30,11529,222,60,HSX,2,-11,23,2.0,ALPHA,S11W23,0.0,0.0,0.0,0.0,0.0,0.0
25067,2012-07-31 00:30,11530,212,150,HSX,3,-18,13,1.0,ALPHA,S18W13,0.0,0.0,0.0,0.0,0.0,0.0
25068,2012-07-31 00:30,11532,184,350,DKC,7,-19,-14,14.0,BETA,S19E14,1.0,0.0,0.0,1.0,0.0,0.0
25069,2012-07-31 00:30,11533,220,10,BXO,9,-28,21,3.0,BETA,S28W21,0.0,0.0,0.0,0.0,0.0,0.0
25070,2012-07-31 00:30,11535,135,110,DAI,10,18,-64,7.0,BETA,N18E64,3.0,0.0,0.0,3.0,0.0,0.0
25071,2012-07-31 00:30,11536,173,100,DAO,10,-23,-26,7.0,BETA,S23E26,4.0,0.0,0.0,4.0,0.0,0.0
25072,2012-08-01 00:30,11528,228,10,HRX,1,17,42,2.0,ALPHA,N17W42,1.0,0.0,0.0,1.0,0.0,0.0
25073,2012-08-01 00:30,11529,223,60,HSX,1,-11,37,1.0,ALPHA,S11W37,0.0,0.0,0.0,0.0,0.0,0.0
25074,2012-08-01 00:30,11530,213,150,HSX,2,-18,27,1.0,ALPHA,S18W27,0.0,0.0,0.0,0.0,0.0,0.0
25075,2012-08-01 00:30,11532,185,310,DKI,7,-19,-1,15.0,BETA,S19E01,2.0,0.0,0.0,2.0,0.0,0.0
25076,2012-08-01 00:30,11535,135,130,DAI,10,18,-51,8.0,BETA-GAMMA,N18E51,2.0,0.0,0.0,2.0,0.0,0.0
25077,2012-08-01 00:30,11536,173,90,DAO,9,-22,-13,6.0,BETA,S22E13,0.0,0.0,0.0,0.0,0.0,0.0
25078,2012-08-01 00:30,11537,110,10,AXX,1,12,-76,1.0,ALPHA,N12E76,0.0,0.0,0.0,0.0,0.0,0.0
25079,2012-08-01 00:30,11538,118,30,DRO,4,-23,-68,2.0,BETA,S23E68,4.0,0.0,0.0,4.0,0.0,0.0
25080,2012-08-02 00:30,11528,228,10,HRX,1,17,56,1.0,ALPHA,N17W56,0.0,0.0,0.0,0.0,0.0,0.0
25081,2012-08-02 00:30,11529,223,40,HSX,1,-11,50,1.0,ALPHA,S11W50,0.0,0.0,0.0,0.0,0.0,0.0
25082,2012-08-02 00:30,11530,213,120,HSX,2,-18,41,1.0,ALPHA,S18W41,0.0,0.0,0.0,0.0,0.0,0.0
25083,2012-08-02 00:30,11532,186,280,DKO,7,-19,14,9.0,BETA,S19W14,1.0,0.0,0.0,1.0,0.0,0.0
25084,2012-08-02 00:30,11535,135,150,EAI,11,18,-37,12.0,BETA-GAMMA,N18E37,0.0,0.0,0.0,0.0,0.0,0.0
25085,2012-08-02 00:30,11536,173,100,EAO,12,-22,1,7.0,BETA,S22W01,0.0,0.0,0.0,0.0,0.0,0.0
25086,2012-08-02 00:30,11537,108,40,HSX,3,12,-64,1.0,ALPHA,N12E64,0.0,0.0,0.0,0.0,0.0,0.0
25087,2012-08-02 00:30,11538,118,160,DAO,8,-22,-54,6.0,BETA,S22E54,0.0,0.0,0.0,0.0,0.0,0.0
25088,2012-08-03 00:30,11528,229,20,HRX,1,17,70,1.0,ALPHA,N17W70,0.0,0.0,0.0,0.0,0.0,0.0
25089,2012-08-03 00:30,11529,221,30,HSX,1,-11,62,1.0,ALPHA,S11W62,0.0,0.0,0.0,0.0,0.0,0.0
25090,2012-08-03 00:30,11530,212,120,HSX,2,-19,53,1.0,ALPHA,S19W53,0.0,0.0,0.0,0.0,0.0,0.0
25091,2012-08-03 00:30,11532,187,230,CSO,6,-18,28,5.0,BETA,S18W28,0.0,0.0,0.0,0.0,0.0,0.0
25092,2012-08-03 00:30,11535,135,120,DSO,9,17,-24,10.0,BETA-GAMMA,N17E24,1.0,0.0,0.0,1.0,0.0,0.0
25093,2012-08-03 00:30,11536,172,70,EAO,13,-23,13,6.0,BETA,S23W13,0.0,0.0,0.0,0.0,0.0,0.0
25094,2012-08-03 00:30,11537,109,50,HSX,2,12,-50,1.0,ALPHA,N12E50,0.0,0.0,0.0,0.0,0.0,0.0
25095,2012-08-03 00:30,11538,116,220,DAO,9,-23,-43,7.0,BETA,S23E43,1.0,0.0,0.0,1.0,0.0,0.0
25096,2012-08-03 00:30,11539,99,30,CRO,3,-22,-60,4.0,BETA,S22E60,1.0,0.0,0.0,1.0,0.0,0.0
25097,2012-08-04 00:30,11528,227,10,BXO,4,15,81,4.0,BETA,N15W81,0.0,0.0,0.0,0.0,0.0,0.0
25098,2012-08-04 00:30,11529,222,40,HSX,1,-11,76,1.0,ALPHA,S11W76,0.0,0.0,0.0,0.0,0.0,0.0
25099,2012-08-04 00:30,11530,212,100,HSX,2,-18,66,2.0,ALPHA,S18W66,0.0,0.0,0.0,0.0,0.0,0.0
25100,2012-08-04 00:30,11532,187,230,CSO,6,-18,41,6.0,BETA,S18W41,0.0,0.0,0.0,0.0,0.0,0.0
25101,2012-08-04 00:30,11534,172,0,AXX,1,23,26,1.0,ALPHA,N23W26,0.0,0.0,0.0,0.0,0.0,0.0
25102,2012-08-04 00:30,11535,135,100,CSO,9,18,-9,7.0,BETA,N18E09,3.0,0.0,0.0,3.0,0.0,0.0
25103,2012-08-04 00:30,11536,172,30,CRO,13,-23,26,5.0,BETA-GAMMA,S23W26,0.0,0.0,0.0,0.0,0.0,0.0
25104,2012-08-04 00:30,11537,111,40,HSX,2,12,-35,1.0,ALPHA,N12E35,0.0,0.0,0.0,0.0,0.0,0.0
25105,2012-08-04 00:30,11538,118,220,DAO,10,-22,-28,6.0,BETA,S22E28,0.0,0.0,0.0,0.0,0.0,0.0
25106,2012-08-04 00:30,11539,101,10,BXO,6,-23,-45,3.0,BETA,S23E45,1.0,0.0,0.0,1.0,0.0,0.0
25107,2012-08-04 00:30,11540,86,30,CRO,7,-27,-60,3.0,BETA,S27E60,0.0,0.0,0.0,0.0,0.0,0.0
25108,2012-08-04 00:30,11541,82,10,HRX,1,-15,-64,1.0,ALPHA,S15E64,0.0,0.0,0.0,0.0,0.0,0.0
25109,2012-08-05 00:30,11529,221,30,HSX,1,-10,88,1.0,ALPHA,S10W88,0.0,0.0,0.0,0.0,0.0,0.0
25110,2012-08-05 00:30,11530,211,100,HSX,1,-18,78,1.0,ALPHA,S18W78,0.0,0.0,0.0,0.0,0.0,0.0
25111,2012-08-05 00:30,11532,186,240,CSO,9,-19,53,4.0,BETA,S19W53,1.0,0.0,0.0,1.0,0.0,0.0
25112,2012-08-05 00:30,11535,135,100,CSO,8,18,2,10.0,BETA,N18W02,0.0,0.0,0.0,0.0,0.0,0.0
25113,2012-08-05 00:30,11536,171,30,CSO,13,-25,38,3.0,BETA,S25W38,0.0,0.0,0.0,0.0,0.0,0.0
25114,2012-08-05 00:30,11537,110,50,HSX,2,12,-23,1.0,ALPHA,N12E23,0.0,0.0,0.0,0.0,0.0,0.0
25115,2012-08-05 00:30,11538,117,220,ESO,11,-22,-16,8.0,BETA-GAMMA,S22E16,0.0,0.0,0.0,0.0,0.0,0.0
25116,2012-08-05 00:30,11539,102,20,CRO,3,-22,-31,3.0,BETA,S22E31,1.0,0.0,0.0,1.0,0.0,0.0
25117,2012-08-05 00:30,11540,87,90,CAO,7,-27,-46,8.0,BETA,S27E46,0.0,0.0,0.0,0.0,0.0,0.0
25118,2012-08-05 00:30,11541,83,0,AXX,1,-15,-50,1.0,ALPHA,S15E50,0.0,0.0,0.0,0.0,0.0,0.0
25119,2012-08-06 00:30,11530,210,120,HSX,7,-18,90,1.0,ALPHA,S18W90,0.0,0.0,0.0,0.0,0.0,0.0
25120,2012-08-06 00:30,11532,186,210,HSX,5,-19,66,1.0,ALPHA,S19W66,0.0,0.0,0.0,0.0,0.0,0.0
25121,2012-08-06 00:30,11535,135,90,CSO,4,18,15,6.0,BETA,N18W15,0.0,0.0,0.0,0.0,0.0,0.0
25122,2012-08-06 00:30,11537,109,40,HSX,1,13,-9,1.0,ALPHA,N13E09,0.0,0.0,0.0,0.0,0.0,0.0
25123,2012-08-06 00:30,11538,117,140,DSO,9,-22,-2,8.0,BETA,S22E02,0.0,0.0,0.0,0.0,0.0,0.0
25124,2012-08-06 00:30,11539,101,10,HRX,1,-23,-18,1.0,ALPHA,S23E18,0.0,0.0,0.0,0.0,0.0,0.0
25125,2012-08-06 00:30,11540,87,110,DSO,6,-27,-32,8.0,BETA,S27E32,0.0,0.0,0.0,0.0,0.0,0.0
25126,2012-08-06 00:30,11541,81,10,AXX,0,-16,-38,1.0,ALPHA,S16E38,0.0,0.0,0.0,0.0,0.0,0.0
25127,2012-08-07 00:30,11532,186,150,HSX,5,-19,80,1.0,ALPHA,S19W80,0.0,0.0,0.0,0.0,0.0,0.0
25128,2012-08-07 00:30,11535,135,80,CSO,4,19,29,4.0,BETA,N19W29,0.0,0.0,0.0,0.0,0.0,0.0
25129,2012-08-07 00:30,11537,110,40,HSX,1,13,4,1.0,ALPHA,N13W04,0.0,0.0,0.0,0.0,0.0,0.0
25130,2012-08-07 00:30,11538,117,130,DSO,9,-22,11,5.0,BETA,S22W11,0.0,0.0,0.0,0.0,0.0,0.0
25131,2012-08-07 00:30,11539,102,0,AXX,1,-23,-4,1.0,ALPHA,S23E04,0.0,0.0,0.0,0.0,0.0,0.0
25132,2012-08-07 00:30,11540,89,100,CAI,6,-27,-17,13.0,BETA,S27E17,0.0,0.0,0.0,0.0,0.0,0.0
25133,2012-08-07 00:30,11541,82,10,AXX,1,-17,-24,1.0,ALPHA,S17E24,0.0,0.0,0.0,0.0,0.0,0.0
25134,2012-08-07 00:30,11542,31,20,HAX,2,-13,-75,2.0,ALPHA,S13E75,10.0,0.0,0.0,10.0,0.0,0.0
25135,2012-08-08 00:30,11532,185,180,HSX,8,-16,92,1.0,ALPHA,S16W92,0.0,0.0,0.0,0.0,0.0,0.0
25136,2012-08-08 00:30,11535,135,50,CSO,5,19,42,2.0,BETA,N19W42,0.0,0.0,0.0,0.0,0.0,0.0
25137,2012-08-08 00:30,11537,110,50,HSX,1,12,17,1.0,ALPHA,N12W17,0.0,0.0,0.0,0.0,0.0,0.0
25138,2012-08-08 00:30,11538,116,100,DSO,10,-22,23,3.0,BETA,S22W23,0.0,0.0,0.0,0.0,0.0,0.0
25139,2012-08-08 00:30,11540,89,90,DAI,5,-26,-4,9.0,BETA,S26E04,1.0,0.0,0.0,1.0,0.0,0.0
25140,2012-08-08 00:30,11542,31,140,CSO,8,-14,-62,6.0,BETA,S14E62,4.0,0.0,0.0,4.0,0.0,0.0
25141,2012-08-08 00:30,11543,23,140,CSO,8,21,-70,4.0,BETA,N21E70,0.0,0.0,0.0,0.0,0.0,0.0
25142,2012-08-09 00:30,11535,134,70,CSO,5,18,54,2.0,BETA,N18W54,0.0,0.0,0.0,0.0,0.0,0.0
25143,2012-08-09 00:30,11537,110,20,HSX,1,12,30,1.0,ALPHA,N12W30,0.0,0.0,0.0,0.0,0.0,0.0
25144,2012-08-09 00:30,11538,115,100,DSO,10,-23,35,2.0,BETA,S23W35,2.0,0.0,0.0,2.0,0.0,0.0
25145,2012-08-09 00:30,11539,100,20,CSO,3,-22,20,2.0,BETA,S22W20,0.0,0.0,0.0,0.0,0.0,0.0
25146,2012-08-09 00:30,11540,89,90,DAI,6,-26,9,9.0,BETA,S26W09,0.0,0.0,0.0,0.0,0.0,0.0
25147,2012-08-09 00:30,11542,30,160,DAI,9,-14,-50,9.0,BETA,S14E50,4.0,0.0,0.0,4.0,0.0,0.0
25148,2012-08-09 00:30,11543,22,230,DAO,9,21,-58,4.0,BETA,N21E58,0.0,0.0,0.0,0.0,0.0,0.0
25149,2012-08-10 00:30,11535,136,80,HSX,2,19,70,1.0,ALPHA,N19W70,0.0,0.0,0.0,0.0,0.0,0.0
25150,2012-08-10 00:30,11537,108,30,HSX,1,13,42,1.0,ALPHA,N13W42,0.0,0.0,0.0,0.0,0.0,0.0
25151,2012-08-10 00:30,11538,113,160,DSO,10,-22,47,5.0,BETA,S22W47,0.0,0.0,0.0,0.0,0.0,0.0
25152,2012-08-10 00:30,11539,96,10,AXX,0,-20,29,1.0,ALPHA,S20W29,0.0,0.0,0.0,0.0,0.0,0.0
25153,2012-08-10 00:30,11540,88,90,CAO,5,-26,21,6.0,BETA,S26W21,0.0,0.0,0.0,0.0,0.0,0.0
25154,2012-08-10 00:30,11542,30,190,DAI,7,-14,-37,14.0,BETA,S14E37,3.0,0.0,0.0,3.0,0.0,0.0
25155,2012-08-10 00:30,11543,22,260,DHO,8,21,-45,6.0,BETA-GAMMA,N21E45,0.0,0.0,0.0,0.0,0.0,0.0
25156,2012-08-10 00:30,11544,73,70,DAI,5,-30,6,10.0,BETA,S30W06,1.0,0.0,0.0,1.0,0.0,0.0
25157,2012-08-11 00:30,11535,134,90,HSX,5,18,81,1.0,ALPHA,N18W81,0.0,0.0,0.0,0.0,0.0,0.0
25158,2012-08-11 00:30,11537,108,20,HSX,2,13,55,1.0,ALPHA,N13W55,0.0,0.0,0.0,0.0,0.0,0.0
25159,2012-08-11 00:30,11538,113,110,DSO,9,-23,60,6.0,BETA,S23W60,0.0,0.0,0.0,0.0,0.0,0.0
25160,2012-08-11 00:30,11540,87,110,CAO,4,-26,34,7.0,BETA,S26W34,0.0,1.0,0.0,1.0,1.0,0.0
25161,2012-08-11 00:30,11542,29,130,DAI,6,-16,-24,10.0,BETA,S16E24,1.0,0.0,0.0,1.0,0.0,0.0
25162,2012-08-11 00:30,11543,20,250,DHO,10,21,-33,4.0,BETA,N21E33,0.0,0.0,0.0,0.0,0.0,0.0
25163,2012-08-11 00:30,11544,73,80,DSO,8,-29,20,6.0,BETA,S29W20,1.0,0.0,0.0,1.0,0.0,0.0
25164,2012-08-12 00:30,11537,108,10,AXX,1,12,69,1.0,ALPHA,N12W69,0.0,0.0,0.0,0.0,0.0,0.0
25165,2012-08-12 00:30,11538,113,70,DSO,8,-23,74,2.0,BETA,S23W74,0.0,0.0,0.0,0.0,0.0,0.0
25166,2012-08-12 00:30,11540,89,50,HAX,1,-25,50,1.0,ALPHA,S25W50,0.0,0.0,0.0,0.0,0.0,0.0
25167,2012-08-12 00:30,11542,31,110,DAO,4,-14,-8,7.0,BETA,S14E08,0.0,0.0,0.0,0.0,0.0,0.0
25168,2012-08-12 00:30,11543,20,250,DHO,10,20,-20,9.0,BETA,N20E20,0.0,0.0,0.0,0.0,0.0,0.0
