date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
7793,20151101,1160,0022,0027,0030,G15,1-8A,C,C6.5,1.8E-03,12443,201511010022
7794,20151101,1170,0111,0115,0120,G15,1-8A,C,C6.2,2.1E-03,12443,201511010111
7795,20151101,1180,0155,0158,0203,G15,1-8A,C,C1.5,4.8E-04,12443,201511010155
7796,20151101,1190,0335,0339,0344,G15,1-8A,C,C5.6,1.8E-03,12443,201511010335
7797,20151101,1200,0505,0512,0515,G15,1-8A,C,C1.8,7.8E-04,12443,201511010505
7798,20151101,1240,0622,0628,0654,G15,1-8A,C,C2.4,3.7E-03,12443,201511010622
7799,20151101,1300,0917,0921,0926,G15,1-8A,C,C1.1,4.2E-04,12443,201511010917
7800,20151101,1320,1203,1206,1210,G15,1-8A,C,C1.3,3.6E-04,12443,201511011203
7801,20151101,1340,1255,1259,1301,G15,1-8A,C,C1.0,2.2E-04,12443,201511011255
7802,20151101,1400,1633,1643,1654,G15,1-8A,C,C5.0,4.4E-03,12443,201511011633
7803,20151101,1420,1734,1803,1830,G15,1-8A,C,C6.3,1.6E-02,12443,201511011734
7804,20151101,1470,1936,1942,1956,G15,1-8A,C,C1.8,1.7E-03,12443,201511011936
7805,20151101,1480,2011,2023,2030,G15,1-8A,C,C4.9,3.9E-03,12443,201511012011
7806,20151101,1550,2129,2314,2351,G15,1-8A,C,C6.4,3.1E-02,12443,201511012129
7807,20151102,1580,0045,0050,0102,G15,1-8A,C,C6.3,4.4E-03,12445,201511020045
7808,20151102,1600,0506,0512,0517,G15,1-8A,C,C2.2,1.0E-03,12445,201511020506
7809,20151102,1640,0603,0607,0615,G15,1-8A,C,C1.2,7.0E-04,12445,201511020603
7810,20151102,1650,0631,0637,0647,G15,1-8A,C,C3.3,2.2E-03,12445,201511020631
7811,20151102,1700,0950,1000,1014,G15,1-8A,C,C7.2,7.7E-03,12445,201511020950
7812,20151102,1720,1057,1100,1102,G15,1-8A,C,C1.3,2.2E-04,     ,201511021057
7813,20151102,1760,1312,1319,1329,G15,1-8A,C,C1.8,1.5E-03,12445,201511021312
7814,20151102,1780,1429,1500,1512,G15,1-8A,C,C5.0,7.8E-03,12443,201511021429
7815,20151102,1810,1729,1733,1736,G15,1-8A,C,C2.0,5.3E-04,12445,201511021729
7816,20151103,1890,0039,0053,0112,G15,1-8A,C,C2.3,3.5E-03,12443,201511030039
7817,20151103,1980,1355,1400,1404,G15,1-8A,C,C1.4,7.5E-04,12445,201511031355
7818,20151103,2020,1654,1700,1705,G15,1-8A,C,C3.9,1.4E-03,12445,201511031654
7819,20151103,2040,1843,1909,1931,G15,1-8A,C,C5.5,1.2E-02,12443,201511031843
7820,20151103,2090,2329,2335,2339,G15,1-8A,C,C1.7,7.0E-04,12445,201511032329
7821,20151104,2130,0025,0032,0037,G15,1-8A,C,C3.0,1.3E-03,12445,201511040025
7822,20151104,2190,0201,0218,0249,G15,1-8A,C,C1.1,3.0E-03,12443,201511040201
7823,20151104,2200,0320,0326,0329,G15,1-8A,M,M1.9,5.2E-03,12445,201511040320
7824,20151104,2210,0353,0359,0405,G15,1-8A,C,C1.4,7.1E-04,12443,201511040353
7825,20151104,2220,0450,0456,0459,G15,1-8A,C,C1.0,3.7E-04,12445,201511040450
7826,20151104,2260,0847,0900,0904,G15,1-8A,C,C4.6,2.1E-03,12445,201511040847
7827,20151104,2310,1028,1032,1035,G15,1-8A,C,C1.1,2.9E-04,12443,201511041028
7828,20151104,2320,1155,1203,1206,G15,1-8A,M,M2.5,7.3E-03,12445,201511041155
7829,20151104,2340,1331,1352,1413,G15,1-8A,M,M3.7,5.9E-02,12443,201511041331
7830,20151104,2360,2248,2253,2258,G15,1-8A,C,C1.0,4.6E-04,12448,201511042248
7831,20151106,2460,0900,0919,0925,G15,1-8A,C,C1.0,1.5E-03,12448,201511060900
7832,20151106,2470,0940,0942,0946,G15,1-8A,C,C1.1,4.2E-04,     ,201511060940
7833,20151106,2480,1435,1446,1454,G15,1-8A,C,C1.8,1.6E-03,12449,201511061435
7834,20151106,2510,1804,1811,1821,G15,1-8A,C,C4.4,3.0E-03,12449,201511061804
7835,20151106,2520,2142,2149,2200,G15,1-8A,C,C1.4,1.2E-03,12449,201511062142
7836,20151106,2540,2252,2313,2322,G15,1-8A,C,C1.6,2.1E-03,12446,201511062252
7837,20151107,2570,0015,0021,0029,G15,1-8A,C,C3.0,1.8E-03,12448,201511070015
7838,20151107,2600,0435,0440,0444,G15,1-8A,C,C1.5,4.8E-04,12449,201511070435
7839,20151107,2610,0523,0532,0542,G15,1-8A,C,C2.4,1.9E-03,12450,201511070523
7840,20151107,2660,2259,2321,2347,G15,1-8A,C,C2.5,4.2E-03,12449,201511072259
7841,20151109,2730,1249,1312,1328,G15,1-8A,M,M3.9,4.7E-02,12449,201511091249
7842,20151109,2780,1630,1633,1635,G15,1-8A,C,C1.3,2.2E-04,12443,201511091630
7843,20151110,2820,0154,0159,0202,G15,1-8A,C,C1.1,3.3E-04,12443,201511100154
7844,20151110,2870,1400,1411,1424,G15,1-8A,C,C3.7,3.9E-03,12443,201511101400
7845,20151110,2900,1645,1654,1705,G15,1-8A,C,C2.7,2.1E-03,     ,201511101645
7846,20151113,3140,0120,0128,0136,G15,1-8A,C,C1.2,8.3E-04,12452,201511130120
7847,20151117,3330,1551,1554,1558,G15,1-8A,C,C1.1,2.6E-04,12454,201511171551
7848,20151118,3370,1943,2009,2015,G15,1-8A,C,C1.1,1.5E-03,12457,201511181943
7849,20151121,3530,0210,0214,0217,G15,1-8A,C,C1.6,3.7E-04,12457,201511210210
7850,20151121,3560,1311,1324,1329,G15,1-8A,C,C2.0,1.4E-03,12454,201511211311
7851,20151121,3610,1336,1353,1405,G15,1-8A,C,C3.3,4.3E-03,12454,201511211336
7852,20151121,3580,1733,1744,1758,G15,1-8A,C,C1.6,1.9E-03,12454,201511211733
7853,20151121,3590,1938,1942,1948,G15,1-8A,C,C1.0,4.6E-04,12454,201511211938
7854,20151121,3600,2215,2221,2229,G15,1-8A,C,C1.1,7.4E-04,12457,201511212215
7855,20151122,3630,0137,0210,0227,G15,1-8A,C,C5.1,1.1E-02,12454,201511220137
7856,20151122,3650,0317,0321,0325,G15,1-8A,C,C1.2,4.3E-04,12454,201511220317
7857,20151122,3670,0531,0538,0541,G15,1-8A,C,C5.6,1.8E-03,12454,201511220531
7858,20151122,3750,1017,1023,1029,G15,1-8A,C,C2.4,1.0E-03,12457,201511221017
7859,20151122,3780,1240,1245,1249,G15,1-8A,C,C1.4,5.4E-04,12454,201511221240
7860,20151122,3820,1631,1657,1715,G15,1-8A,C,C2.0,4.7E-03,12454,201511221631
7861,20151122,3840,1841,1845,1848,G15,1-8A,C,C1.6,4.4E-04,12454,201511221841
7862,20151122,3850,1857,1900,1905,G15,1-8A,C,C1.3,4.2E-04,12454,201511221857
7863,20151122,3870,2239,2246,2249,G15,1-8A,C,C2.6,8.7E-04,12454,201511222239
7864,20151123,3910,0043,0048,0052,G15,1-8A,C,C1.6,5.5E-04,12454,201511230043
7865,20151123,3930,0109,0228,0254,G15,1-8A,C,C8.7,2.3E-02,12454,201511230109
7866,20151123,3940,1203,1213,1242,G15,1-8A,C,C1.3,2.5E-03,     ,201511231203
7867,20151125,4000,0728,0827,0846,G15,1-8A,C,C1.9,5.8E-03,     ,201511250728
7868,20151130,4150,1652,1706,1722,G15,1-8A,C,C1.0,1.4E-03,12458,201511301652
7869,20151201,4210,0403,0408,0432,G15,1-8A,C,C1.0,1.5E-03,12458,201512010403
7870,20151201,4230,0757,0810,0818,G15,1-8A,C,C3.6,2.7E-03,12458,201512010757
7871,20151202,4280,0425,0446,0504,G15,1-8A,C,C2.2,3.8E-03,12458,201512020425
7872,20151203,4330,0601,0628,0645,G15,1-8A,C,C1.2,2.3E-03,12458,201512030601
7873,20151204,4400,0526,0534,0545,G15,1-8A,C,C1.0,8.3E-04,12463,201512040526
7874,20151204,4440,1653,1710,1738,G15,1-8A,C,C4.0,9.3E-05,12462,201512041653
7875,20151205,4560,1514,1521,1526,G15,1-8A,C,C1.9,8.5E-04,12464,201512051514
7876,20151205,4570,1616,1623,1632,G15,1-8A,C,C1.9,1.3E-03,12463,201512051616
7877,20151206,4640,2049,2108,2121,G15,1-8A,C,C1.1,1.6E-03,12463,201512062049
7878,20151207,4660,0349,0419,0447,G15,1-8A,C,C1.1,3.2E-03,12465,201512070349
7879,20151207,4730,2239,2250,2313,G15,1-8A,C,C1.0,1.6E-03,12463,201512072239
7880,20151208,4760,1705,1724,1735,G15,1-8A,C,C1.0,1.4E-03,12463,201512081705
7881,20151208,4770,1859,1914,1928,G15,1-8A,C,C6.7,7.5E-03,12463,201512081859
7882,20151208,4780,2240,2255,2305,G15,1-8A,C,C4.5,4.3E-03,12466,201512082240
7883,20151209,4890,0317,0340,0352,G15,1-8A,C,C1.4,2.1E-03,12466,201512090317
7884,20151209,4850,1049,1100,1104,G15,1-8A,C,C1.2,8.5E-04,12466,201512091049
7885,20151209,4860,1207,1212,1214,G15,1-8A,C,C1.2,2.8E-04,12466,201512091207
7886,20151210,4930,0741,0750,0757,G15,1-8A,C,C3.9,2.4E-03,12468,201512100741
7887,20151211,5000,0422,0447,0515,G15,1-8A,C,C1.4,3.6E-03,12468,201512110422
7888,20151211,5040,1648,1716,1728,G15,1-8A,C,C5.6,7.9E-03,12465,201512111648
7889,20151212,5100,0309,0316,0321,G15,1-8A,C,C2.0,1.0E-03,12465,201512120309
7890,20151212,5170,0403,0431,0506,G15,1-8A,C,C1.8,5.5E-03,12463,201512120403
7891,20151212,5110,0505,0528,0540,G15,1-8A,C,C5.2,8.5E-03,12468,201512120505
7892,20151212,5120,0605,0613,0622,G15,1-8A,C,C4.2,3.1E-03,12469,201512120605
7893,20151212,5140,0736,0741,0747,G15,1-8A,C,C1.6,7.6E-04,12469,201512120736
7894,20151212,5180,0918,0925,0932,G15,1-8A,C,C1.3,1.1E-03,12466,201512120918
7895,20151212,5160,1139,1145,1153,G15,1-8A,C,C2.1,1.2E-03,12468,201512121139
7896,20151212,5190,1336,1346,1357,G15,1-8A,C,C7.8,6.3E-03,12470,201512121336
7897,20151212,5200,1519,1522,1530,G15,1-8A,C,C1.0,5.2E-04,12470,201512121519
7898,20151212,5220,1726,1734,1752,G15,1-8A,C,C1.7,2.2E-03,12465,201512121726
7899,20151212,5230,1809,1817,1823,G15,1-8A,C,C2.8,1.7E-03,12469,201512121809
7900,20151212,5250,1932,1945,2015,G15,1-8A,C,C1.1,2.5E-03,12470,201512121932
7901,20151213,5350,0825,1034,1128,G15,1-8A,C,C5.3,2.7E-02,12468,201512130825
7902,20151214,5390,0006,0014,0020,G15,1-8A,C,C1.0,6.4E-04,12469,201512140006
7903,20151215,5820,2133,2200,2225,G15,1-8A,C,C1.2,3.0E-03,12468,201512152133
7904,20151216,6060,0834,0903,0923,G15,1-8A,C,C6.6,1.3E-02,12468,201512160834
7905,20151217,6220,0529,0533,0535,G15,1-8A,C,C1.3,2.2E-04,12470,201512170529
7906,20151217,6270,1222,1235,1249,G15,1-8A,C,C1.7,2.1E-03,12470,201512171222
7907,20151218,6360,0348,0400,0412,G15,1-8A,C,C1.4,1.6E-03,12469,201512180348
7908,20151218,6380,0455,0509,0522,G15,1-8A,C,C4.6,5.3E-03,12469,201512180455
7909,20151219,6580,0159,0204,0208,G15,1-8A,C,C3.1,1.1E-03,12468,201512190159
7910,20151219,6700,1040,1051,1101,G15,1-8A,C,C1.6,1.5E-03,12470,201512191040
7911,20151219,6750,1238,1326,1357,G15,1-8A,C,C1.7,5.2E-03,     ,201512191238
7912,20151219,6840,1658,1710,1724,G15,1-8A,C,C1.1,1.5E-03,12470,201512191658
7913,20151219,6890,2149,2228,2308,G15,1-8A,C,C4.5,1.6E-02,12470,201512192149
7914,20151220,6910,0357,0513,0555,G15,1-8A,C,C3.8,1.6E-02,12472,201512200357
7915,20151220,6920,0723,0756,0824,G15,1-8A,C,C1.2,4.2E-03,12470,201512200723
7916,20151220,6930,1026,1038,1047,G15,1-8A,C,C1.2,1.4E-03,12470,201512201026
7917,20151220,6940,1117,1134,1157,G15,1-8A,C,C1.6,2.9E-03,12472,201512201117
7918,20151220,6950,1922,1944,1958,G15,1-8A,C,C2.4,4.0E-03,12468,201512201922
7919,20151220,6960,2141,2150,2208,G15,1-8A,C,C2.3,2.8E-03,12472,201512202141
7920,20151220,6970,2233,2244,2256,G15,1-8A,C,C6.0,5.8E-03,12472,201512202233
7921,20151220,6980,2348,2358,0005,G15,1-8A,C,C5.4,4.2E-03,12472,201512202348
7922,20151221,6990,0052,0103,0111,G15,1-8A,M,M2.8,1.9E-02,12472,201512210052
7923,20151221,7000,0310,0316,0321,G15,1-8A,C,C2.4,1.1E-03,12472,201512210310
7924,20151221,7010,0450,0458,0504,G15,1-8A,C,C2.0,1.1E-03,12472,201512210450
7925,20151221,7020,0529,0539,0543,G15,1-8A,C,C9.1,3.7E-03,12472,201512210529
7926,20151221,7030,0825,0829,0831,G15,1-8A,C,C1.7,3.8E-04,12472,201512210825
7927,20151221,7040,0900,0904,0909,G15,1-8A,C,C1.0,4.3E-04,12472,201512210900
7928,20151221,7060,1009,1019,1032,G15,1-8A,M,M1.1,1.0E-02,12472,201512211009
7929,20151221,7090,1417,1433,1448,G15,1-8A,C,C2.1,3.2E-03,12473,201512211417
7930,20151221,7100,1539,1637,1641,G15,1-8A,C,C1.3,3.6E-03,12473,201512211539
7931,20151221,7130,1808,1827,1842,G15,1-8A,C,C6.2,9.0E-03,12473,201512211808
7932,20151221,7150,2223,2226,2228,G15,1-8A,C,C1.1,1.7E-04,12470,201512212223
7933,20151221,7180,2338,0014,0038,G15,1-8A,C,C3.3,7.9E-03,12473,201512212338
7934,20151222,7260,0315,0334,0348,G15,1-8A,M,M1.6,2.1E-02,12473,201512220315
7935,20151222,7440,1306,1338,1353,G15,1-8A,C,C6.3,1.0E-02,12472,201512221306
7936,20151222,7480,1417,1441,1446,G15,1-8A,C,C4.1,5.2E-03,12473,201512221417
7937,20151222,7530,1817,1832,1840,G15,1-8A,C,C1.4,1.5E-03,12473,201512221817
7938,20151223,7570,0023,0040,0052,G15,1-8A,M,M4.7,4.9E-02,12473,201512230023
7939,20151223,7640,0402,0414,0437,G15,1-8A,C,C7.5,1.2E-02,12472,201512230402
7940,20151223,7780,1737,1744,1752,G15,1-8A,C,C1.3,9.5E-04,12473,201512231737
7941,20151224,7830,0041,0046,0050,G15,1-8A,C,C1.7,6.6E-04,12472,201512240041
7942,20151224,7840,0149,0212,0222,G15,1-8A,M,M1.1,1.3E-02,12473,201512240149
7943,20151224,7900,0508,0616,0649,G15,1-8A,C,C5.9,3.0E-02,12472,201512240508
7944,20151224,7940,1046,1107,1116,G15,1-8A,C,C2.0,3.1E-03,12472,201512241046
7945,20151225,8280,0405,0517,0530,G15,1-8A,C,C1.5,4.5E-03,12473,201512250405
7946,20151225,8270,0920,0938,1001,G15,1-8A,C,C2.0,4.6E-03,12473,201512250920
7947,20151225,8300,1233,1245,1304,G15,1-8A,C,C1.0,1.9E-03,12473,201512251233
7948,20151225,8310,1307,1314,1325,G15,1-8A,C,C1.1,1.2E-03,12473,201512251307
7949,20151225,8330,1659,1729,1749,G15,1-8A,C,C6.9,1.2E-02,12472,201512251659
7950,20151225,8370,2248,2300,2314,G15,1-8A,C,C3.0,3.4E-03,12473,201512252248
7951,20151226,8400,0144,0153,0232,G15,1-8A,C,C1.6,3.7E-03,12473,201512260144
7952,20151226,8410,0501,0510,0523,G15,1-8A,C,C7.8,5.5E-03,12473,201512260501
7953,20151226,8510,1155,1203,1216,G15,1-8A,C,C1.2,1.2E-03,12473,201512261155
7954,20151226,8530,1510,1526,1543,G15,1-8A,C,C4.1,4.8E-03,12473,201512261510
7955,20151227,8770,1859,1910,1927,G15,1-8A,C,C2.8,3.5E-03,12472,201512271859
7956,20151227,8790,2041,2047,2057,G15,1-8A,C,C1.0,7.7E-04,     ,201512272041
7957,20151228,8840,0018,0028,0039,G15,1-8A,C,C8.0,5.1E-03,12473,201512280018
7958,20151228,8950,1120,1245,1409,G15,1-8A,M,M1.8,1.1E-01,12473,201512281120
7959,20151228,8990,1523,1531,1546,G15,1-8A,C,C7.5,9.9E-03,12473,201512281523
7960,20151228,8980,1656,1701,1703,G15,1-8A,C,C4.1,1.7E-03,12473,201512281656
7961,20151228,9030,2243,2249,2252,G15,1-8A,C,C2.8,9.6E-04,12473,201512282243
7962,20151229,9100,0053,0106,0126,G15,1-8A,C,C1.4,2.3E-03,12472,201512290053
7963,20151229,9130,1011,1032,1043,G15,1-8A,C,C6.8,6.8E-03,12473,201512291011
7964,20151229,9150,1751,1759,1811,G15,1-8A,C,C1.5,1.4E-03,12473,201512291751
7965,20151229,9160,2007,2019,2034,G15,1-8A,C,C2.5,2.8E-03,12473,201512292007
7966,20151230,9340,1859,1905,1907,G15,1-8A,C,C1.1,2.9E-04,12473,201512301859
7967,20151230,9360,2239,2245,2248,G15,1-8A,C,C4.3,1.1E-03,12473,201512302239
7968,20151231,9540,1719,1725,1728,G15,1-8A,C,C1.4,5.0E-04,12473,201512311719
7969,20151231,9550,1957,2011,2015,G15,1-8A,C,C1.6,5.4E-04,12473,201512311957
7970,20160101,9630,0633,0638,0643,G15,1-8A,C,C2.3,8.4E-04,12473,201601010633
7971,20160101,9700,0936,0948,0956,G15,1-8A,C,C2.4,2.0E-03,12473,201601010936
7972,20160101,9740,2225,2230,2233,G15,1-8A,C,C2.7,7.0E-04,12473,201601012225
7973,20160101,9770,2310,0011,0101,G15,1-8A,M,M2.3,1.1E-01,12473,201601012310
7974,20160106,  30,1131,1137,1139,G15,1-8A,C,C1.8,3.3E-04,12480,201601061131
7975,20160107, 150,0611,0617,0623,G15,1-8A,C,C1.0,5.1E-04,12480,201601070611
7976,20160115, 570,0234,0239,0241,G15,1-8A,C,C2.8,5.8E-04,12480,201601150234
7977,20160115, 600,1210,1216,1218,G15,1-8A,C,C1.0,2.6E-04,12480,201601151210
7978,20160115, 650,1518,1525,1531,G15,1-8A,C,C1.7,8.5E-04,12480,201601151518
7979,20160115, 730,2159,2203,2205,G15,1-8A,C,C1.1,2.2E-04,12480,201601152159
7980,20160120,1080,0730,0734,0736,G15,1-8A,C,C1.3,2.6E-04,12484,201601200730
7981,20160120,1170,1425,1432,1434,G15,1-8A,C,C1.3,3.1E-04,12487,201601201425
7982,20160121,1240,0117,0145,0153,G15,1-8A,C,C2.9,2.6E-03,12487,201601210117
7983,20160121,1250,0536,0544,0552,G15,1-8A,C,C1.3,9.4E-04,12488,201601210536
7984,20160121,1260,0801,0813,0827,G15,1-8A,C,C1.1,1.3E-03,12484,201601210801
7985,20160121,1300,1322,1351,1419,G15,1-8A,C,C1.4,4.0E-03,12487,201601211322
7986,20160124,1410,0407,0455,0538,G15,1-8A,C,C1.4,5.4E-03,12488,201601240407
7987,20160125,1500,0900,0907,0911,G15,1-8A,C,C1.4,5.1E-04,12489,201601250900
7988,20160125,1510,1027,1033,1035,G15,1-8A,C,C1.0,2.4E-04,12489,201601251027
7989,20160126,1660,1704,1715,1840,G15,1-8A,C,C1.3,6.2E-03,     ,201601261704
7990,20160127,1720,1326,1330,1334,G15,1-8A,C,C1.0,3.3E-04,12489,201601271326
7991,20160128,1810,0517,0523,0528,G15,1-8A,C,C5.3,2.0E-03,12488,201601280517
7992,20160128,1830,0652,0702,0712,G15,1-8A,C,C2.8,2.2E-03,12488,201601280652
7993,20160128,1840,1148,1202,1216,G15,1-8A,C,C9.6,8.9E-03,12488,201601281148
7994,20160128,1870,2148,2157,2202,G15,1-8A,C,C3.3,1.5E-03,12488,201601282148
7995,20160129,1950,0415,0429,0436,G15,1-8A,C,C2.0,1.8E-03,12488,201601290415
7996,20160129,1990,0757,0818,0826,G15,1-8A,C,C3.5,2.9E-03,12488,201601290757
7997,20160129,2040,1633,1641,1649,G15,1-8A,C,C1.2,8.6E-04,12488,201601291633
7998,20160129,2070,2048,2146,2257,G15,1-8A,C,C2.0,1.1E-02,     ,201601292048
7999,20160201,2180,0109,0114,0117,G15,1-8A,C,C1.6,4.5E-04,     ,201602010109
8000,20160202,2450,1422,1452,1553,G15,1-8A,C,C1.2,5.3E-03,     ,201602021422
8001,20160203,2550,1203,1223,1242,G15,1-8A,C,C1.0,2.2E-03,12492,201602031203
8002,20160203,2560,1447,1453,1502,G15,1-8A,C,C1.0,7.3E-04,     ,201602031447
8003,20160203,2570,1512,1524,1531,G15,1-8A,C,C1.8,1.6E-03,     ,201602031512
8004,20160203,2590,1629,1634,1639,G15,1-8A,C,C1.4,5.5E-04,12493,201602031629
8005,20160203,2630,2205,2210,2217,G15,1-8A,C,C1.1,5.8E-04,12493,201602032205
8006,20160204,2670,0211,0215,0217,G15,1-8A,C,C1.0,2.0E-04,12494,201602040211
8007,20160204,2680,0709,0713,0716,G15,1-8A,C,C1.1,3.0E-04,12490,201602040709
8008,20160204,2710,1216,1221,1225,G15,1-8A,C,C2.4,8.3E-04,12494,201602041216
8009,20160204,2720,1434,1442,1448,G15,1-8A,C,C2.1,1.3E-03,12494,201602041434
8010,20160204,2740,1644,1649,1653,G15,1-8A,C,C3.6,1.1E-03,12494,201602041644
8011,20160204,2750,1815,1822,1828,G15,1-8A,C,C5.1,2.7E-03,12494,201602041815
8012,20160204,2760,1946,1955,1959,G15,1-8A,C,C1.1,6.6E-04,12490,201602041946
8013,20160205,2810,0029,0033,0040,G15,1-8A,C,C1.4,6.6E-04,     ,201602050029
8014,20160205,2820,0049,0056,0103,G15,1-8A,C,C3.0,1.7E-03,12494,201602050049
8015,20160205,2860,0715,0722,0730,G15,1-8A,C,C2.9,1.7E-03,12494,201602050715
8016,20160205,2910,1305,1311,1317,G15,1-8A,C,C1.1,5.5E-04,12496,201602051305
8017,20160205,3040,1900,2120,2349,G15,1-8A,C,C1.0,1.4E-02,     ,201602051900
8018,20160206,3180,0240,0311,0330,G15,1-8A,C,C1.1,2.4E-03,12494,201602060240
8019,20160206,3310,1933,1938,1942,G15,1-8A,C,C1.0,3.9E-04,12494,201602061933
8020,20160206,3380,2237,2244,2248,G15,1-8A,C,C1.5,7.1E-04,12494,201602062237
8021,20160207,3430,0439,0445,0449,G15,1-8A,C,C1.7,7.1E-04,12496,201602070439
8022,20160207,3520,1029,1035,1041,G15,1-8A,C,C1.1,5.7E-04,12496,201602071029
8023,20160207,3530,1154,1202,1212,G15,1-8A,C,C2.7,2.2E-03,12496,201602071154
8024,20160208,3630,0522,0529,0543,G15,1-8A,C,C1.6,1.6E-03,12492,201602080522
8025,20160209,3850,0558,0601,0606,G15,1-8A,C,C1.0,3.3E-04,     ,201602090558
8026,20160210,4000,1512,1522,1534,G15,1-8A,C,C1.3,1.3E-03,12497,201602101512
8027,20160211,4140,1622,1649,1704,G15,1-8A,C,C2.6,5.1E-03,12497,201602111622
8028,20160211,4170,2018,2103,2128,G15,1-8A,C,C8.9,2.3E-02,12497,201602112018
8029,20160211,4210,2354,2359,0002,G15,1-8A,C,C1.2,3.9E-04,12492,201602112354
8030,20160212,4250,0049,0053,0056,G15,1-8A,C,C1.2,3.3E-04,12497,201602120049
8031,20160212,4320,0627,0636,0655,G15,1-8A,C,C2.1,2.7E-03,12492,201602120627
8032,20160212,4350,1036,1047,1053,G15,1-8A,M,M1.0,5.8E-03,12497,201602121036
8033,20160212,4370,1710,1721,1727,G15,1-8A,C,C6.8,3.9E-03,12497,201602121710
8034,20160212,4420,2234,2239,2243,G15,1-8A,C,C3.0,1.1E-03,12497,201602122234
8035,20160213,4460,0825,0831,0834,G15,1-8A,C,C1.3,4.4E-04,12497,201602130825
8036,20160213,4480,1004,1009,1013,G15,1-8A,C,C2.8,8.4E-04,12497,201602131004
8037,20160213,4540,1516,1524,1526,G15,1-8A,M,M1.8,4.3E-03,12497,201602131516
8038,20160213,4560,1850,1855,1902,G15,1-8A,C,C1.6,6.8E-04,12497,201602131850
8039,20160213,4580,2045,2105,2112,G15,1-8A,C,C2.5,2.7E-03,12497,201602132045
8040,20160213,4600,2129,2134,2140,G15,1-8A,C,C1.1,5.3E-04,12497,201602132129
8041,20160213,4620,2207,2213,2216,G15,1-8A,C,C2.1,7.6E-04,     ,201602132207
8042,20160214,4670,0118,0121,0126,G15,1-8A,C,C1.3,4.3E-04,12500,201602140118
8043,20160214,4690,0306,0317,0331,G15,1-8A,C,C1.1,1.1E-03,     ,201602140306
8044,20160214,4730,0427,0439,0452,G15,1-8A,C,C3.4,3.5E-03,12497,201602140427
8045,20160214,4800,0830,0833,0836,G15,1-8A,C,C1.0,2.2E-04,12497,201602140830
8046,20160214,4830,0952,1025,1030,G15,1-8A,C,C6.9,5.6E-03,12497,201602140952
8047,20160214,4840,1153,1157,1201,G15,1-8A,C,C1.4,4.5E-04,12497,201602141153
8048,20160214,4850,1918,1926,1929,G15,1-8A,M,M1.0,3.6E-03,12497,201602141918
8049,20160214,4860,2110,2118,2127,G15,1-8A,C,C2.4,1.7E-03,12497,201602142110
8050,20160215,4880,0402,0419,0424,G15,1-8A,C,C3.9,2.9E-03,12497,201602150402
8051,20160215,4890,0527,0533,0538,G15,1-8A,C,C1.4,6.9E-04,12497,201602150527
8052,20160215,4960,0826,0841,0846,G15,1-8A,C,C5.2,3.4E-03,12497,201602150826
8053,20160215,4980,0929,0935,0944,G15,1-8A,C,C2.3,1.6E-03,12497,201602150929
8054,20160215,4990,1041,1100,1106,G15,1-8A,M,M1.1,7.4E-03,12497,201602151041
8055,20160215,5050,1440,1504,1513,G15,1-8A,C,C3.3,4.7E-03,12497,201602151440
8056,20160215,5070,1714,1723,1727,G15,1-8A,C,C2.5,1.2E-03,12497,201602151714
8057,20160215,5080,1732,1736,1739,G15,1-8A,C,C1.6,4.5E-04,12497,201602151732
8058,20160215,5090,1746,1752,1800,G15,1-8A,C,C4.2,2.4E-03,12497,201602151746
8059,20160215,5100,1808,1812,1815,G15,1-8A,C,C2.2,6.1E-04,     ,201602151808
8060,20160215,5110,1842,1846,1849,G15,1-8A,C,C2.9,7.6E-04,12497,201602151842
8061,20160215,5120,1931,1937,1941,G15,1-8A,C,C1.2,5.1E-04,     ,201602151931
8062,20160215,5130,1946,1952,1955,G15,1-8A,C,C1.7,5.9E-04,12497,201602151946
8063,20160215,5140,2002,2006,2010,G15,1-8A,C,C1.6,5.4E-04,12497,201602152002
8064,20160215,5150,2053,2058,2105,G15,1-8A,C,C1.2,6.3E-04,12497,201602152053
8065,20160215,5160,2114,2140,2149,G15,1-8A,C,C4.1,5.5E-03,12497,201602152114
8066,20160216,5200,0145,0159,0204,G15,1-8A,C,C3.5,2.1E-03,12497,201602160145
8067,20160216,5210,0224,0228,0230,G15,1-8A,C,C1.2,2.9E-04,     ,201602160224
8068,20160216,5220,0637,0645,0650,G15,1-8A,C,C2.4,1.3E-03,12497,201602160637
8069,20160216,5230,0749,0754,0759,G15,1-8A,C,C1.1,5.2E-04,12497,201602160749
8070,20160216,5260,1336,1352,1357,G15,1-8A,C,C1.9,1.5E-03,12497,201602161336
8071,20160216,5270,1529,1548,1553,G15,1-8A,C,C2.1,2.2E-03,12497,201602161529
8072,20160216,5280,1647,1650,1657,G15,1-8A,C,C1.2,5.7E-04,12497,201602161647
8073,20160216,5300,1844,1850,1853,G15,1-8A,C,C2.8,8.6E-04,12497,201602161844
8074,20160216,5350,2251,2258,2301,G15,1-8A,C,C1.3,5.0E-04,12497,201602162251
8075,20160217,5380,0103,0110,0114,G15,1-8A,C,C1.4,6.7E-04,12497,201602170103
8076,20160217,5390,0144,0148,0150,G15,1-8A,C,C2.2,3.6E-04,12497,201602170144
