event_starttime,event_peaktime,event_endtime,goes_class_ind,goes_class,goes_class_val,integrated_flux,noaa_ar,position_hgs,hgs_lat,hgs_lon,hpc_x,hpc_y
6988,2015-04-13 08:21:00,2015-04-13 08:26:00,2015-04-13 08:28:00,C,C4.7,4.7e-06,1.0E-03,12322,N12E25,12.0,-25.0,-397.0842464994639,284.39912959100235
6989,2015-04-13 10:06:00,2015-04-13 10:11:00,2015-04-13 10:14:00,C,C1.9,1.8999999999999998e-06,5.8E-04,12320,S13W71,-13.0,71.0,882.7882690774439,-183.8962005524917
6990,2015-04-13 11:28:00,2015-04-13 11:35:00,2015-04-13 11:39:00,C,C2.3,2.2999999999999996e-06,9.9E-04,12320,S14W73,-14.0,73.0,888.9798033970013,-203.29513679906952
6991,2015-04-13 13:14:00,2015-04-13 13:18:00,2015-04-13 13:21:00,C,C1.4,1.4e-06,3.9E-04,12320,S14W74,-14.0,74.0,893.5015614714735,-204.86523417630352
6992,2015-04-13 23:09:00,2015-04-13 23:23:00,2015-04-13 23:26:00,C,C2.9,2.8999999999999998e-06,1.5E-03,12320,S13W81,-13.0,81.0,921.3126097083717,-199.70938588753862
6993,2015-04-15 11:35:00,2015-04-15 11:42:00,2015-04-15 11:53:00,C,C1.5,1.5e-06,1.3E-03,12321,N12E23,12.0,-23.0,-366.92284643277526,283.1784603187694
6994,2015-04-15 20:13:00,2015-04-15 20:23:00,2015-04-15 20:45:00,C,C7.8,7.8e-06,9.7E-03,12321,N10E16,10.0,-16.0,-260.63789079897106,254.37811590317227
6995,2015-04-16 05:25:00,2015-04-16 06:05:00,2015-04-16 06:19:00,C,C2.0,2e-06,4.3E-03,12321,N10E23,10.0,-23.0,-369.3595389125403,250.10247649750406
6996,2015-04-16 09:00:00,2015-04-16 09:07:00,2015-04-16 09:14:00,C,C5.7,5.7e-06,3.1E-03,12324,N21E47,21.0,-47.0,-654.4874270902947,400.84531515602816
6997,2015-04-16 11:17:00,2015-04-16 11:22:00,2015-04-16 11:30:00,C,C2.3,2.2999999999999996e-06,1.3E-03,12321,N10E08,10.0,-8.0,-131.59373991610482,256.23577540301613
6998,2015-04-16 12:23:00,2015-04-16 14:00:00,2015-04-16 14:12:00,C,C2.0,2e-06,9.9E-03,12321,N10E06,10.0,-6.0,-98.83649292867631,256.5662833765768
6999,2015-04-16 16:16:00,2015-04-16 16:25:00,2015-04-16 16:37:00,C,C1.8,1.8e-06,1.8E-03,12321,N09E04,9.0,-4.0,-66.15019077109173,240.44583434348428
7000,2015-04-16 18:04:00,2015-04-16 18:11:00,2015-04-16 18:24:00,C,C1.4,1.4e-06,1.4E-03,12324,N04E52,4.0,-52.0,-753.4582164979074,123.08253780885582
7001,2015-04-16 19:07:00,2015-04-16 19:18:00,2015-04-16 19:34:00,C,C3.3,3.2999999999999997e-06,4.1E-03,12325,N05E51,5.0,-51.0,-742.078808054328,140.8264252159751
7002,2015-04-17 01:09:00,2015-04-17 01:37:00,2015-04-17 01:44:00,C,C2.6,2.6e-06,3.5E-03,12325,N05E47,5.0,-47.0,-698.4732935256325,145.45180362440382
7003,2015-04-17 04:46:00,2015-04-17 04:57:00,2015-04-17 05:02:00,C,C1.1,1.1e-06,8.8E-04,12324,N21E36,21.0,-36.0,-526.1760888749268,411.15513388401314
7004,2015-04-17 05:23:00,2015-04-17 05:28:00,2015-04-17 05:32:00,C,C1.5,1.5e-06,5.5E-04,12324,N21E36,21.0,-36.0,-526.172316535376,411.1270895768566
7005,2015-04-17 09:27:00,2015-04-17 09:32:00,2015-04-17 09:39:00,C,C1.1,1.1e-06,6.2E-04,12325,N05E42,5.0,-42.0,-639.1661147596315,150.72067603645849
7006,2015-04-17 12:31:00,2015-04-17 12:37:00,2015-04-17 12:44:00,C,C1.0,1e-06,6.2E-04,12325,N05E40,5.0,-40.0,-614.0457849637605,152.6809719431046
7007,2015-04-17 17:57:00,2015-04-17 18:01:00,2015-04-17 18:03:00,C,C1.2,1.2e-06,2.9E-04,12324,N19E27,19.0,-27.0,-411.7114931032993,387.3196249249627
7008,2015-04-18 13:26:00,2015-04-18 13:37:00,2015-04-18 13:46:00,C,C2.3,2.2999999999999996e-06,1.8E-03,12325,N02E28,2.0,-28.0,-450.0474925895687,112.43371088402768
7009,2015-04-18 14:03:00,2015-04-18 14:19:00,2015-04-18 14:39:00,C,C5.2,5.2e-06,8.3E-03,12321,N07W15,7.0,15.0,246.48760935433523,202.36116104055736
7010,2015-04-18 18:09:00,2015-04-18 18:25:00,2015-04-18 18:38:00,C,C2.9,2.8999999999999998e-06,3.8E-03,12321,N10W24,10.0,24.0,384.2055025582431,246.2370191563736
7011,2015-04-19 00:52:00,2015-04-19 00:57:00,2015-04-19 01:03:00,C,C1.5,1.5e-06,6.7E-04,12324,N17E09,17.0,-9.0,-143.50350279547274,363.298159411824
7012,2015-04-19 03:20:00,2015-04-19 03:30:00,2015-04-19 03:39:00,C,C1.4,1.4e-06,1.2E-03,12321,N13W27,13.0,27.0,424.1805370525807,291.88299534663
7013,2015-04-19 06:40:00,2015-04-19 07:19:00,2015-04-19 07:45:00,C,C2.2,2.2e-06,5.8E-03,     ,N07E12,7.0,-12.0,-197.97908948245458,202.49146664101607
7014,2015-04-20 00:33:00,2015-04-20 00:52:00,2015-04-20 01:05:00,C,C1.0,1e-06,1.8E-03,     ,N11W58,11.0,58.0,796.7977019968711,227.3323417180737
7015,2015-04-20 19:51:00,2015-04-20 19:54:00,2015-04-20 19:58:00,C,C1.2,1.2e-06,3.2E-04,     ,N13W81,13.0,81.0,919.3610914399653,227.14250412311537
7016,2015-04-20 20:40:00,2015-04-20 21:16:00,2015-04-20 22:15:00,C,C2.4,2.4e-06,8.3E-03,12321,N09W44,9.0,44.0,657.1472580302494,210.504302825331
7017,2015-04-21 03:49:00,2015-04-21 03:54:00,2015-04-21 04:07:00,C,C1.2,1.2e-06,1.1E-03,12322,N12W80,12.0,80.0,920.2321170268398,212.35842423839287
7018,2015-04-21 05:36:00,2015-04-21 05:42:00,2015-04-21 05:52:00,C,C1.1,1.1e-06,8.8E-04,12324,N22W23,22.0,23.0,347.15290537016926,430.7137733159189
7019,2015-04-21 07:08:00,2015-04-21 07:21:00,2015-04-21 07:27:00,M,M1.0,1e-05,6.4E-03,12322,N11W80,11.0,80.0,923.4805489486602,196.10161110084027
7020,2015-04-21 09:55:00,2015-04-21 10:02:00,2015-04-21 10:14:00,C,C2.4,2.4e-06,2.1E-03,12322,N10W80,10.0,80.0,926.4528424029417,179.7910805261854
7021,2015-04-21 10:17:00,2015-04-21 10:40:00,2015-04-21 10:59:00,M,M2.2,2.2000000000000003e-05,3.7E-02,     ,N16E80,16.0,-80.0,-904.2434501401149,276.458541047333
7022,2015-04-21 11:49:00,2015-04-21 11:57:00,2015-04-21 12:02:00,M,M2.2,2.2000000000000003e-05,1.1E-02,12322,N10W80,10.0,80.0,926.4332180768557,179.76936556589132
7023,2015-04-21 15:24:00,2015-04-21 15:45:00,2015-04-21 15:51:00,M,M4.0,4e-05,2.3E-02,12322,N10W80,10.0,80.0,926.3962520606725,179.7283531519036
7024,2015-04-21 16:55:00,2015-04-21 17:00:00,2015-04-21 17:09:00,M,M2.1,2.1000000000000002e-05,1.2E-02,12322,N10W80,10.0,80.0,926.3806235041412,179.71097129644417
7025,2015-04-21 20:50:00,2015-04-21 20:59:00,2015-04-21 21:13:00,C,C5.0,4.9999999999999996e-06,5.1E-03,12325,N02W18,2.0,18.0,296.058144522887,113.98482621124862
7026,2015-04-21 21:39:00,2015-04-21 21:45:00,2015-04-21 21:55:00,M,M1.8,1.8e-05,1.1E-02,12322,N10W80,10.0,80.0,926.331915133953,179.6566363299341
7027,2015-04-21 21:58:00,2015-04-21 22:01:00,2015-04-21 22:04:00,M,M1.2,1.2e-05,2.8E-03,12325,N09W80,9.0,80.0,929.0468517743647,163.31995875612796
7028,2015-04-22 01:11:00,2015-04-22 01:15:00,2015-04-22 01:19:00,C,C2.3,2.2999999999999996e-06,7.4E-04,12325,N05W27,5.0,27.0,433.4042874238469,158.25684558100028
7029,2015-04-22 01:38:00,2015-04-22 01:44:00,2015-04-22 01:50:00,C,C3.7,3.7e-06,1.9E-03,12324,N23W33,23.0,33.0,480.1184883813901,437.9492145271391
7030,2015-04-22 02:00:00,2015-04-22 02:07:00,2015-04-22 02:15:00,C,C4.6,4.599999999999999e-06,3.2E-03,12325,N05W27,5.0,27.0,433.40035041620047,158.21127261705732
7031,2015-04-22 03:00:00,2015-04-22 03:05:00,2015-04-22 03:12:00,C,C2.8,2.8e-06,1.5E-03,12333,N06W25,6.0,25.0,402.79181262995706,175.9078503968863
7032,2015-04-22 03:14:00,2015-04-22 03:25:00,2015-04-22 03:34:00,C,C4.1,4.1e-06,3.9E-03,12322,N10W79,10.0,79.0,923.355072926701,181.0287125209482
7033,2015-04-22 06:01:00,2015-04-22 06:11:00,2015-04-22 06:17:00,C,C2.3,2.2999999999999996e-06,1.6E-03,     ,S12W21,-12.0,21.0,335.98232741834767,-121.5411347908227
7034,2015-04-22 07:04:00,2015-04-22 07:11:00,2015-04-22 07:18:00,C,C2.3,2.2999999999999996e-06,1.4E-03,12327,S09E16,-9.0,-16.0,-260.97546120593324,-69.40910468902956
7035,2015-04-22 07:59:00,2015-04-22 08:06:00,2015-04-22 08:21:00,C,C3.8,3.7999999999999996e-06,3.6E-03,12322,N21W38,21.0,38.0,550.3125913911741,403.64197437394574
7036,2015-04-22 08:30:00,2015-04-22 08:44:00,2015-04-22 08:58:00,M,M1.1,1.1000000000000001e-05,1.2E-02,12322,N09W80,9.0,80.0,928.9384611184566,163.19913447387188
7037,2015-04-22 12:11:00,2015-04-22 12:15:00,2015-04-22 12:20:00,C,C1.4,1.4e-06,5.5E-04,     ,N21W37,21.0,37.0,537.9357400017586,404.29074411479723
7038,2015-04-23 01:14:00,2015-04-23 01:18:00,2015-04-23 01:20:00,C,C1.7,1.6999999999999998e-06,3.7E-04,12321,N19W69,19.0,69.0,843.4582806395247,337.984299279926
7039,2015-04-23 02:05:00,2015-04-23 02:09:00,2015-04-23 02:20:00,C,C2.2,2.2e-06,1.6E-03,12326,N19W67,19.0,67.0,831.7548067882378,340.5460306478788
7040,2015-04-23 03:25:00,2015-04-23 03:29:00,2015-04-23 03:31:00,C,C1.5,1.5e-06,3.4E-04,12326,N19W68,19.0,68.0,837.7186343566958,339.2278487268622
7041,2015-04-23 05:06:00,2015-04-23 05:18:00,2015-04-23 05:23:00,C,C1.6,1.6e-06,1.4E-03,12324,N21W47,21.0,47.0,653.273912335442,394.2558504776205
7042,2015-04-23 06:27:00,2015-04-23 06:32:00,2015-04-23 06:37:00,C,C1.5,1.5e-06,6.6E-04,12326,N19W71,19.0,71.0,854.0729740027315,335.2573318217021
7043,2015-04-23 07:31:00,2015-04-23 07:43:00,2015-04-23 07:52:00,C,C1.4,1.4e-06,1.6E-03,12326,N20W74,20.0,74.0,862.7332373812937,346.7888558567054
7044,2015-04-23 09:18:00,2015-04-23 10:07:00,2015-04-23 11:10:00,M,M1.1,1.1000000000000001e-05,5.7E-02,12322,N07W80,7.0,80.0,933.2691763957597,130.1049584593835
7045,2015-04-23 11:58:00,2015-04-23 12:03:00,2015-04-23 12:08:00,C,C7.3,7.2999999999999996e-06,3.1E-03,12326,N19W74,19.0,74.0,868.0520508145611,331.19045225501196
7046,2015-04-23 14:56:00,2015-04-23 15:20:00,2015-04-23 15:29:00,C,C3.1,3.1e-06,4.3E-03,12325,S01W38,-1.0,38.0,589.4055657637582,48.07570662330214
7047,2015-04-23 17:42:00,2015-04-23 17:46:00,2015-04-23 17:48:00,C,C2.6,2.6e-06,5.8E-04,12326,N19W76,19.0,76.0,876.026552575832,328.4314026190998
7048,2015-04-23 19:56:00,2015-04-23 19:59:00,2015-04-23 20:05:00,C,C3.0,3e-06,1.1E-03,12333,S10W19,-10.0,19.0,307.2016730325566,-89.51902424244452
7049,2015-04-24 01:35:00,2015-04-24 01:38:00,2015-04-24 01:44:00,C,C1.2,1.2e-06,4.9E-04,12326,N20W87,20.0,87.0,895.2281629922261,329.091152121679
7050,2015-04-24 02:39:00,2015-04-24 02:51:00,2015-04-24 03:01:00,C,C1.4,1.4e-06,1.6E-03,12326,N18W79,18.0,79.0,891.1727756946331,308.6382192202507
7051,2015-04-24 05:01:00,2015-04-24 05:28:00,2015-04-24 05:41:00,C,C1.4,1.4e-06,3.2E-03,     ,N18W79,18.0,79.0,891.149950433803,308.60711985335706
7052,2015-04-24 08:39:00,2015-04-24 08:43:00,2015-04-24 08:47:00,C,C2.1,2.1e-06,6.3E-04,12326,N23W61,23.0,61.0,769.3846864400371,408.15179743392906
7053,2015-04-24 18:02:00,2015-04-24 18:11:00,2015-04-24 18:35:00,C,C1.0,1e-06,1.7E-03,12331,S09W29,-9.0,29.0,458.5402140731464,-79.78438116701261
7054,2015-04-24 19:05:00,2015-04-24 19:27:00,2015-04-24 19:40:00,C,C1.7,1.6999999999999998e-06,2.7E-03,12324,N21W68,21.0,68.0,826.7584832085755,369.1135187339221
7055,2015-04-24 20:04:00,2015-04-24 20:23:00,2015-04-24 20:37:00,C,C1.6,1.6e-06,2.6E-03,     ,N08E27,8.0,-27.0,-430.49033020529896,203.65311316898536
7056,2015-04-24 21:25:00,2015-04-24 21:45:00,2015-04-24 22:05:00,C,C1.5,1.5e-06,3.1E-03,     ,N10E22,10.0,-22.0,-353.2975109394174,238.96877081597262
7057,2015-04-24 22:52:00,2015-04-24 22:59:00,2015-04-24 23:04:00,C,C1.3,1.3e-06,7.5E-04,12331,S09W32,-9.0,32.0,501.1181350259198,-82.14441109152636
7058,2015-04-24 23:28:00,2015-04-24 23:31:00,2015-04-24 23:38:00,C,C1.2,1.2e-06,5.3E-04,12326,S10W34,-10.0,34.0,527.2068553352418,-100.2854174140407
7059,2015-04-25 18:03:00,2015-04-25 18:49:00,2015-04-25 19:30:00,C,C1.9,1.8999999999999998e-06,8.6E-03,     ,N22E28,22.0,-28.0,-416.551824569935,421.80740285320417
7060,2015-04-26 11:44:00,2015-04-26 11:49:00,2015-04-26 11:53:00,C,C1.0,1e-06,3.5E-04,12331,S08W52,-8.0,52.0,746.0368607744703,-85.2964630778356
7061,2015-04-26 20:51:00,2015-04-26 20:57:00,2015-04-26 21:03:00,C,C1.4,1.4e-06,6.7E-04,12331,S12W48,-12.0,48.0,695.043470087924,-147.73737295041872
7062,2015-04-28 05:13:00,2015-04-28 05:19:00,2015-04-28 05:22:00,C,C1.9,1.8999999999999998e-06,5.4E-04,12331,S06W71,-6.0,71.0,897.4026597108269,-75.25049151679747
7063,2015-04-29 16:20:00,2015-04-29 16:34:00,2015-04-29 16:52:00,C,C1.0,1e-06,1.6E-03,12327,N09W42,9.0,42.0,631.6203653766464,202.26984764005866
7064,2015-04-30 19:56:00,2015-04-30 21:08:00,2015-04-30 21:40:00,C,C1.1,1.1e-06,4.9E-03,12335,S14E83,-14.0,-83.0,-917.6539464539383,-221.56367020151907
7065,2015-05-01 02:48:00,2015-05-01 02:57:00,2015-05-01 03:07:00,C,C2.3,2.2999999999999996e-06,1.9E-03,12335,S15E82,-15.0,-82.0,-911.4318145129364,-236.5560206162992
7066,2015-05-03 00:53:00,2015-05-03 00:58:00,2015-05-03 01:10:00,C,C1.0,1e-06,8.5E-04,12335,S14E51,-14.0,-51.0,-719.7423093614634,-189.5599422563598
7067,2015-05-03 02:18:00,2015-05-03 02:28:00,2015-05-03 02:35:00,C,C1.2,1.2e-06,1.1E-03,12335,S14E50,-14.0,-50.0,-709.4931944885757,-188.75997250785932
7068,2015-05-03 05:56:00,2015-05-03 06:05:00,2015-05-03 06:13:00,C,C1.8,1.8e-06,1.5E-03,12335,S13E49,-13.0,-49.0,-701.9502452823799,-171.73668512495925
7069,2015-05-03 08:46:00,2015-05-03 09:04:00,2015-05-03 09:25:00,C,C1.4,1.4e-06,3.0E-03,     ,S15E48,-15.0,-48.0,-685.2135851893108,-203.65275587173332
7070,2015-05-03 09:28:00,2015-05-03 09:34:00,2015-05-03 09:44:00,C,C1.8,1.8e-06,1.6E-03,12335,S14E47,-14.0,-47.0,-677.4320203650277,-186.58604363801368
7071,2015-05-03 23:04:00,2015-05-03 23:47:00,2015-05-03 00:07:00,C,C2.2,2.2e-06,4.6E-03,12335,S17E39,-17.0,-39.0,-574.6607167536858,-230.03648661955228
7072,2015-05-04 00:43:00,2015-05-04 00:52:00,2015-05-04 01:06:00,C,C8.0,8e-06,6.9E-03,12335,S17E39,-17.0,-39.0,-574.6508475088049,-230.12250467506774
7073,2015-05-04 02:49:00,2015-05-04 03:03:00,2015-05-04 03:12:00,C,C3.0,3e-06,3.1E-03,12338,S17E37,-17.0,-37.0,-549.5751668771263,-228.91867313544986
7074,2015-05-04 04:18:00,2015-05-04 04:21:00,2015-05-04 04:28:00,C,C1.5,1.5e-06,6.2E-04,12335,S16E37,-16.0,-37.0,-552.4225085531361,-212.801490369053
7075,2015-05-04 04:57:00,2015-05-04 05:00:00,2015-05-04 05:02:00,C,C1.0,1e-06,1.6E-04,12335,S15E36,-15.0,-36.0,-542.1900753206573,-195.93364282372892
7076,2015-05-04 08:38:00,2015-05-04 08:52:00,2015-05-04 09:01:00,C,C1.4,1.4e-06,1.6E-03,12335,S18E34,-18.0,-34.0,-507.8804289523978,-243.52206892630426
7077,2015-05-04 10:23:00,2015-05-04 10:32:00,2015-05-04 10:38:00,C,C2.0,2e-06,1.3E-03,     ,N12E80,12.0,-80.0,-917.128760745516,208.40914838372083
7078,2015-05-04 16:57:00,2015-05-04 17:05:00,2015-05-04 17:12:00,C,C5.1,5.0999999999999995e-06,3.1E-03,     ,N13E80,13.0,-80.0,-913.5182114292402,224.4634835843555
7079,2015-05-04 22:40:00,2015-05-04 22:50:00,2015-05-04 22:53:00,C,C1.7,1.6999999999999998e-06,1.1E-03,     ,S21W43,-21.0,43.0,607.6584711482734,-297.8955590537882
7080,2015-05-05 02:18:00,2015-05-05 02:33:00,2015-05-05 02:39:00,C,C2.1,2.1e-06,2.2E-03,12335,S18E25,-18.0,-25.0,-383.8983619217761,-239.9377710363575
7081,2015-05-05 03:00:00,2015-05-05 03:03:00,2015-05-05 03:05:00,C,C2.5,2.4999999999999998e-06,4.2E-04,     ,N13E81,13.0,-81.0,-916.0258753430098,223.25455713761463
7082,2015-05-05 03:26:00,2015-05-05 03:30:00,2015-05-05 03:33:00,C,C1.5,1.5e-06,4.0E-04,12335,S18E25,-18.0,-25.0,-383.89385346649215,-240.00725238203293
7083,2015-05-05 03:51:00,2015-05-05 04:03:00,2015-05-05 04:08:00,C,C5.1,5.0999999999999995e-06,2.9E-03,12338,N04E39,4.0,-39.0,-599.2972272736952,115.40739214448764
7084,2015-05-05 04:38:00,2015-05-05 04:47:00,2015-05-05 04:52:00,C,C2.6,2.6e-06,1.8E-03,12339,N11E82,11.0,-82.0,-925.1856397378724,189.80214039782544
7085,2015-05-05 05:02:00,2015-05-05 05:06:00,2015-05-05 05:09:00,C,C2.6,2.6e-06,7.2E-04,12339,N14E78,14.0,-78.0,-903.5659888549708,242.50245942588163
7086,2015-05-05 06:56:00,2015-05-05 07:11:00,2015-05-05 07:25:00,C,C2.6,2.6e-06,4.0E-03,12335,S19E22,-19.0,-22.0,-338.3125869273208,-255.08724392087285
7087,2015-05-05 07:57:00,2015-05-05 08:02:00,2015-05-05 08:05:00,C,C4.3,4.2999999999999995e-06,1.3E-03,12339,N14E82,14.0,-82.0,-914.4541998154018,238.20188276810651
7088,2015-05-05 08:20:00,2015-05-05 08:37:00,2015-05-05 08:46:00,C,C3.7,3.7e-06,4.8E-03,     ,N11E82,11.0,-82.0,-925.1508598201908,189.76190584094257
7089,2015-05-05 09:11:00,2015-05-05 09:20:00,2015-05-05 09:30:00,C,C3.7,3.7e-06,3.5E-03,12339,N12E81,12.0,-81.0,-919.5267169305589,207.03523948389665
7090,2015-05-05 09:42:00,2015-05-05 09:47:00,2015-05-05 09:51:00,M,M1.9,1.9e-05,5.4E-03,12339,N14E82,14.0,-82.0,-914.4379777670838,238.18260820301646
7091,2015-05-05 11:20:00,2015-05-05 11:29:00,2015-05-05 11:43:00,C,C6.6,6.5999999999999995e-06,6.1E-03,12335,S17E19,-17.0,-19.0,-297.40076703601517,-222.02526822214267
7092,2015-05-05 11:55:00,2015-05-05 11:58:00,2015-05-05 12:00:00,C,C3.6,3.6e-06,5.7E-04,     ,S14E18,-14.0,-18.0,-286.42994467541575,-172.8237898659641
7093,2015-05-05 13:45:00,2015-05-05 13:53:00,2015-05-05 13:56:00,M,M1.2,1.2e-05,4.6E-03,12339,N14E82,14.0,-82.0,-914.4004606066737,238.13795263737285
7094,2015-05-05 14:19:00,2015-05-05 14:25:00,2015-05-05 14:32:00,M,M1.3,1.3000000000000001e-05,6.7E-03,12335,S16E17,-16.0,-17.0,-268.46984173962846,-205.3413959085566
7095,2015-05-05 16:31:00,2015-05-05 16:38:00,2015-05-05 16:44:00,C,C1.5,1.5e-06,9.9E-04,12335,S16E16,-16.0,-16.0,-253.10339325782843,-205.19437328851436
7096,2015-05-05 17:04:00,2015-05-05 17:08:00,2015-05-05 17:10:00,C,C1.9,1.8999999999999998e-06,4.0E-04,12335,S15E15,-15.0,-15.0,-238.82053080690093,-188.64683648465663
7097,2015-05-05 17:12:00,2015-05-05 17:24:00,2015-05-05 17:30:00,M,M2.6,2.6000000000000002e-05,1.3E-02,12335,S16E15,-16.0,-15.0,-237.66327871615067,-204.96499517716774
7098,2015-05-05 18:38:00,2015-05-05 18:41:00,2015-05-05 18:43:00,C,C1.3,1.3e-06,2.2E-04,12335,S15E15,-15.0,-15.0,-238.81667195889167,-188.7520520390332
7099,2015-05-05 20:53:00,2015-05-05 20:56:00,2015-05-05 21:02:00,C,C1.9,1.8999999999999998e-06,7.3E-04,     ,N14E76,14.0,-76.0,-896.3052147428971,244.32510279476983
7100,2015-05-05 21:12:00,2015-05-05 21:16:00,2015-05-05 21:21:00,C,C1.7,1.6999999999999998e-06,6.8E-04,12335,N11E77,11.0,-77.0,-910.532646619482,194.8926589287774
7101,2015-05-05 21:33:00,2015-05-05 21:43:00,2015-05-05 21:53:00,C,C2.5,2.4999999999999998e-06,2.3E-03,12339,N13E81,13.0,-81.0,-915.8536659306847,223.02794574433707
7102,2015-05-05 22:05:00,2015-05-05 22:11:00,2015-05-05 22:15:00,X,X2.7,0.00027000000000000006,9.3E-02,12339,N15E79,15.0,-79.0,-902.4635730774608,257.1847495816951
7103,2015-05-06 01:50:00,2015-05-06 01:55:00,2015-05-06 01:58:00,C,C3.9,3.9e-06,9.4E-04,12339,S18E13,-18.0,-13.0,-204.35281646251678,-237.47208424115712
7104,2015-05-06 05:06:00,2015-05-06 05:10:00,2015-05-06 05:13:00,C,C2.3,2.2999999999999996e-06,6.2E-04,12339,N15E72,15.0,-72.0,-874.7566043538973,264.20060239528436
7105,2015-05-06 06:36:00,2015-05-06 06:41:00,2015-05-06 06:46:00,C,C3.4,3.3999999999999996e-06,1.4E-03,12339,N11E74,11.0,-74.0,-898.403680546442,197.81387957076765
7106,2015-05-06 06:50:00,2015-05-06 06:54:00,2015-05-06 06:57:00,C,C2.4,2.4e-06,6.5E-04,     ,N14E69,14.0,-69.0,-862.7523549427278,251.1676844647066
7107,2015-05-06 11:03:00,2015-05-06 11:12:00,2015-05-06 11:23:00,C,C3.4,3.3999999999999996e-06,3.0E-03,12339,N13E81,13.0,-81.0,-915.7288218713365,222.86203892163877
7108,2015-05-06 11:45:00,2015-05-06 11:49:00,2015-05-06 11:51:00,M,M1.9,1.9e-05,3.2E-03,12339,S19E08,-19.0,-8.0,-125.6865543005988,-253.3358313436407
7109,2015-05-06 16:08:00,2015-05-06 16:11:00,2015-05-06 16:15:00,C,C1.5,1.5e-06,4.1E-04,12335,S15E04,-15.0,-4.0,-64.36034915945493,-188.3788185722017
7110,2015-05-06 17:14:00,2015-05-06 17:18:00,2015-05-06 17:23:00,C,C2.0,2e-06,7.6E-04,12335,N15E65,15.0,-65.0,-833.9180326168425,270.6695396155517
7111,2015-05-06 19:59:00,2015-05-06 20:16:00,2015-05-06 20:18:00,C,C2.9,2.8999999999999998e-06,1.8E-03,12339,N15E64,15.0,-64.0,-827.0396431179252,271.51670785293567
7112,2015-05-06 20:19:00,2015-05-06 20:23:00,2015-05-06 20:25:00,C,C3.0,3e-06,6.4E-04,12339,N10E64,10.0,-64.0,-843.2567097258288,191.0412849210731
7113,2015-05-07 03:22:00,2015-05-07 03:26:00,2015-05-07 03:32:00,C,C1.1,1.1e-06,5.0E-04,12339,N11E62,11.0,-62.0,-825.7623803352471,208.88797749090426
7114,2015-05-07 04:27:00,2015-05-07 04:33:00,2015-05-07 04:40:00,C,C1.2,1.2e-06,7.2E-04,12339,N10E60,10.0,-60.0,-812.6739859168883,194.4390172991483
7115,2015-05-07 06:24:00,2015-05-07 06:31:00,2015-05-07 06:38:00,C,C1.6,1.6e-06,1.1E-03,12339,N11E61,11.0,-61.0,-818.0057718572207,209.68954545706757
7116,2015-05-07 09:54:00,2015-05-07 10:02:00,2015-05-07 10:22:00,C,C4.3,4.2999999999999995e-06,5.6E-03,12339,N14E58,14.0,-58.0,-784.0979731194675,260.4700635101603
7117,2015-05-07 15:22:00,2015-05-07 15:30:00,2015-05-07 15:43:00,C,C1.8,1.8e-06,1.9E-03,12339,N11E57,11.0,-57.0,-784.5257530473173,212.86813072766245
7118,2015-05-07 16:49:00,2015-05-07 16:54:00,2015-05-07 17:03:00,C,C2.8,2.8e-06,1.6E-03,12339,N15E52,15.0,-52.0,-725.522729066899,281.0864240727368
7119,2015-05-07 19:47:00,2015-05-07 20:00:00,2015-05-07 20:09:00,C,C5.0,4.9999999999999996e-06,4.4E-03,12339,N15E51,15.0,-51.0,-715.5419059114065,281.7385668841201
7120,2015-05-07 23:11:00,2015-05-07 23:15:00,2015-05-07 23:20:00,C,C1.7,1.6999999999999998e-06,6.6E-04,12339,N14E47,14.0,-47.0,-676.5746236997657,268.7035354884804
7121,2015-05-08 03:56:00,2015-05-08 04:09:00,2015-05-08 04:14:00,C,C5.5,5.5e-06,2.7E-03,12339,N14E44,14.0,-44.0,-642.7050035085995,270.60217982627256
7122,2015-05-08 04:33:00,2015-05-08 04:45:00,2015-05-08 04:48:00,C,C1.0,1e-06,9.8E-04,12339,N11E49,11.0,-49.0,-706.2489979781676,218.75263870084652
7123,2015-05-08 04:51:00,2015-05-08 05:01:00,2015-05-08 05:03:00,C,C1.0,1e-06,8.2E-04,12339,N12E46,12.0,-46.0,-670.8690421860665,237.09733570556838
7124,2015-05-08 08:00:00,2015-05-08 08:08:00,2015-05-08 08:13:00,C,C1.5,1.5e-06,8.8E-04,     ,N16E79,16.0,-79.0,-897.5766952491831,272.23643765182226
7125,2015-05-08 09:29:00,2015-05-08 09:32:00,2015-05-08 09:34:00,C,C1.0,1e-06,1.7E-04,12339,N14E43,14.0,-43.0,-630.9909505085088,270.9888475793887
7126,2015-05-08 09:37:00,2015-05-08 09:40:00,2015-05-08 09:42:00,C,C4.1,4.1e-06,4.9E-04,12339,N10E49,10.0,-49.0,-708.5116688588168,202.29699864671835
7127,2015-05-08 14:57:00,2015-05-08 15:01:00,2015-05-08 15:04:00,C,C1.4,1.4e-06,3.8E-04,12339,N09E45,9.0,-45.0,-665.893225495005,188.68106448116512
7128,2015-05-08 19:50:00,2015-05-08 19:55:00,2015-05-08 20:03:00,C,C1.0,1e-06,6.4E-04,12339,N11E39,11.0,-39.0,-589.1452154139988,224.85039410474025
7129,2015-05-08 21:32:00,2015-05-08 21:50:00,2015-05-08 22:20:00,C,C2.0,2e-06,4.9E-03,12339,N11E40,11.0,-40.0,-601.7121994991321,224.1240641959203
