ar_noaanum,LOCATION,Carrington_long,AREA,Z,Longitude_extent,No_sunspots,MAGTYPE,date,NM,NONE,BETA
31186,12341,S20E47,104,0070,HSX,02,01,ALPHA,2015-05-10 00:30,,,
31187,12342,N18E63,088,0030,CRO,04,04,BETA,2015-05-10 00:30,,,
31188,12335,S15W59,197,0030,CRO,05,04,BETA,2015-05-11 00:30,,,
31189,12337,S16W37,175,0030,CSO,05,04,BETA,2015-05-11 00:30,,,
31190,12339,N13E08,130,0820,FKC,22,35,BETA-GAMMA,2015-05-11 00:30,,,
31191,12340,S08E26,112,0020,CAO,03,03,BETA,2015-05-11 00:30,,,
31192,12341,S19E33,105,0080,HSX,02,01,ALPHA,2015-05-11 00:30,,,
31193,12342,N18E48,090,0030,CRO,04,04,BETA,2015-05-11 00:30,,,
31194,12343,N10E39,099,0020,CRO,02,02,BETA,2015-05-11 00:30,,,
31195,12344,S10E71,067,0030,HAX,03,01,ALPHA,2015-05-11 00:30,,,
31196,12335,S16W71,195,0040,CSO,05,04,BETA,2015-05-12 00:30,,,
31197,12339,N13W05,129,0760,FKC,19,60,BETA-GAMMA,2015-05-12 00:30,,,
31198,12340,S08E12,113,0020,HRX,03,05,ALPHA,2015-05-12 00:30,,,
31199,12341,S19E20,104,0100,HSX,02,01,ALPHA,2015-05-12 00:30,,,
31200,12342,N18E35,088,0050,DAI,07,05,BETA-GAMMA,2015-05-12 00:30,,,
31201,12343,N10E25,098,0020,CRO,04,06,BETA,2015-05-12 00:30,,,
31202,12344,S10E58,065,0060,CSO,05,02,BETA,2015-05-12 00:30,,,
31203,12345,N12E02,121,0010,AXX,02,03,ALPHA,2015-05-12 00:30,,,
31204,12346,S12E69,054,0050,HSX,01,01,ALPHA,2015-05-12 00:30,,,
31205,12347,N06E68,055,0020,HSX,01,01,ALPHA,2015-05-12 00:30,,,
31206,12335,S14W85,196,0010,BXO,03,02,BETA,2015-05-13 00:30,,,
31207,12339,N14W19,130,0670,FKC,18,51,BETA-GAMMA,2015-05-13 00:30,,,
31208,12340,S07W00,111,0010,AXX,01,01,ALPHA,2015-05-13 00:30,,,
31209,12341,S19E07,103,0070,HSX,02,01,ALPHA,2015-05-13 00:30,,,
31210,12342,N18E22,088,0030,CRO,07,05,BETA,2015-05-13 00:30,,,
31211,12343,N11E12,098,0010,BXO,04,02,BETA,2015-05-13 00:30,,,
31212,12344,S10E45,065,0040,CSO,07,03,BETA,2015-05-13 00:30,,,
31213,12345,N15W06,116,0010,BXO,03,03,BETA,2015-05-13 00:30,,,
31214,12346,S07E55,055,0050,HSX,02,01,ALPHA,2015-05-13 00:30,,,
31215,12347,N05E54,056,0010,AXX,01,01,ALPHA,2015-05-13 00:30,,,
31216,12339,N13W34,131,0310,FKC,19,37,BETA-GAMMA,2015-05-14 00:30,,,
31217,12340,S08W13,110,0000,AXX,02,02,ALPHA,2015-05-14 00:30,,,
31218,12341,S19W05,102,0080,HSX,02,01,ALPHA,2015-05-14 00:30,,,
31219,12342,N18E08,089,0060,CRO,08,09,BETA,2015-05-14 00:30,,,
31220,12344,S10E33,064,0050,CSO,07,02,BETA,2015-05-14 00:30,,,
31221,12345,N16W16,113,0020,AXX,01,02,ALPHA,2015-05-14 00:30,,,
31222,12346,S06E42,055,0060,HSX,02,01,ALPHA,2015-05-14 00:30,,,
31223,12347,N05E39,059,0010,AXX,01,01,ALPHA,2015-05-14 00:30,,,
31224,12339,N11W45,129,0400,FAC,19,21,BETA,2015-05-15 00:30,,,
31225,12341,S20W18,102,0080,HSX,02,01,ALPHA,2015-05-15 00:30,,,
31226,12342,N17W06,090,0060,CSO,06,06,BETA,2015-05-15 00:30,,,
31227,12343,N09W13,097,0010,BXO,02,03,BETA,2015-05-15 00:30,,,
31228,12344,S10E21,064,0040,CSO,08,02,BETA,2015-05-15 00:30,,,
31229,12346,S08E28,056,0050,CSO,07,07,BETA,2015-05-15 00:30,,,
31230,12347,N05E26,058,0010,AXX,01,01,ALPHA,2015-05-15 00:30,,,
31231,12348,S09E60,024,0100,HSX,02,05,ALPHA,2015-05-15 00:30,,,
31232,12339,N12W59,131,0310,FKC,19,26,BETA-GAMMA,2015-05-16 00:30,,,
31233,12341,S20W31,103,0070,HSX,02,01,ALPHA,2015-05-16 00:30,,,
31234,12342,N17W22,094,0070,HSX,02,03,ALPHA,2015-05-16 00:30,,,
31235,12344,S09E02,070,0050,HAX,02,02,ALPHA,2015-05-16 00:30,,,
31236,12346,S08E15,057,0030,CAO,07,07,BETA,2015-05-16 00:30,,,
31237,12347,N05E13,059,0000,AXX,01,01,ALPHA,2015-05-16 00:30,,,
31238,12348,S10E48,024,0110,HSX,03,03,ALPHA,2015-05-16 00:30,,,
31239,12339,N11W72,131,0300,FKC,18,20,BETA-GAMMA,2015-05-17 00:30,,,
31240,12341,S20W45,104,0060,HSX,02,02,ALPHA,2015-05-17 00:30,,,
31241,12342,N17W35,094,0060,HSX,02,02,ALPHA,2015-05-17 00:30,,,
31242,12344,S09W13,072,0030,HAX,02,02,ALPHA,2015-05-17 00:30,,,
31243,12346,S08W00,059,0020,CRO,07,05,BETA,2015-05-17 00:30,,,
31244,12347,N04W01,059,0010,AXX,01,01,ALPHA,2015-05-17 00:30,,,
31245,12348,S11E34,025,0110,HSX,02,01,ALPHA,2015-05-17 00:30,,,
31246,12339,N12W80,125,0240,DSO,09,05,BETA,2015-05-18 00:30,,,
31247,12341,S19W58,103,0060,HSX,02,02,ALPHA,2015-05-18 00:30,,,
31248,12342,N17W51,096,0080,HSX,02,01,ALPHA,2015-05-18 00:30,,,
31249,12344,S09W26,071,0020,HAX,01,02,ALPHA,2015-05-18 00:30,,,
31250,12346,S07W13,058,0010,BXO,04,04,BETA,2015-05-18 00:30,,,
31251,12348,S10E21,024,0100,HSX,02,01,ALPHA,2015-05-18 00:30,,,
31252,12339,N11W96,127,0070,HSX,10,01,ALPHA,2015-05-19 00:30,,,
31253,12341,S19W71,103,0070,HSX,05,02,ALPHA,2015-05-19 00:30,,,
31254,12342,N17W64,096,0070,HSX,03,03,ALPHA,2015-05-19 00:30,,,
31255,12344,S09W39,071,0020,HRX,01,01,ALPHA,2015-05-19 00:30,,,
31256,12348,S10E07,025,0090,HAX,02,02,ALPHA,2015-05-19 00:30,,,
31257,12349,S20E34,357,0010,BXO,03,02,BETA,2015-05-19 00:30,,,
31258,12350,S16E23,009,0010,BXO,04,02,BETA,2015-05-19 00:30,,,
31259,12341,S20W83,101,0010,AXX,01,01,ALPHA,2015-05-20 00:30,,,
31260,12342,N16W73,093,0090,CAO,07,03,BETA,2015-05-20 00:30,,,
31261,12344,S10W53,071,0010,CRO,03,01,BETA,2015-05-20 00:30,,,
31262,12348,S10W06,024,0080,HAX,04,02,ALPHA,2015-05-20 00:30,,,
31263,12349,S21E18,360,0010,BXO,07,03,BETA,2015-05-20 00:30,,,
31264,12350,S15E07,011,0010,AXX,01,01,ALPHA,2015-05-20 00:30,,,
31265,12351,N22E49,328,0010,BXO,04,03,BETA,2015-05-20 00:30,,,
31266,12342,N18W92,096,0010,BXO,10,01,BETA,2015-05-21 00:30,,,
31267,12344,S10W67,073,0010,CRO,03,01,BETA,2015-05-21 00:30,,,
31268,12346,S06W55,060,0010,BXO,04,04,BETA,2015-05-21 00:30,,,
31269,12348,S10W20,026,0080,HAX,04,01,ALPHA,2015-05-21 00:30,,,
31270,12351,N22E34,330,0020,CSO,05,04,BETA,2015-05-21 00:30,,,
31271,12346,S06W69,061,0020,CRO,04,02,BETA,2015-05-22 00:30,,,
31272,12348,S11W32,024,0040,HAX,02,01,ALPHA,2015-05-22 00:30,,,
31273,12349,S21W10,359,0010,BXO,04,03,BETA,2015-05-22 00:30,,,
31274,12346,S05W82,060,0010,BXO,03,02,BETA,2015-05-23 00:30,,,
31275,12348,S11W45,024,0050,HSX,01,01,ALPHA,2015-05-23 00:30,,,
31276,12349,S21W20,359,0020,BXO,05,05,BETA,2015-05-23 00:30,,,
31277,12351,N22E05,334,0010,AXX,01,01,ALPHA,2015-05-23 00:30,,,
31278,12352,N05E10,328,0030,BXI,06,08,BETA,2015-05-23 00:30,,,
31279,12353,N07W03,341,0040,CRO,06,04,BETA-GAMMA,2015-05-23 00:30,,,
31280,12348,S12W59,025,0040,HSX,02,01,ALPHA,2015-05-24 00:30,,,
31281,12349,S21W36,002,0040,CAO,06,05,BETA,2015-05-24 00:30,,,
31282,12352,N05W03,329,0010,BXO,06,04,BETA,2015-05-24 00:30,,,
31283,12353,N07W18,344,0050,DAO,06,07,BETA,2015-05-24 00:30,,,
31284,12354,S21W15,341,0010,CRO,03,02,BETA,2015-05-24 00:30,,,
31285,12348,S12W72,025,0030,HSX,02,01,ALPHA,2015-05-25 00:30,,,
31286,12349,S21W49,002,0060,DAO,05,08,BETA,2015-05-25 00:30,,,
31287,12353,N07W31,344,0060,DAO,05,09,BETA,2015-05-25 00:30,,,
31288,12354,S21W30,343,0000,AXX,01,01,ALPHA,2015-05-25 00:30,,,
31289,12355,S10E41,272,0030,CAO,04,05,BETA,2015-05-25 00:30,,,
31290,12348,S11W84,024,0030,HSX,02,01,ALPHA,2015-05-26 00:30,,,
31291,12349,S20W62,002,0050,CAO,06,05,BETA,2015-05-26 00:30,,,
31292,12353,N07W45,345,0070,CAO,05,05,BETA,2015-05-26 00:30,,,
31293,12354,S21W43,343,0000,AXX,01,01,ALPHA,2015-05-26 00:30,,,
31294,12355,S10E28,272,0030,CAO,03,04,BETA,2015-05-26 00:30,,,
31295,12349,S19W76,002,0040,CSO,03,02,BETA,2015-05-27 00:30,,,
31296,12353,N07W59,345,0030,CSO,03,02,BETA,2015-05-27 00:30,,,
31297,12354,S19W56,342,0010,AXX,00,01,ALPHA,2015-05-27 00:30,,,
31298,12355,S09E14,271,0020,CRO,02,03,BETA,2015-05-27 00:30,,,
31299,12353,N07W74,347,0030,HRX,03,02,ALPHA,2015-05-28 00:30,,,
31300,12354,S19W74,345,0010,AXX,02,02,ALPHA,2015-05-28 00:30,,,
31301,12356,S15E61,199,0060,HAX,02,01,ALPHA,2015-05-29 00:30,,,
31302,12356,S15E47,200,0060,HSX,02,01,ALPHA,2015-05-30 00:30,,,
31303,12357,N09E45,202,0010,BXO,03,02,BETA,2015-05-30 00:30,,,
31304,12356,S16E34,199,0070,CSO,02,03,BETA,2015-05-31 00:30,,,
31305,12357,N09E33,200,0020,CRO,03,04,BETA,2015-05-31 00:30,,,
31306,12355,S09W54,274,0010,BXO,01,02,BETA,2015-06-01 00:30,,,
31307,12356,S16E20,200,0060,CAO,03,03,BETA,2015-06-01 00:30,,,
31308,12357,N09E21,199,0010,AXX,01,01,ALPHA,2015-06-01 00:30,,,
31309,12358,S03E71,149,0060,HSX,02,01,ALPHA,2015-06-01 00:30,,,
31310,12356,S16E07,200,0050,HAX,02,02,ALPHA,2015-06-02 00:30,,,
31311,12358,S03E58,149,0040,HAX,02,02,ALPHA,2015-06-02 00:30,,,
31312,12359,S14W02,208,0010,BXO,05,04,BETA,2015-06-02 00:30,,,
31313,12356,S16W07,201,0060,CAO,02,03,BETA,2015-06-03 00:30,,,
31314,12358,S03E43,151,0040,HAX,02,02,ALPHA,2015-06-03 00:30,,,
31315,12359,S14W16,210,0010,BXO,05,04,BETA,2015-06-03 00:30,,,
31316,12356,S16W20,199,0050,HAX,02,01,ALPHA,2015-06-04 00:30,,,
31317,12358,S03E30,149,0030,CSO,03,04,BETA,2015-06-04 00:30,,,
31318,12359,S16W26,207,0010,BXO,03,05,BETA,2015-06-04 00:30,,,
31319,12360,N12E52,127,0050,DAO,07,05,BETA,2015-06-04 00:30,,,
31320,12356,S15W33,199,0050,HAX,01,01,ALPHA,2015-06-05 00:30,,,
31321,12358,S03E20,146,0010,BXO,03,02,BETA,2015-06-05 00:30,,,
31322,12359,S14W41,207,0010,BXO,04,02,BETA,2015-06-05 00:30,,,
31323,12360,N13E39,128,0100,DAI,09,09,BETA,2015-06-05 00:30,,,
31324,12361,N16E64,101,0080,DAI,04,03,BETA,2015-06-05 00:30,,,
31325,12362,N07E69,098,0090,DAO,06,03,BETA,2015-06-05 00:30,,,
31326,12356,S16W46,199,0070,HSX,03,03,ALPHA,2015-06-06 00:30,,,
31327,12358,S04E09,145,0010,AXX,01,02,ALPHA,2015-06-06 00:30,,,
31328,12359,S13W55,209,0010,AXX,01,01,ALPHA,2015-06-06 00:30,,,
31329,12360,N14E23,131,0080,DAO,08,10,BETA,2015-06-06 00:30,,,
31330,12361,N16E51,103,0090,DAI,05,09,BETA,2015-06-06 00:30,,,
31331,12362,N07E55,099,0150,DAO,04,07,BETA,2015-06-06 00:30,,,
31332,12363,N04W16,170,0010,BXO,03,03,BETA,2015-06-06 00:30,,,
31333,12356,S16W59,200,0070,HSX,02,01,ALPHA,2015-06-07 00:30,,,
31334,12358,S04W06,147,0010,AXX,02,03,ALPHA,2015-06-07 00:30,,,
31335,12360,N15E09,132,0090,DAI,10,10,BETA,2015-06-07 00:30,,,
31336,12361,N16E36,105,0110,DAI,05,16,BETA,2015-06-07 00:30,,,
31337,12362,N07E41,100,0210,DAI,08,10,BETA,2015-06-07 00:30,,,
31338,12363,N04W30,171,0010,BXO,03,03,BETA,2015-06-07 00:30,,,
31339,12364,S05E64,077,0010,BXO,02,03,BETA,2015-06-07 00:30,,,
31340,12365,S13E64,077,0070,CSO,04,03,BETA,2015-06-07 00:30,,,
31341,12356,S16W72,200,0070,HSX,02,01,ALPHA,2015-06-08 00:30,,,
31342,12358,S03W21,149,0000,AXX,02,02,ALPHA,2015-06-08 00:30,,,
31343,12360,N15W04,132,0140,EAC,11,13,BETA-GAMMA,2015-06-08 00:30,,,
31344,12361,N16E22,106,0080,DAI,05,07,BETA,2015-06-08 00:30,,,
31345,12362,N05E27,101,0140,DAO,08,08,BETA,2015-06-08 00:30,,,
31346,12363,N04W45,173,0010,AXX,02,02,ALPHA,2015-06-08 00:30,,,
31347,12364,S06E49,079,0010,BXO,03,05,BETA,2015-06-08 00:30,,,
31348,12365,S13E48,080,0090,CSO,06,05,BETA,2015-06-08 00:30,,,
31349,12366,N17E45,083,0020,CRO,05,03,BETA,2015-06-08 00:30,,,
31350,12356,S16W86,200,0030,HSX,02,01,ALPHA,2015-06-09 00:30,,,
31351,12360,N15W17,131,0130,EAC,11,20,BETA-GAMMA,2015-06-09 00:30,,,
31352,12361,N17E10,103,0040,CAO,06,05,BETA,2015-06-09 00:30,,,
31353,12362,N06E14,100,0120,DAO,08,11,BETA,2015-06-09 00:30,,,
31354,12364,S05E35,079,0010,BXO,04,05,BETA,2015-06-09 00:30,,,
31355,12365,S13E36,078,0070,CAO,06,06,BETA,2015-06-09 00:30,,,
31356,12366,N17E33,081,0020,CRO,06,04,BETA,2015-06-09 00:30,,,
31357,12360,N15W31,132,0120,EAI,11,20,BETA-GAMMA,2015-06-10 00:30,,,
31358,12361,N17W04,105,0040,CAO,04,05,BETA,2015-06-10 00:30,,,
31359,12362,N06W01,102,0100,DSO,08,11,BETA,2015-06-10 00:30,,,
31360,12364,S07E24,077,0010,AXX,01,03,ALPHA,2015-06-10 00:30,,,
31361,12365,S13E22,079,0060,CAO,06,06,BETA,2015-06-10 00:30,,,
31362,12366,N17E19,082,0020,CRO,06,05,BETA,2015-06-10 00:30,,,
31363,12360,N15W43,131,0070,EAI,12,20,BETA-GAMMA,2015-06-11 00:30,,,
31364,12361,N17W16,104,0020,CSO,09,03,BETA,2015-06-11 00:30,,,
31365,12362,N06W13,101,0050,CSO,08,07,BETA,2015-06-11 00:30,,,
31366,12364,S07E11,077,0010,AXX,01,02,ALPHA,2015-06-11 00:30,,,
31367,12365,S13E07,081,0060,CAO,03,04,BETA,2015-06-11 00:30,,,
31368,12366,N17E05,083,0040,DAO,05,09,BETA,2015-06-11 00:30,,,
31369,12360,N14W55,130,0090,EAI,12,13,BETA-GAMMA,2015-06-12 00:30,,,
31370,12361,N17W30,105,0010,AXX,01,01,ALPHA,2015-06-12 00:30,,,
31371,12362,N06W26,101,0030,CSO,08,06,BETA,2015-06-12 00:30,,,
31372,12365,S12W05,080,0100,CSO,05,08,BETA,2015-06-12 00:30,,,
31373,12366,N17W08,083,0060,DAO,08,08,BETA-GAMMA,2015-06-12 00:30,,,
31374,12367,S19E70,005,0030,DRO,05,05,BETA,2015-06-12 00:30,,,
31375,12360,N15W68,129,0220,EAC,12,16,BETA-GAMMA,2015-06-13 00:30,,,
31376,12362,N08W39,100,0020,CRO,06,03,BETA,2015-06-13 00:30,,,
31377,12365,S13W18,079,0140,CAO,07,10,BETA,2015-06-13 00:30,,,
31378,12366,N17W20,081,0050,DAI,09,08,BETA-GAMMA,2015-06-13 00:30,,,
31379,12367,S18E58,003,0200,DAO,09,09,BETA,2015-06-13 00:30,,,
31380,12360,N15W82,130,0150,EAI,13,06,BETA,2015-06-14 00:30,,,
31381,12362,N08W51,099,0010,HRX,01,01,ALPHA,2015-06-14 00:30,,,
31382,12365,S15W33,081,0090,CAO,07,07,BETA,2015-06-14 00:30,,,
31383,12366,N17W33,081,0060,CAI,09,10,BETA-GAMMA,2015-06-14 00:30,,,
31384,12367,S20E44,004,0300,EKI,11,12,BETA,2015-06-14 00:30,,,
31385,12369,N06E55,353,0000,AXX,01,01,ALPHA,2015-06-14 00:30,,,
31386,12360,N15W91,126,0060,CAO,05,02,BETA,2015-06-15 00:30,,,
31387,12362,N07W63,098,0010,HRX,01,01,ALPHA,2015-06-15 00:30,,,
31388,12365,S15W47,082,0100,CAO,06,09,BETA,2015-06-15 00:30,,,
31389,12366,N16W45,080,0010,BXO,07,06,BETA,2015-06-15 00:30,,,
31390,12367,S20E34,001,0340,EKC,11,15,BETA-GAMMA,2015-06-15 00:30,,,
31391,12368,S06W65,100,0010,BXO,03,04,BETA,2015-06-15 00:30,,,
31392,12370,N18E23,012,0020,CRI,04,10,BETA,2015-06-15 00:30,,,
31393,12365,S13W61,083,0090,CSO,05,04,BETA,2015-06-16 00:30,,,
31394,12366,N16W57,079,0000,AXX,00,01,ALPHA,2015-06-16 00:30,,,
31395,12367,S20E20,002,0400,EKC,12,29,BETA,2015-06-16 00:30,,,
31396,12368,S06W79,101,0000,AXX,00,01,ALPHA,2015-06-16 00:30,,,
31397,12369,N06E33,349,0010,BXO,01,02,BETA,2015-06-16 00:30,,,
31398,12370,N18E10,012,0020,CRO,06,10,BETA,2015-06-16 00:30,,,
31399,12365,S12W74,081,0060,CAO,02,02,BETA,2015-06-17 00:30,,,
31400,12367,S20E05,002,0360,EHC,11,22,BETA-GAMMA,2015-06-17 00:30,,,
31401,12369,N06E16,351,0060,HSX,03,06,ALPHA,2015-06-17 00:30,,,
31402,12370,N18W07,014,0010,BXO,03,04,BETA,2015-06-17 00:30,,,
31403,12371,N11E66,301,0190,DSO,06,03,BETA,2015-06-17 00:30,,,
31404,12365,S13W88,082,0060,HSX,02,01,ALPHA,2015-06-18 00:30,,,
31405,12367,S20W07,002,0340,EKC,11,21,BETA-GAMMA,2015-06-18 00:30,,,
31406,12369,N07E03,352,0010,BXO,04,05,BETA,2015-06-18 00:30,,,
31407,12370,N17W20,015,0010,AXX,01,01,ALPHA,2015-06-18 00:30,,,
31408,12371,N12E53,302,0520,EKC,12,16,BETA-GAMMA,2015-06-18 00:30,,,
31409,12367,S20W21,003,0300,EKI,14,23,BETA-GAMMA,2015-06-19 00:30,,,
31410,12369,N06W12,354,0010,BXO,02,03,BETA,2015-06-19 00:30,,,
31411,12371,N12E39,303,0810,EKC,12,26,BETA-GAMMA-DELTA,2015-06-19 00:30,,,
31412,12367,S20W35,004,0300,EKI,14,23,BETA-GAMMA,2015-06-20 00:30,,,
31413,12371,N13E27,301,1020,EKC,14,31,BETA-GAMMA-DELTA,2015-06-20 00:30,,,
31414,12367,S20W49,005,0290,EKI,12,34,BETA-GAMMA,2015-06-21 00:30,,,
31415,12371,N13E14,302,1120,EKC,15,35,BETA-GAMMA-DELTA,2015-06-21 00:30,,,
31416,12367,S18W64,006,0230,DAC,08,17,BETA-GAMMA,2015-06-22 05:20,,,
31417,12371,N13W00,302,1180,FKC,16,42,BETA-GAMMA-DELTA,2015-06-22 05:20,,,
31418,12367,S19W77,006,0240,EAC,11,09,BETA-GAMMA,2015-06-23 00:30,,,
31419,12371,N13W13,302,1070,FKC,17,34,BETA-GAMMA-DELTA,2015-06-23 00:30,,,
31420,12372,N20W68,357,0010,BXO,03,04,BETA,2015-06-23 00:30,,,
31421,12367,S20W92,007,0120,EAC,12,07,BETA,2015-06-24 00:30,,,
31422,12371,N12W28,303,0950,FKC,17,34,BETA-GAMMA-DELTA,2015-06-24 00:30,,,
31423,12371,N11W40,302,0740,FKC,16,29,BETA-GAMMA,2015-06-25 00:30,,,
31424,12371,N12W53,301,0580,FKC,16,23,BETA-GAMMA,2015-06-26 00:30,,,
31425,12371,N13W64,300,0550,FKC,16,18,BETA-GAMMA,2015-06-27 00:30,,,
31426,12371,N12W79,302,0430,EKC,15,15,BETA-GAMMA,2015-06-28 00:30,,,
31427,12371,N13W92,302,0130,CAO,05,03,BETA,2015-06-29 00:30,,,
31428,12373,N15E67,143,0080,DSO,05,03,BETA,2015-06-29 00:30,,,
31429,12374,N08W01,211,0010,BXO,03,03,BETA,2015-06-29 00:30,,,
31430,12373,N15E55,141,0120,FSO,20,04,BETA,2015-06-30 00:30,,,
31431,12374,N09W16,212,0010,AXX,01,01,ALPHA,2015-06-30 00:30,,,
31432,12375,S12E69,127,0050,HSX,02,01,ALPHA,2015-06-30 00:30,,,
31433,12373,N15E41,142,0100,CAO,10,05,BETA,2015-07-01 00:30,,,
31434,12375,S10E56,127,0070,HAX,02,01,ALPHA,2015-07-01 00:30,,,
31435,12376,N13E57,126,0100,EAO,12,05,BETA-GAMMA,2015-07-01 00:30,,,
31436,12373,N16E29,141,0150,DSO,09,08,BETA,2015-07-02 00:30,,,
31437,12375,S09E44,126,0080,HSX,02,01,ALPHA,2015-07-02 00:30,,,
31438,12376,N13E46,124,0150,EAI,14,10,BETA-GAMMA,2015-07-02 00:30,,,
31439,12373,N16E15,141,0130,CSO,08,06,BETA,2015-07-03 00:30,,,
31440,12375,S10E30,126,0040,HSX,02,01,ALPHA,2015-07-03 00:30,,,
31441,12376,N13E32,124,0120,EAO,14,11,BETA,2015-07-03 00:30,,,
31442,12377,S11W36,192,0010,HRX,02,01,ALPHA,2015-07-03 00:30,,,
31443,12378,S15E64,092,0040,CSO,05,04,BETA,2015-07-03 00:30,,,
31444,12373,N16W00,143,0110,CSO,08,07,BETA,2015-07-04 00:30,,,
31445,12375,S10E17,126,0030,HSX,02,01,ALPHA,2015-07-04 00:30,,,
31446,12376,N12E16,127,0100,EAO,13,12,BETA,2015-07-04 00:30,,,
31447,12377,S10W52,195,0010,AXX,01,01,ALPHA,2015-07-04 00:30,,,
31448,12378,S17E56,087,0080,DSO,04,05,BETA,2015-07-04 00:30,,,
31449,12379,S15E45,098,0010,BXO,04,05,BETA,2015-07-04 00:30,,,
31450,12373,N16W14,144,0100,CSO,08,08,BETA,2015-07-05 00:30,,,
31451,12375,S10E04,126,0040,HSX,02,01,ALPHA,2015-07-05 00:30,,,
31452,12376,N12E02,128,0090,DAO,09,07,BETA,2015-07-05 00:30,,,
31453,12377,S10W65,195,0010,AXX,01,01,ALPHA,2015-07-05 00:30,,,
31454,12378,S16E44,086,0090,CSO,04,04,BETA,2015-07-05 00:30,,,
31455,12379,S14E33,097,0020,CRO,05,05,BETA,2015-07-05 00:30,,,
31456,12380,N08W29,159,0010,HRX,02,01,ALPHA,2015-07-05 00:30,,,
31457,12381,N16E57,073,0030,CRO,04,04,BETA,2015-07-05 00:30,,,
31458,12373,N16W27,144,0070,CSO,05,05,BETA,2015-07-06 00:30,,,
31459,12375,S11W09,126,0060,HSX,02,01,ALPHA,2015-07-06 00:30,,,
31460,12376,N12W10,127,0060,DAO,10,08,BETA,2015-07-06 00:30,,,
31461,12377,S10W79,196,0010,AXX,01,01,ALPHA,2015-07-06 00:30,,,
31462,12378,S17E32,085,0070,CSO,05,06,BETA,2015-07-06 00:30,,,
31463,12379,S15E21,096,0030,DRO,06,07,BETA,2015-07-06 00:30,,,
31464,12380,N09W42,159,0010,AXX,01,01,ALPHA,2015-07-06 00:30,,,
31465,12381,N15E44,073,0100,DAO,07,10,BETA,2015-07-06 00:30,,,
31466,12382,S05E02,115,0010,BXO,01,02,BETA,2015-07-06 00:30,,,
31467,12373,N15W40,144,0080,CSO,03,03,BETA,2015-07-07 00:30,,,
31468,12375,S11W22,126,0060,HSX,02,02,ALPHA,2015-07-07 00:30,,,
31469,12376,N12W24,128,0050,CAO,10,09,BETA,2015-07-07 00:30,,,
31470,12378,S17E18,086,0060,HAX,02,03,ALPHA,2015-07-07 00:30,,,
31471,12379,S15E07,097,0030,DRO,06,07,BETA,2015-07-07 00:30,,,
31472,12381,N14E31,072,0350,EKC,11,14,BETA-GAMMA,2015-07-07 00:30,,,
31473,12382,S05W13,117,0000,AXX,01,01,ALPHA,2015-07-07 00:30,,,
31474,12373,N16W55,144,0050,HSX,02,01,ALPHA,2015-07-08 01:05,,,
31475,12375,S10W36,126,0050,HSX,02,01,ALPHA,2015-07-08 01:05,,,
31476,12376,N12W38,127,0060,CAO,13,08,BETA,2015-07-08 01:05,,,
31477,12378,S17E03,086,0050,HSX,02,03,ALPHA,2015-07-08 01:05,,,
31478,12379,S13W07,097,0020,CRO,09,07,BETA,2015-07-08 01:05,,,
31479,12381,N14E17,073,0450,EKC,12,25,BETA-GAMMA,2015-07-08 01:05,,,
31480,12383,S06E04,085,0020,DRO,03,03,BETA,2015-07-08 01:05,,,
31481,12373,N16W67,144,0040,HSX,02,01,ALPHA,2015-07-09 00:30,,,
31482,12375,S09W49,126,0050,HSX,02,01,ALPHA,2015-07-09 00:30,,,
31483,12376,N12W55,130,0010,AXX,02,02,ALPHA,2015-07-09 00:30,,,
31484,12378,S16W09,086,0050,HSX,03,04,ALPHA,2015-07-09 00:30,,,
31485,12379,S11W24,100,0010,AXX,02,04,ALPHA,2015-07-09 00:30,,,
31486,12381,N14E03,074,0550,EKO,14,28,BETA,2015-07-09 00:30,,,
31487,12383,S07W10,087,0010,BXO,05,09,BETA,2015-07-09 00:30,,,
31488,12384,S18E62,015,0120,HSX,02,02,ALPHA,2015-07-09 00:30,,,
31489,12373,N16W81,145,0040,HSX,01,01,ALPHA,2015-07-10 00:30,,,
31490,12375,S09W62,126,0050,HSX,02,01,ALPHA,2015-07-10 00:30,,,
31491,12376,N12W70,133,0010,AXX,02,03,ALPHA,2015-07-10 00:30,,,
31492,12378,S10W23,087,0020,HSX,01,02,ALPHA,2015-07-10 00:30,,,
31493,12379,S09W39,103,0010,BXO,02,03,BETA,2015-07-10 00:30,,,
31494,12381,N14W11,074,0500,EKO,15,19,BETA,2015-07-10 00:30,,,
31495,12383,S06W24,087,0050,DSO,05,10,BETA,2015-07-10 00:30,,,
31496,12384,S17E47,017,0140,HSX,02,01,ALPHA,2015-07-10 00:30,,,
31497,12373,N16W93,144,0030,HSX,01,01,ALPHA,2015-07-11 00:30,,,
31498,12375,S09W75,126,0040,HSX,01,01,ALPHA,2015-07-11 00:30,,,
31499,12378,S15W33,084,0010,BXO,07,03,BETA,2015-07-11 00:30,,,
31500,12379,S11W52,103,0010,AXX,02,04,ALPHA,2015-07-11 00:30,,,
31501,12381,N15W24,075,0400,FKO,16,15,BETA,2015-07-11 00:30,,,
31502,12383,S06W37,088,0010,BXO,06,03,BETA,2015-07-11 00:30,,,
31503,12384,S18E36,015,0180,CSO,02,04,BETA,2015-07-11 00:30,,,
31504,12385,N07W53,104,0030,DRI,03,13,BETA,2015-07-11 00:30,,,
