date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
16332,20120305,1310,2012-03-05 14:54:00,1504,2012-03-05 15:09:00,G15,1-8A,C,C5.4,3.1E-03,11429,201203051454
16333,20120305,1320,2012-03-05 15:24:00,1529,2012-03-05 15:33:00,G15,1-8A,C,C7.8,2.4E-03,11429,201203051524
16334,20120305,1340,2012-03-05 16:16:00,1622,2012-03-05 16:26:00,G15,1-8A,C,C9.8,3.4E-03,11429,201203051616
16335,20120305,1360,2012-03-05 16:44:00,1650,2012-03-05 16:52:00,G15,1-8A,C,C4.6,1.4E-03,11429,201203051644
16336,20120305,1370,2012-03-05 17:25:00,1728,2012-03-05 17:38:00,G15,1-8A,C,C1.5,9.3E-04,0,201203051725
16337,20120305,1390,2012-03-05 18:33:00,1837,2012-03-05 18:41:00,G15,1-8A,C,C6.8,1.9E-03,11429,201203051833
16338,20120305,1430,2012-03-05 19:10:00,1916,2012-03-05 19:21:00,G15,1-8A,M,M2.1,7.8E-03,11429,201203051910
16339,20120305,1440,2012-03-05 19:27:00,1930,2012-03-05 19:32:00,G15,1-8A,M,M1.8,2.7E-03,11429,201203051927
16340,20120305,1450,2012-03-05 20:10:00,2015,2012-03-05 20:17:00,G15,1-8A,C,C1.7,4.4E-04,11429,201203052010
16341,20120305,1480,2012-03-05 22:26:00,2234,2012-03-05 22:42:00,G15,1-8A,M,M1.3,7.3E-03,11429,201203052226
16342,20120305,1490,2012-03-05 22:53:00,2256,2012-03-05 22:59:00,G15,1-8A,C,C2.5,5.2E-04,11429,201203052253
16343,20120305,1510,2012-03-05 23:17:00,2320,2012-03-05 23:25:00,G15,1-8A,C,C1.6,5.5E-04,11429,201203052317
16344,20120305,1520,2012-03-05 23:53:00,0004,2012-03-05 00:09:00,G15,1-8A,C,C2.4,1.9E-03,11429,201203052353
16345,20120306,1530,2012-03-06 00:22:00,0028,2012-03-06 00:31:00,G15,1-8A,M,M1.3,3.7E-03,11429,201203060022
16346,20120306,1560,2012-03-06 01:13:00,0118,2012-03-06 01:25:00,G15,1-8A,C,C3.5,1.9E-03,0,201203060113
16347,20120306,1570,2012-03-06 01:36:00,0144,2012-03-06 01:50:00,G15,1-8A,M,M1.2,5.9E-03,11429,201203060136
16348,20120306,1590,2012-03-06 02:26:00,0233,2012-03-06 02:37:00,G15,1-8A,C,C2.4,1.1E-03,11429,201203060226
16349,20120306,1600,2012-03-06 03:24:00,0328,2012-03-06 03:31:00,G15,1-8A,C,C9.2,2.2E-03,11429,201203060324
16350,20120306,1630,2012-03-06 04:01:00,0405,2012-03-06 04:08:00,G15,1-8A,M,M1.0,2.6E-03,11429,201203060401
16351,20120306,1650,2012-03-06 05:19:00,0528,2012-03-06 05:31:00,G15,1-8A,C,C2.9,1.4E-03,11429,201203060519
16352,20120306,1660,2012-03-06 05:48:00,0552,2012-03-06 05:58:00,G15,1-8A,C,C3.0,1.3E-03,0,201203060548
16353,20120306,1680,2012-03-06 06:47:00,0650,2012-03-06 06:53:00,G15,1-8A,C,C2.6,5.3E-04,0,201203060647
16354,20120306,1690,2012-03-06 07:31:00,0743,2012-03-06 07:47:00,G15,1-8A,C,C5.3,3.2E-03,11429,201203060731
16355,20120306,1700,2012-03-06 07:52:00,0755,2012-03-06 08:00:00,G15,1-8A,M,M1.0,2.7E-03,11429,201203060752
16356,20120306,1750,2012-03-06 11:10:00,1117,2012-03-06 11:22:00,G15,1-8A,C,C2.8,1.5E-03,11429,201203061110
16357,20120306,1760,2012-03-06 12:23:00,1241,2012-03-06 12:54:00,G15,1-8A,M,M2.1,2.2E-02,11429,201203061223
16358,20120306,1810,2012-03-06 16:45:00,1650,2012-03-06 16:54:00,G15,1-8A,C,C4.2,1.3E-03,0,201203061645
16359,20120306,1820,2012-03-06 17:17:00,1720,2012-03-06 17:22:00,G15,1-8A,C,C1.5,2.5E-04,0,201203061717
16360,20120306,1850,2012-03-06 19:43:00,1946,2012-03-06 19:49:00,G15,1-8A,C,C2.7,5.5E-04,0,201203061943
16361,20120306,1880,2012-03-06 21:04:00,2111,2012-03-06 21:14:00,G15,1-8A,M,M1.3,4.9E-03,0,201203062104
16362,20120306,1890,2012-03-06 21:52:00,2156,2012-03-06 22:11:00,G15,1-8A,C,C1.8,1.7E-03,0,201203062152
16363,20120306,1900,2012-03-06 22:49:00,2253,2012-03-06 23:11:00,G15,1-8A,M,M1.0,9.7E-03,11429,201203062249
16364,20120307,1920,2012-03-07 00:02:00,0024,2012-03-07 00:40:00,G15,1-8A,X,X5.4,6.7E-01,11429,201203070002
16365,20120307,1930,2012-03-07 01:05:00,0114,2012-03-07 01:23:00,G15,1-8A,X,X1.3,1.5E-01,11430,201203070105
16366,20120307,2070,2012-03-07 16:19:00,1622,2012-03-07 16:26:00,G15,1-8A,C,C1.6,4.3E-04,11429,201203071619
16367,20120308,2160,2012-03-08 02:49:00,0253,2012-03-08 02:56:00,G15,1-8A,C,C7.2,1.5E-03,11428,201203080249
16368,20120308,2200,2012-03-08 10:19:00,1023,2012-03-08 10:26:00,G15,1-8A,C,C1.7,4.0E-04,0,201203081019
16369,20120308,2260,2012-03-08 16:17:00,1623,2012-03-08 16:27:00,G15,1-8A,C,C1.1,6.7E-04,11429,201203081617
16370,20120308,2230,2012-03-08 19:28:00,1931,2012-03-08 19:34:00,G15,1-8A,C,C2.0,4.2E-04,0,201203081928
16371,20120308,2240,2012-03-08 19:58:00,2022,2012-03-08 20:33:00,G15,1-8A,C,C1.7,2.2E-03,0,201203081958
16372,20120308,2250,2012-03-08 23:22:00,2327,2012-03-08 23:31:00,G15,1-8A,C,C1.4,4.9E-04,0,201203082322
16373,20120309,2270,2012-03-09 00:34:00,0037,2012-03-09 00:46:00,G15,1-8A,C,C1.0,6.0E-04,0,201203090034
16374,20120309,2280,2012-03-09 01:23:00,0128,2012-03-09 01:34:00,G15,1-8A,C,C2.0,9.3E-04,0,201203090123
16375,20120309,2290,2012-03-09 01:55:00,0200,2012-03-09 02:06:00,G15,1-8A,C,C4.7,1.9E-03,0,201203090155
16376,20120309,2300,2012-03-09 03:01:00,0304,2012-03-09 03:08:00,G15,1-8A,C,C1.2,3.3E-04,0,201203090301
16377,20120309,2310,2012-03-09 03:22:00,0353,2012-03-09 04:18:00,G15,1-8A,M,M6.3,1.3E-01,11429,201203090322
16378,20120309,2350,2012-03-09 10:20:00,1023,2012-03-09 10:26:00,G15,1-8A,C,C2.7,5.6E-04,0,201203091020
16379,20120309,2370,2012-03-09 16:02:00,1606,2012-03-09 16:10:00,G15,1-8A,C,C1.5,5.1E-04,0,201203091602
16380,20120309,2380,2012-03-09 16:12:00,1617,2012-03-09 16:26:00,G15,1-8A,C,C2.0,1.3E-03,11430,201203091612
16381,20120309,2390,2012-03-09 18:00:00,1803,2012-03-09 18:05:00,G15,1-8A,C,C1.8,2.9E-04,0,201203091800
16382,20120309,2400,2012-03-09 19:59:00,2025,2012-03-09 20:49:00,G15,1-8A,C,C9.7,2.0E-02,11432,201203091959
16383,20120309,2410,2012-03-09 21:45:00,2150,2012-03-09 21:56:00,G15,1-8A,C,C5.1,2.3E-03,11428,201203092145
16384,20120310,2420,2012-03-10 00:19:00,0119,2012-03-10 01:45:00,G15,1-8A,C,C3.8,1.4E-02,11432,201203100019
16385,20120310,2430,2012-03-10 02:33:00,0239,2012-03-10 02:45:00,G15,1-8A,C,C3.5,1.9E-03,11429,201203100233
16386,20120310,2440,2012-03-10 04:43:00,0446,2012-03-10 04:50:00,G15,1-8A,C,C1.1,3.2E-04,0,201203100443
16387,20120310,2450,2012-03-10 05:50:00,0555,2012-03-10 06:01:00,G15,1-8A,C,C1.8,8.9E-04,0,201203100550
16388,20120310,2460,2012-03-10 06:53:00,0702,2012-03-10 07:06:00,G15,1-8A,C,C1.9,1.0E-03,11428,201203100653
16389,20120310,2480,2012-03-10 07:31:00,0746,2012-03-10 08:01:00,G15,1-8A,C,C1.9,2.8E-03,11429,201203100731
16390,20120310,2490,2012-03-10 08:02:00,0805,2012-03-10 08:09:00,G15,1-8A,C,C2.0,5.4E-04,0,201203100802
16391,20120310,2510,2012-03-10 13:22:00,1326,2012-03-10 13:29:00,G15,1-8A,C,C1.2,3.2E-04,11432,201203101322
16392,20120310,2550,2012-03-10 14:43:00,1552,2012-03-10 16:16:00,G15,1-8A,C,C8.0,2.1E-02,11430,201203101443
16393,20120310,2560,2012-03-10 17:15:00,1744,2012-03-10 18:30:00,G15,1-8A,M,M8.4,2.6E-01,11429,201203101715
16394,20120311,2810,2012-03-11 03:21:00,0323,2012-03-11 03:26:00,G15,1-8A,C,C2.3,8.4E-04,11429,201203110321
16395,20120311,2820,2012-03-11 04:26:00,0428,2012-03-11 04:32:00,G15,1-8A,C,C1.6,6.6E-04,11428,201203110426
16396,20120311,2650,2012-03-11 06:38:00,0644,2012-03-11 06:46:00,G15,1-8A,C,C1.2,5.9E-04,0,201203110638
16397,20120311,2830,2012-03-11 07:23:00,0728,2012-03-11 07:35:00,G15,1-8A,C,C1.0,7.4E-04,0,201203110723
16398,20120312,2850,2012-03-12 00:07:00,0011,2012-03-12 00:14:00,G15,1-8A,C,C1.4,3.8E-04,0,201203120007
16399,20120312,2860,2012-03-12 01:34:00,0155,2012-03-12 02:08:00,G15,1-8A,C,C2.3,3.8E-03,11430,201203120134
16400,20120312,2920,2012-03-12 11:57:00,1209,2012-03-12 12:19:00,G15,1-8A,C,C1.6,1.7E-03,11432,201203121157
16401,20120312,2960,2012-03-12 22:20:00,0039,2012-03-12 00:56:00,G15,1-8A,C,C4.1,1.5E-02,11429,201203122220
16402,20120313,2970,2012-03-13 01:45:00,0150,2012-03-13 01:56:00,G15,1-8A,C,C1.2,6.0E-04,11433,201203130145
16403,20120313,2980,2012-03-13 06:55:00,0728,2012-03-13 08:35:00,G15,1-8A,C,C3.1,1.5E-02,11429,201203130655
16404,20120313,3060,2012-03-13 17:12:00,1741,2012-03-13 18:25:00,G15,1-8A,M,M7.9,2.4E-01,11429,201203131712
16405,20120314,3130,2012-03-14 15:08:00,1521,2012-03-14 15:36:00,G15,1-8A,M,M2.8,2.9E-02,11432,201203141508
16406,20120315,3200,2012-03-15 01:27:00,0134,2012-03-15 01:39:00,G15,1-8A,C,C1.1,6.5E-04,11429,201203150127
16407,20120315,3220,2012-03-15 07:23:00,0752,2012-03-15 08:08:00,G15,1-8A,M,M1.8,2.2E-02,11432,201203150723
16408,20120315,3250,2012-03-15 14:04:00,1410,2012-03-15 14:15:00,G15,1-8A,C,C1.1,5.6E-04,11429,201203151404
16409,20120316,3270,2012-03-16 02:21:00,0231,2012-03-16 02:43:00,G15,1-8A,C,C1.2,1.5E-03,11432,201203160221
16410,20120316,3320,2012-03-16 12:34:00,1240,2012-03-16 12:45:00,G15,1-8A,C,C1.1,5.3E-04,11432,201203161234
16411,20120316,3340,2012-03-16 17:05:00,1738,2012-03-16 18:00:00,G15,1-8A,C,C1.8,4.4E-03,11432,201203161705
16412,20120317,3360,2012-03-17 03:00:00,0312,2012-03-17 03:18:00,G15,1-8A,C,C1.0,7.0E-04,11432,201203170300
16413,20120317,3410,2012-03-17 20:32:00,2039,2012-03-17 20:42:00,G15,1-8A,M,M1.3,3.6E-03,11434,201203172032
16414,20120318,3460,2012-03-18 02:28:00,0237,2012-03-18 02:44:00,G15,1-8A,C,C1.9,1.3E-03,11434,201203180228
16415,20120319,3660,2012-03-19 13:41:00,1351,2012-03-19 14:13:00,G15,1-8A,C,C1.2,1.7E-03,11432,201203191341
16416,20120319,3700,2012-03-19 21:55:00,2204,2012-03-19 22:16:00,G15,1-8A,C,C3.5,3.0E-03,11434,201203192155
16417,20120320,3800,2012-03-20 23:43:00,0008,2012-03-20 00:38:00,G15,1-8A,C,C1.7,3.9E-03,11432,201203202343
16418,20120321,3900,2012-03-21 12:38:00,1252,2012-03-21 13:01:00,G15,1-8A,C,C2.9,2.2E-03,11440,201203211238
16419,20120321,3910,2012-03-21 13:54:00,1359,2012-03-21 14:04:00,G15,1-8A,C,C1.2,4.7E-04,11440,201203211354
16420,20120321,3930,2012-03-21 15:42:00,1550,2012-03-21 15:56:00,G15,1-8A,C,C1.1,6.5E-04,11440,201203211542
16421,20120322,3980,2012-03-22 17:39:00,1750,2012-03-22 17:56:00,G13,1-8A,C,C1.1,1.0E-03,11440,201203221739
16422,20120323,4020,2012-03-23 16:31:00,1639,2012-03-23 16:43:00,G15,1-8A,C,C6.5,2.1E-03,0,201203231631
16423,20120323,4030,2012-03-23 19:34:00,1940,2012-03-23 19:44:00,G15,1-8A,M,M1.0,3.0E-03,11445,201203231934
16424,20120324,4100,2012-03-24 08:39:00,0901,2012-03-24 09:35:00,SDO,1-8A,C,C7.2,       ,11445,201203240839
16425,20120325,4130,2012-03-25 00:15:00,0028,2012-03-25 00:38:00,G15,1-8A,C,C3.0,2.7E-03,11444,201203250015
16426,20120325,4140,2012-03-25 01:38:00,0157,2012-03-25 02:20:00,G15,1-8A,C,C2.5,4.9E-03,11445,201203250138
16427,20120325,4150,2012-03-25 08:32:00,0859,2012-03-25 09:22:00,SDO,1-8A,C,C1.2,       ,11444,201203250832
16428,20120326,4260,2012-03-26 06:23:00,0642,2012-03-26 07:14:00,G15,1-8A,C,C1.4,3.4E-03,11442,201203260623
16429,20120326,4400,2012-03-26 23:32:00,2338,2012-03-26 23:40:00,G15,1-8A,C,C2.7,5.4E-04,11442,201203262332
16430,20120327,4410,2012-03-27 02:50:00,0308,2012-03-27 03:22:00,G15,1-8A,C,C5.3,7.0E-03,11444,201203270250
16431,20120327,4420,2012-03-27 04:21:00,0430,2012-03-27 04:41:00,G15,1-8A,C,C1.7,1.7E-03,11442,201203270421
16432,20120328,4600,2012-03-28 21:42:00,2158,2012-03-28 22:07:00,G15,1-8A,C,C1.4,1.6E-03,11444,201203282142
16433,20120329,4640,2012-03-29 08:30:00,0953,2012-03-29 09:55:00,G15,1-8A,C,C7.7,1.3E-03,11451,201203290830
16434,20120329,4660,2012-03-29 11:46:00,1151,2012-03-29 11:54:00,G15,1-8A,C,C1.8,4.5E-04,11447,201203291146
16435,20120329,4670,2012-03-29 12:36:00,1239,2012-03-29 12:43:00,G15,1-8A,C,C1.1,3.1E-04,11451,201203291236
16436,20120329,4680,2012-03-29 13:12:00,1321,2012-03-29 13:23:00,G15,1-8A,C,C5.0,1.5E-03,11451,201203291312
16437,20120329,4700,2012-03-29 16:35:00,1640,2012-03-29 16:42:00,G15,1-8A,C,C1.4,3.0E-04,11451,201203291635
16438,20120330,4840,2012-03-30 21:06:00,2112,2012-03-30 21:16:00,G15,1-8A,C,C1.2,5.3E-04,11451,201203302106
16439,20120404,5220,2012-04-04 16:17:00,1627,2012-04-04 16:51:00,G15,1-8A,C,C1.2,1.9E-03,11450,201204041617
16440,20120405,5340,2012-04-05 16:16:00,1624,2012-04-05 16:32:00,G15,1-8A,C,C3.1,1.7E-03,11450,201204051616
16441,20120405,5360,2012-04-05 20:49:00,2110,2012-04-05 21:57:00,G15,1-8A,C,C1.5,5.1E-03,11450,201204052049
16442,20120405,5390,2012-04-05 23:50:00,////,2012-04-05 00:05:00,G15,1-8A,C,C1.1,8.0E-04,11450,201204052350
16443,20120407,5500,2012-04-07 16:59:00,1708,2012-04-07 17:15:00,G15,1-8A,C,C2.4,1.4E-03,11452,201204071659
16444,20120409,5790,2012-04-09 01:11:00,0122,2012-04-09 01:31:00,G15,1-8A,C,C2.6,1.9E-03,11450,201204090111
16445,20120409,5820,2012-04-09 12:12:00,1244,2012-04-09 13:08:00,G15,1-8A,C,C3.9,9.2E-03,11451,201204091212
16446,20120415,6230,2012-04-15 00:57:00,0140,2012-04-15 02:05:00,G15,1-8A,C,C2.7,6.0E-03,0,201204150057
16447,20120415,6260,2012-04-15 02:16:00,0234,2012-04-15 02:45:00,G15,1-8A,C,C1.7,2.9E-03,0,201204150216
16448,20120416,6490,2012-04-16 00:24:00,0046,2012-04-16 01:08:00,G15,1-8A,C,C1.8,3.7E-03,0,201204160024
16449,20120416,6530,2012-04-16 17:24:00,1745,2012-04-16 18:00:00,G15,1-8A,M,M1.7,2.5E-02,11461,201204161724
16450,20120417,6610,2012-04-17 06:06:00,0809,2012-04-17 08:52:00,G15,1-8A,C,C1.1,9.2E-03,11461,201204170606
16451,20120418,6720,2012-04-18 02:59:00,0307,2012-04-18 03:10:00,G15,1-8A,C,C3.1,1.0E-03,11463,201204180259
16452,20120418,6810,2012-04-18 05:26:00,0530,2012-04-18 05:33:00,G15,1-8A,C,C1.1,2.7E-04,0,201204180526
16453,20120418,6850,2012-04-18 11:28:00,1144,2012-04-18 11:54:00,G15,1-8A,C,C1.5,1.8E-03,11463,201204181128
16454,20120418,6860,2012-04-18 12:32:00,1239,2012-04-18 12:50:00,G15,1-8A,C,C8.9,6.1E-03,11463,201204181232
16455,20120418,6910,2012-04-18 14:51:00,1513,2012-04-18 15:18:00,G15,1-8A,C,C5.9,3.4E-03,11463,201204181451
16456,20120418,6930,2012-04-18 16:54:00,1706,2012-04-18 17:18:00,G15,1-8A,C,C5.3,5.5E-03,11463,201204181654
16457,20120418,6960,2012-04-18 18:12:00,1815,2012-04-18 18:20:00,G15,1-8A,C,C1.3,4.5E-04,0,201204181812
16458,20120419,7070,2012-04-19 00:00:00,0011,2012-04-19 00:18:00,G15,1-8A,C,C1.4,1.2E-03,11460,201204190000
16459,20120419,7090,2012-04-19 02:54:00,0301,2012-04-19 03:05:00,G15,1-8A,C,C2.9,1.1E-03,11463,201204190254
16460,20120419,7110,2012-04-19 05:01:00,0506,2012-04-19 05:16:00,G15,1-8A,C,C1.1,7.8E-04,0,201204190501
16461,20120419,7140,2012-04-19 11:05:00,1126,2012-04-19 11:44:00,G15,1-8A,C,C7.0,9.1E-03,0,201204191105
16462,20120419,7230,2012-04-19 14:42:00,1515,2012-04-19 15:26:00,G15,1-8A,C,C1.8,4.0E-03,0,201204191442
16463,20120420,7260,2012-04-20 03:15:00,0322,2012-04-20 03:28:00,G15,1-8A,C,C1.1,6.7E-04,11462,201204200315
16464,20120420,7390,2012-04-20 14:49:00,1501,2012-04-20 15:32:00,G15,1-8A,C,C1.6,3.3E-03,11465,201204201449
16465,20120420,7540,2012-04-20 16:46:00,1647,2012-04-20 16:49:00,G15,1-8A,C,C3.3,5.9E-04,11465,201204201646
16466,20120420,7410,2012-04-20 17:22:00,1726,2012-04-20 17:36:00,G15,1-8A,C,C1.6,1.1E-03,11465,201204201722
16467,20120420,7480,2012-04-20 20:00:00,2007,2012-04-20 20:10:00,G15,1-8A,C,C1.0,4.3E-04,11465,201204202000
16468,20120420,7500,2012-04-20 20:44:00,2048,2012-04-20 20:51:00,G15,1-8A,C,C1.6,4.4E-04,11465,201204202044
16469,20120420,7520,2012-04-20 22:25:00,2235,2012-04-20 22:44:00,G15,1-8A,C,C1.4,1.3E-03,11465,201204202225
16470,20120421,7550,2012-04-21 01:27:00,0132,2012-04-21 01:34:00,G15,1-8A,C,C2.4,5.6E-04,11460,201204210127
16471,20120421,7660,2012-04-21 11:00:00,1114,2012-04-21 11:24:00,G15,1-8A,C,C1.0,1.3E-03,11462,201204211100
16472,20120421,7770,2012-04-21 20:10:00,2014,2012-04-21 20:19:00,G15,1-8A,C,C1.8,6.8E-04,11459,201204212010
16473,20120422,7900,2012-04-22 07:05:00,0708,2012-04-22 07:10:00,G15,1-8A,C,C1.3,2.2E-04,11465,201204220705
16474,20120422,7920,2012-04-22 09:26:00,0928,2012-04-22 09:30:00,G15,1-8A,C,C1.0,2.9E-04,11461,201204220926
16475,20120422,7930,2012-04-22 13:59:00,1405,2012-04-22 14:13:00,G15,1-8A,C,C1.8,1.1E-03,11463,201204221359
16476,20120422,7980,2012-04-22 16:32:00,1639,2012-04-22 16:48:00,G15,1-8A,C,C1.2,1.1E-03,11459,201204221632
16477,20120422,7990,2012-04-22 17:48:00,1754,2012-04-22 18:00:00,G15,1-8A,C,C1.7,8.2E-04,11465,201204221748
16478,20120422,8090,2012-04-22 20:52:00,2056,2012-04-22 21:00:00,G15,1-8A,C,C1.9,6.0E-04,11459,201204222052
16479,20120422,8100,2012-04-22 21:05:00,2110,2012-04-22 21:17:00,G15,1-8A,C,C1.7,9.2E-04,11460,201204222105
16480,20120422,8110,2012-04-22 21:42:00,2148,2012-04-22 21:53:00,G15,1-8A,C,C2.4,1.1E-03,11465,201204222142
16481,20120423,8180,2012-04-23 01:58:00,0201,2012-04-23 02:03:00,G15,1-8A,C,C2.0,3.1E-04,11465,201204230158
16482,20120423,8300,2012-04-23 12:09:00,1213,2012-04-23 12:15:00,G15,1-8A,C,C1.0,2.2E-04,11461,201204231209
16483,20120423,8360,2012-04-23 17:38:00,1751,2012-04-23 18:05:00,G15,1-8A,C,C2.0,2.5E-03,11461,201204231738
16484,20120424,8450,2012-04-24 04:26:00,0435,2012-04-24 04:44:00,G15,1-8A,C,C1.1,9.7E-04,11469,201204240426
16485,20120424,8510,2012-04-24 07:38:00,0745,2012-04-24 08:00:00,G15,1-8A,C,C3.7,3.6E-03,11467,201204240738
16486,20120424,8540,2012-04-24 11:39:00,1151,2012-04-24 12:02:00,G15,1-8A,C,C1.1,1.3E-03,11462,201204241139
16487,20120424,8570,2012-04-24 13:06:00,1310,2012-04-24 13:13:00,G15,1-8A,C,C1.1,3.0E-04,11469,201204241306
16488,20120424,8630,2012-04-24 16:35:00,1644,2012-04-24 16:56:00,G15,1-8A,C,C2.6,2.3E-03,11469,201204241635
16489,20120424,8650,2012-04-24 20:48:00,2053,2012-04-24 20:58:00,G15,1-8A,C,C1.2,5.5E-04,0,201204242048
16490,20120425,8730,2012-04-25 01:56:00,0224,2012-04-25 02:31:00,G15,1-8A,C,C1.3,2.1E-03,11459,201204250156
16491,20120425,8760,2012-04-25 12:07:00,1215,2012-04-25 12:19:00,G15,1-8A,C,C3.7,1.6E-03,11460,201204251207
16492,20120425,8820,2012-04-25 22:36:00,2242,2012-04-25 22:50:00,G15,1-8A,C,C1.3,8.5E-04,11460,201204252236
16493,20120426,9040,2012-04-26 17:15:00,1723,2012-04-26 17:30:00,G15,1-8A,C,C1.2,8.0E-04,11465,201204261715
16494,20120426,9090,2012-04-26 23:56:00,0011,2012-04-26 00:31:00,G15,1-8A,C,C1.8,3.2E-03,11466,201204262356
16495,20120427,9100,2012-04-27 01:59:00,0202,2012-04-27 02:05:00,G15,1-8A,C,C1.0,2.2E-04,11469,201204270159
16496,20120427,9110,2012-04-27 03:02:00,0307,2012-04-27 03:18:00,G15,1-8A,C,C1.1,8.2E-04,11459,201204270302
16497,20120427,9140,2012-04-27 08:15:00,0824,2012-04-27 08:29:00,G15,1-8A,M,M1.0,5.3E-03,11466,201204270815
16498,20120427,9160,2012-04-27 10:53:00,1102,2012-04-27 11:08:00,G15,1-8A,C,C2.4,2.1E-03,11465,201204271053
16499,20120427,9170,2012-04-27 13:18:00,1322,2012-04-27 13:27:00,G15,1-8A,C,C2.0,7.5E-04,11467,201204271318
16500,20120427,9210,2012-04-27 21:01:00,2105,2012-04-27 21:09:00,G15,1-8A,C,C1.6,5.2E-04,11459,201204272101
16501,20120427,9230,2012-04-27 23:00:00,2303,2012-04-27 23:06:00,G15,1-8A,C,C1.5,3.2E-04,11470,201204272300
16502,20120427,9240,2012-04-27 23:35:00,2339,2012-04-27 23:43:00,G15,1-8A,C,C2.2,6.8E-04,0,201204272335
16503,20120428,9250,2012-04-28 00:38:00,0048,2012-04-28 00:53:00,G15,1-8A,C,C1.5,1.0E-03,11459,201204280038
16504,20120428,9270,2012-04-28 01:48:00,0154,2012-04-28 02:00:00,G15,1-8A,C,C1.4,7.8E-04,11461,201204280148
16505,20120428,9300,2012-04-28 08:54:00,0901,2012-04-28 09:04:00,G15,1-8A,C,C1.7,7.0E-04,11469,201204280854
16506,20120428,9360,2012-04-28 13:45:00,1414,2012-04-28 14:34:00,G15,1-8A,C,C1.1,2.9E-03,11466,201204281345
16507,20120428,9450,2012-04-28 20:10:00,2013,2012-04-28 20:16:00,G15,1-8A,C,C1.1,4.3E-04,11467,201204282010
16508,20120428,9490,2012-04-28 21:48:00,2214,2012-04-28 22:24:00,G15,1-8A,C,C1.1,1.9E-03,11467,201204282148
16509,20120429,9510,2012-04-29 00:52:00,0055,2012-04-29 00:57:00,G15,1-8A,C,C1.7,2.3E-04,11466,201204290052
16510,20120429,9670,2012-04-29 13:58:00,1408,2012-04-29 14:15:00,G15,1-8A,C,C1.0,1.0E-03,11471,201204291358
16511,20120429,9590,2012-04-29 14:27:00,1432,2012-04-29 14:38:00,G15,1-8A,C,C1.1,7.9E-04,11469,201204291427
16512,20120429,9630,2012-04-29 15:09:00,1517,2012-04-29 15:24:00,G15,1-8A,C,C1.1,9.8E-04,11465,201204291509
16513,20120429,9650,2012-04-29 16:29:00,1633,2012-04-29 16:39:00,G15,1-8A,C,C1.1,4.9E-04,11465,201204291629
16514,20120430,9800,2012-04-30 02:53:00,0259,2012-04-30 03:02:00,G15,1-8A,C,C2.4,6.9E-04,11471,201204300253
16515,20120430,9840,2012-04-30 06:56:00,0738,2012-04-30 08:19:00,G15,1-8A,C,C3.9,1.5E-02,11465,201204300656
16516,20120430,9860,2012-04-30 09:13:00,0917,2012-04-30 09:21:00,G15,1-8A,C,C2.4,7.6E-04,11471,201204300913
16517,20120430,9870,2012-04-30 10:21:00,1026,2012-04-30 10:32:00,G15,1-8A,C,C5.6,2.2E-03,11471,201204301021
16518,20120430,9880,2012-04-30 10:37:00,1041,2012-04-30 10:43:00,G15,1-8A,C,C6.0,1.1E-03,0,201204301037
16519,20120430,9890,2012-04-30 14:30:00,1436,2012-04-30 14:41:00,G15,1-8A,C,C1.2,5.6E-04,11471,201204301430
16520,20120501,9970,2012-05-01 04:35:00,0443,2012-05-01 04:47:00,G15,1-8A,C,C3.9,1.6E-03,11470,201205010435
16521,20120501,9990,2012-05-01 05:15:00,0545,2012-05-01 05:52:00,G15,1-8A,C,C1.2,2.2E-03,11465,201205010515
16522,20120501, 150,2012-05-01 22:46:00,2250,2012-05-01 22:52:00,G15,1-8A,C,C1.2,2.8E-04,11473,201205012246
16523,20120502, 160,2012-05-02 01:31:00,0137,2012-05-02 01:41:00,G15,1-8A,C,C1.8,7.0E-04,11468,201205020131
16524,20120502, 200,2012-05-02 11:32:00,1139,2012-05-02 11:46:00,G15,1-8A,C,C3.2,1.7E-03,0,201205021132
16525,20120502, 260,2012-05-02 17:55:00,1805,2012-05-02 18:13:00,G15,1-8A,C,C2.2,1.6E-03,11469,201205021755
16526,20120502, 270,2012-05-02 18:55:00,1902,2012-05-02 19:11:00,G15,1-8A,C,C2.1,1.5E-03,11469,201205021855
16527,20120502, 290,2012-05-02 20:38:00,2050,2012-05-02 21:02:00,G15,1-8A,C,C1.9,2.2E-03,11469,201205022038
16528,20120503, 380,2012-05-03 10:42:00,1106,2012-05-03 11:23:00,G15,1-8A,C,C1.0,1.6E-03,11469,201205031042
16529,20120503, 420,2012-05-03 13:24:00,1432,2012-05-03 15:11:00,G15,1-8A,C,C1.6,7.8E-03,11475,201205031324
16530,20120503, 440,2012-05-03 16:39:00,1656,2012-05-03 17:23:00,G15,1-8A,C,C2.3,4.8E-03,11475,201205031639
16531,20120504, 540,2012-05-04 04:48:00,0454,2012-05-04 04:58:00,G15,1-8A,C,C1.3,5.0E-04,11469,201205040448
16532,20120504, 650,2012-05-04 14:46:00,1450,2012-05-04 14:57:00,G15,1-8A,C,C1.5,7.6E-04,11471,201205041446
16533,20120504, 720,2012-05-04 19:22:00,1928,2012-05-04 19:32:00,G15,1-8A,C,C1.8,7.5E-04,11470,201205041922
