date,time,central_pa,width,linear_speed,2nd_order_speed_inital,2nd_order_speed_final,2nd_order_speed_20R,accel,mass,kinetic_energy,MPA,remarks,time_c2,onset_times1,onset_times2,onset_times2_rsun,quality_index,quality_val
13949,2017/06/20,06:24:05,82,69,668,448,905,844,20.9,9.6e+15,2.1e+31,76,,2017-06-20 06:24:05,#ONSET1: 2017/06/20 06:24:39,#ONSET2: 2017/06/20 05:53:04,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
13950,2017/06/23,08:48:25,264,15,208,214,202,0,-1.9*,-------,-------,270,Poor Event; Only C2,2017-06-23 08:48:25,#ONSET1: 2017/06/23 07:16:50,#ONSET2: 2017/06/23 07:22:02,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13951,2017/06/25,01:36:13,266,14,167,245,90,0,-28.6*,-------,-------,268,Very Poor Event; Only C2,2017-06-25 01:36:13,#ONSET1: 2017/06/24 23:35:21,#ONSET2: 2017/06/25 00:33:05,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
13952,2017/06/25,03:36:06,358,7,203,356,64,0,-107.5*,-------,-------,356,Very Poor Event; Only C2,2017-06-25 03:36:06,#ONSET1: 2017/06/25 01:49:09,#ONSET2: 2017/06/25 02:53:59,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
13953,2017/06/25,05:36:05,277,47,196,183,209,313,2.7*,-------,-------,278,Poor Event; Only C2,2017-06-25 05:36:05,#ONSET1: 2017/06/25 03:57:40,#ONSET2: 2017/06/25 03:43:49,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13954,2017/06/27,03:12:08,98,33,152,136,167,338,4.0*,2.5e+13,2.9e+27,91,Very Poor Event; Only C2,2017-06-27 03:12:08,#ONSET1: 2017/06/27 01:15:08,#ONSET2: 2017/06/27 00:38:53,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
13955,2017/06/28,08:00:05,302,10,166,136,196,812,27.0*,-------,-------,302,Very Poor Event; Only C2,2017-06-28 08:00:05,#ONSET1: 2017/06/28 05:45:40,#ONSET2: 2017/06/28 06:35:22,#ONSET2_RSUN: 2.44,#QUALITY_INDEX: 0 (Ill-Defined),0
13956,2017/06/28,15:12:08,95,51,244,234,254,331,2.3*,4.5e+14,1.3e+29,98,Poor Event; Only C2,2017-06-28 15:12:08,#ONSET1: 2017/06/28 13:47:46,#ONSET2: 2017/06/28 13:40:50,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13957,2017/06/28,16:00:05,269,182,229,172,295,409,5.8*,1.5e+15*,4.0e+29*,310,Poor Event; Partial Halo,2017-06-28 16:00:05,#ONSET1: 2017/06/28 14:49:24,#ONSET2: 2017/06/28 13:45:46,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13958,2017/07/01,00:12:05,103,27,227,238,216,0,-4.2*,3.1e+13,8.0e+27,110,Poor Event; Only C2,2017-07-01 00:12:05,#ONSET1: 2017/06/30 22:42:36,#ONSET2: 2017/06/30 22:50:48,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13959,2017/07/01,14:36:05,69,18,452,395,515,878,25.7*,-------,-------,71,Poor Event; Only C2,2017-07-01 14:36:05,#ONSET1: 2017/07/01 13:55:40,#ONSET2: 2017/07/01 13:41:24,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13960,2017/07/02,13:25:42,268,60,518,616,422,179,-16.0,1.6e+15,2.2e+30,269,,2017-07-02 13:25:42,#ONSET1: 2017/07/02 12:05:09,#ONSET2: 2017/07/02 12:25:41,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
13961,2017/07/03,08:12:05,266,44,226,87,364,451,8.1*,1.0e+15,2.6e+29,263,,2017-07-03 08:12:05,#ONSET1: 2017/07/03 07:38:03,#ONSET2: 2017/07/03 04:58:27,#ONSET2_RSUN: 1.90,#QUALITY_INDEX: 2 (Fair),2
13962,2017/07/03,16:48:34,263,47,260,156,356,395,5.4,2.4e+15,8.3e+29,262,,2017-07-03 16:48:34,#ONSET1: 2017/07/03 15:41:29,#ONSET2: 2017/07/03 13:50:39,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
13963,2017/07/04,09:24:05,68,63,618,900,264,0,-51.5*,3.1e+14,6.0e+29,85,Poor Event,2017-07-04 09:24:05,#ONSET1: 2017/07/04 08:36:49,#ONSET2: 2017/07/04 09:02:10,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13964,2017/07/04,15:12:08,82,20,110,118,102,0,-1.3*,1.6e+14,9.8e+27,88,Poor Event; Only C2,2017-07-04 15:12:08,#ONSET1: 2017/07/04 12:17:23,#ONSET2: 2017/07/04 12:40:12,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13965,2017/07/05,08:00:05,266,41,191,0,375,893,33.7*,2.7e+14,4.9e+28,270,Poor Event; Only C2,2017-07-05 08:00:05,#ONSET1: 2017/07/05 06:24:16,#ONSET2: 2017/07/05 07:54:59,#ONSET2_RSUN: 2.99,#QUALITY_INDEX: 1 (Poor),1
13966,2017/07/05,13:36:08,49,17,250,90,409,698,23.5*,-------,-------,58,Very Poor Event,2017-07-05 13:36:08,#ONSET1: 2017/07/05 10:33:01,#ONSET2: 2017/07/05 12:23:57,#ONSET2_RSUN: 5.09,#QUALITY_INDEX: 0 (Ill-Defined),0
13967,2017/07/05,20:12:05,271,39,144,33,227,334,4.6*,6.8e+14,7.1e+28,278,Poor Event,2017-07-05 20:12:05,#ONSET1: 2017/07/05 17:35:27,#ONSET2: 2017/07/05 16:02:55,#ONSET2_RSUN: 2.71,#QUALITY_INDEX: 1 (Poor),1
13968,2017/07/06,05:24:06,272,41,287,233,346,514,8.8*,1.9e+14,7.9e+28,275,Poor Event,2017-07-06 05:24:06,#ONSET1: 2017/07/06 04:29:38,#ONSET2: 2017/07/06 03:56:15,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13969,2017/07/06,09:48:06,272,40,254,130,381,450,7.7*,6.6e+14,2.1e+29,273,Poor Event,2017-07-06 09:48:06,#ONSET1: 2017/07/06 09:31:40,#ONSET2: 2017/07/06 05:21:29,#ONSET2_RSUN: 1.02,#QUALITY_INDEX: 1 (Poor),1
13970,2017/07/06,18:36:05,78,19,210,157,259,768,23.0*,-------,-------,81,Very Poor Event; Only C2,2017-07-06 18:36:05,#ONSET1: 2017/07/06 17:23:26,#ONSET2: 2017/07/06 16:39:50,#ONSET2_RSUN: 1.55,#QUALITY_INDEX: 0 (Ill-Defined),0
13971,2017/07/07,00:12:05,50,13,297,345,237,0,-6.7*,-------,-------,58,Very Poor Event,2017-07-07 00:12:05,#ONSET1: 2017/07/06 20:49:24,#ONSET2: 2017/07/06 21:37:13,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
13972,2017/07/07,11:12:05,85,83,225,65,357,557,12.7*,4.5e+14,1.2e+29,82,Poor Event,2017-07-07 11:12:05,#ONSET1: 2017/07/07 10:06:35,#ONSET2: 2017/07/07 09:11:02,#ONSET2_RSUN: 2.36,#QUALITY_INDEX: 1 (Poor),1
13973,2017/07/08,02:48:05,114,26,143,73,213,485,9.5*,1.0e+14,1.0e+28,112,Very Poor Event; Only C2,2017-07-08 02:48:05,#ONSET1: 2017/07/08 01:17:01,#ONSET2: 2017/07/08 00:58:14,#ONSET2_RSUN: 2.16,#QUALITY_INDEX: 0 (Ill-Defined),0
13974,2017/07/09,18:24:05,86,24,184,181,186,209,0.5*,2.4e+13,4.1e+27,83,Very Poor Event; Only C2,2017-07-09 18:24:05,#ONSET1: 2017/07/09 16:25:06,#ONSET2: 2017/07/09 16:21:58,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
13975,2017/07/10,15:36:05,77,14,197,146,245,618,15.3*,-------,-------,72,Very Poor Event; Only C2,2017-07-10 15:36:05,#ONSET1: 2017/07/10 13:39:34,#ONSET2: 2017/07/10 12:54:26,#ONSET2_RSUN: 2.02,#QUALITY_INDEX: 0 (Ill-Defined),0
13976,2017/07/11,14:20:18,24,56,65,0,159,224,2.1*,1.5e+15,3.2e+28,27,Very Poor Event,2017-07-11 14:20:18,#ONSET1: 2017/07/11 12:17:11,#ONSET2: 2017/07/11 17:14:42,#ONSET2_RSUN: 3.16,#QUALITY_INDEX: 0 (Ill-Defined),0
13977,2017/07/11,15:48:05,104,23,192,161,225,509,9.7*,3.9e+13,7.2e+27,102,Very Poor Event; Only C2,2017-07-11 15:48:05,#ONSET1: 2017/07/11 14:07:15,#ONSET2: 2017/07/11 12:20:20,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
13978,2017/07/11,18:00:05,94,15,273,161,387,886,31.7*,-------,-------,94,Poor Event; Only C2,2017-07-11 18:00:05,#ONSET1: 2017/07/11 16:51:42,#ONSET2: 2017/07/11 16:36:23,#ONSET2_RSUN: 2.21,#QUALITY_INDEX: 1 (Poor),1
13979,2017/07/11,20:57:25,87,47,421,521,321,276,-8.1*,9.5e+14,8.5e+29,94,,2017-07-11 20:57:25,#ONSET1: 2017/07/11 19:53:02,#ONSET2: 2017/07/11 20:17:47,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13980,2017/07/12,06:24:05,92,15,303,254,360,549,10.1*,-------,-------,91,Very Poor Event,2017-07-12 06:24:05,#ONSET1: 2017/07/12 05:11:11,#ONSET2: 2017/07/12 04:36:23,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
13981,2017/07/12,13:36:09,268,128,215,0,502,499,10.6,1.1e+16*,2.6e+30*,279,Partial Halo,2017-07-12 13:36:09,#ONSET1: 2017/07/12 14:50:40,#ONSET2: 2017/07/12 15:28:42,#ONSET2_RSUN: 3.09,#QUALITY_INDEX: 3 (Typical),3
13982,2017/07/13,08:48:05,272,17,302,195,399,483,8.1*,-------,-------,273,Poor Event,2017-07-13 08:48:05,#ONSET1: 2017/07/13 07:51:47,#ONSET2: 2017/07/13 06:34:33,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13983,2017/07/13,11:00:05,81,20,776,651,909,1476,74.7*,3.9e+13,1.2e+29,83,Poor Event,2017-07-13 11:00:05,#ONSET1: 2017/07/13 10:28:31,#ONSET2: 2017/07/13 10:14:13,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13984,2017/07/13,12:00:05,83,42,242,285,192,0,-5.0*,1.7e+14,4.9e+28,85,Poor Event,2017-07-13 12:00:05,#ONSET1: 2017/07/13 10:30:08,#ONSET2: 2017/07/13 10:51:55,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13985,2017/07/13,16:24:05,279,29,378,422,329,214,-5.4*,1.6e+15,1.1e+30,274,Poor Event,2017-07-13 16:24:05,#ONSET1: 2017/07/13 15:38:05,#ONSET2: 2017/07/13 15:48:15,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13986,2017/07/13,20:36:05,260,61,290,414,154,0,-10.5,6.3e+15,2.7e+30,264,,2017-07-13 20:36:05,#ONSET1: 2017/07/13 18:58:58,#ONSET2: 2017/07/13 19:46:16,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
13987,2017/07/13,22:36:05,261,57,303,462,163,0,-26.7*,4.4e+14,2.0e+29,265,,2017-07-13 22:36:05,#ONSET1: 2017/07/13 21:07:13,#ONSET2: 2017/07/13 21:52:50,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13988,2017/07/14,00:12:07,261,54,322,385,255,0,-20.9*,2.4e+15,1.3e+30,268,Only C2,2017-07-14 00:12:07,#ONSET1: 2017/07/13 23:15:53,#ONSET2: 2017/07/13 23:30:35,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13989,2017/07/14,01:25:41,Halo,360,1200,1201,1199,1200,-0.1,2.3e+16*,1.6e+32*,230,,2017-07-14 01:25:41,#ONSET1: 2017/07/14 01:12:11,#ONSET2: 2017/07/14 01:12:14,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 5 (Excellent),5
13990,2017/07/14,08:12:05,291,22,600,550,652,649,5.0,7.0e+13,1.3e+29,289,,2017-07-14 08:12:05,#ONSET1: 2017/07/14 07:44:25,#ONSET2: 2017/07/14 07:36:07,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
13991,2017/07/14,13:25:44,288,10,799,761,839,840,5.6*,-------,-------,290,,2017-07-14 13:25:44,#ONSET1: 2017/07/14 12:54:28,#ONSET2: 2017/07/14 12:50:35,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13992,2017/07/15,00:36:05,277,18,553,493,622,828,18.5*,-------,-------,277,Poor Event,2017-07-15 00:36:05,#ONSET1: 2017/07/15 00:01:31,#ONSET2: 2017/07/14 23:53:09,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13993,2017/07/15,11:12:07,270,55,580,757,401,0,-25.5*,1.0e+15,1.8e+30,275,,2017-07-15 11:12:07,#ONSET1: 2017/07/15 10:22:02,#ONSET2: 2017/07/15 10:42:23,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13994,2017/07/15,20:12:05,283,91,506,0,936,808,26.9,6.8e+15,8.7e+30,275,,2017-07-15 20:12:05,#ONSET1: 2017/07/15 20:44:37,#ONSET2: 2017/07/15 19:25:53,#ONSET2_RSUN: 2.57,#QUALITY_INDEX: 3 (Typical),3
13995,2017/07/16,02:48:06,274,72,552,246,844,947,34.3*,2.0e+15,3.0e+30,279,Poor Event,2017-07-16 02:48:06,#ONSET1: 2017/07/16 02:48:14,#ONSET2: 2017/07/16 00:51:55,#ONSET2_RSUN: 1.22,#QUALITY_INDEX: 1 (Poor),1
13996,2017/07/16,09:36:05,294,14,454,370,534,531,6.4*,-------,-------,293,,2017-07-16 09:36:05,#ONSET1: 2017/07/16 08:46:19,#ONSET2: 2017/07/16 08:14:44,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
13997,2017/07/16,23:24:05,296,12,352,322,383,436,3.7*,-------,-------,289,Poor Event,2017-07-16 23:24:05,#ONSET1: 2017/07/16 22:22:27,#ONSET2: 2017/07/16 22:10:09,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13998,2017/07/17,07:36:05,274,43,318,298,340,391,2.8*,3.8e+14,1.9e+29,284,Poor Event,2017-07-17 07:36:05,#ONSET1: 2017/07/17 06:06:36,#ONSET2: 2017/07/17 05:53:42,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
13999,2017/07/17,16:36:05,267,122,376,315,445,408,2.8,2.4e+15*,1.7e+30*,271,Partial Halo,2017-07-17 16:36:05,#ONSET1: 2017/07/17 16:32:08,#ONSET2: 2017/07/17 16:04:43,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
14000,2017/07/19,07:36:05,70,12,253,280,225,0,-6.5*,-------,-------,79,Poor Event; Only C2,2017-07-19 07:36:05,#ONSET1: 2017/07/19 06:24:07,#ONSET2: 2017/07/19 06:36:01,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
14001,2017/07/19,14:00:05,223,8,194,53,309,708,21.2*,-------,-------,227,Very Poor Event; Only C2,2017-07-19 14:00:05,#ONSET1: 2017/07/19 12:08:48,#ONSET2: 2017/07/19 13:02:22,#ONSET2_RSUN: 2.98,#QUALITY_INDEX: 0 (Ill-Defined),0
14002,2017/07/19,17:24:07,311,12,301,244,359,1010,40.0*,-------,-------,307,Very Poor Event; Only C2,2017-07-19 17:24:07,#ONSET1: 2017/07/19 16:18:47,#ONSET2: 2017/07/19 15:42:45,#ONSET2_RSUN: 1.66,#QUALITY_INDEX: 0 (Ill-Defined),0
14003,2017/07/19,18:12:05,74,20,243,134,352,1099,48.9*,3.4e+13,9.9e+27,77,Poor Event; Only C2,2017-07-19 18:12:05,#ONSET1: 2017/07/19 17:03:45,#ONSET2: 2017/07/19 17:25:23,#ONSET2_RSUN: 2.24,#QUALITY_INDEX: 1 (Poor),1
14004,2017/07/20,00:12:07,307,44,184,230,143,0,-19.4*,2.9e+13,4.9e+27,299,Poor Event; Only C2,2017-07-20 00:12:07,#ONSET1: 2017/07/19 22:33:50,#ONSET2: 2017/07/19 23:05:59,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
14005,2017/07/20,08:36:05,101,65,384,228,525,568,11.1*,2.8e+15,2.1e+30,90,,2017-07-20 08:36:05,#ONSET1: 2017/07/20 08:10:33,#ONSET2: 2017/07/20 06:58:18,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
14006,2017/07/20,14:24:05,256,179,192,0,337,632,16.8*,1.5e+15*,2.8e+29*,282,Poor Event; Partial Halo,2017-07-20 14:24:05,#ONSET1: 2017/07/20 12:56:02,#ONSET2: 2017/07/20 13:36:53,#ONSET2_RSUN: 2.94,#QUALITY_INDEX: 1 (Poor),1
14007,2017/07/20,18:12:05,265,95,590,507,693,653,7.0,5.4e+15,9.4e+30,274,,2017-07-20 18:12:05,#ONSET1: 2017/07/20 18:01:30,#ONSET2: 2017/07/20 17:47:34,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
14008,2017/07/21,04:38:43,104,22,74,77,71,0,-0.4*,6.8e+13,1.9e+27,100,Poor Event,2017-07-21 04:38:43,#ONSET1: 2017/07/20 19:05:38,#ONSET2: 2017/07/20 20:09:30,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
14009,2017/07/21,11:24:05,302,29,248,260,234,0,-4.1*,1.4e+14,4.2e+28,300,Poor Event; Only C2,2017-07-21 11:24:05,#ONSET1: 2017/07/21 10:17:24,#ONSET2: 2017/07/21 10:23:45,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
14010,2017/07/22,16:48:05,308,31,258,216,303,536,10.0*,1.5e+14,5.0e+28,304,Poor Event; Only C2,2017-07-22 16:48:05,#ONSET1: 2017/07/22 15:34:22,#ONSET2: 2017/07/22 14:57:39,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
14011,2017/07/23,01:25:41,306,144,654,605,707,704,5.4,1.5e+16*,3.2e+31*,316,Partial Halo,2017-07-23 01:25:41,#ONSET1: 2017/07/23 01:10:45,#ONSET2: 2017/07/23 01:04:44,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
14012,2017/07/23,04:12:06,298,43,413,320,503,1115,47.4*,3.3e+15,2.8e+30,300,Only C2,2017-07-23 04:12:06,#ONSET1: 2017/07/23 03:23:35,#ONSET2: 2017/07/23 02:16:52,#ONSET2_RSUN: 1.16,#QUALITY_INDEX: 2 (Fair),2
14013,2017/07/23,04:36:05,78,93,715,522,909,2553,268.5*,2.2e+15*,5.7e+30*,88,Only 3 points; Only C2,2017-07-23 04:36:05,#ONSET1: 2017/07/23 03:59:29,#ONSET2: 2017/07/23 04:03:41,#ONSET2_RSUN: 2.56,#QUALITY_INDEX: 3 (Typical),3
14014,2017/07/23,04:48:05,Halo,360,1848,2035,1639,1790,-40.1,2.6e+16*,4.5e+32*,134,,2017-07-23 04:48:05,#ONSET1: 2017/07/23 04:33:44,#ONSET2: 2017/07/23 04:37:15,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 5 (Excellent),5
14015,2017/07/25,20:24:05,179,42,269,0,457,1355,80.1*,2.4e+13,8.8e+27,181,Very Poor Event; Only C2,2017-07-25 20:24:05,#ONSET1: 2017/07/25 18:38:18,#ONSET2: 2017/07/25 20:05:52,#ONSET2_RSUN: 3.54,#QUALITY_INDEX: 0 (Ill-Defined),0
14016,2017/07/26,00:48:05,26,18,124,118,130,191,1.0*,-------,-------,28,Poor Event; Only C2,2017-07-26 00:48:05,#ONSET1: 2017/07/25 21:54:20,#ONSET2: 2017/07/25 21:34:00,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
14017,2017/07/26,09:12:08,40,14,153,211,82,0,-14.3*,-------,-------,35,Poor Event; Only C2,2017-07-26 09:12:08,#ONSET1: 2017/07/26 06:46:28,#ONSET2: 2017/07/26 07:48:36,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
14018,2017/07/27,17:36:06,341,36,286,350,217,0,-9.9*,3.8e+14,1.5e+29,340,Poor Event,2017-07-27 17:36:06,#ONSET1: 2017/07/27 15:30:21,#ONSET2: 2017/07/27 16:08:14,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
14019,2017/07/28,03:47:14,93,71,348,505,202,0,-30.8*,1.2e+15,7.5e+29,96,,2017-07-28 03:47:14,#ONSET1: 2017/07/28 02:25:31,#ONSET2: 2017/07/28 03:04:17,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
14020,2017/07/28,05:36:05,59,158,526,654,397,454,-9.5,1.2e+16*,1.7e+31*,62,Uncertain Width; Partial Halo,2017-07-28 05:36:05,#ONSET1: 2017/07/28 04:21:11,#ONSET2: 2017/07/28 04:49:06,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 5 (Excellent),5
14021,2017/07/28,15:24:05,59,19,264,279,250,200,-1.6*,-------,-------,58,Poor Event,2017-07-28 15:24:05,#ONSET1: 2017/07/28 13:56:36,#ONSET2: 2017/07/28 14:05:05,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
14022,2017/07/29,12:00:05,66,26,251,175,327,460,7.6*,9.0e+13,2.8e+28,72,Poor Event,2017-07-29 12:00:05,#ONSET1: 2017/07/29 11:02:38,#ONSET2: 2017/07/29 09:41:18,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
14023,2017/07/29,18:24:05,89,35,424,343,502,790,21.0*,3.0e+14,2.7e+29,94,Poor Event,2017-07-29 18:24:05,#ONSET1: 2017/07/29 17:39:31,#ONSET2: 2017/07/29 17:16:35,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
14024,2017/07/29,21:48:05,80,40,407,385,428,482,4.0*,6.0e+13,4.9e+28,82,Poor Event,2017-07-29 21:48:05,#ONSET1: 2017/07/29 19:56:26,#ONSET2: 2017/07/29 19:43:45,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
14025,2017/07/30,08:36:05,288,15,333,248,415,710,18.5*,-------,-------,280,Poor Event,2017-07-30 08:36:05,#ONSET1: 2017/07/30 07:46:18,#ONSET2: 2017/07/30 06:54:13,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
14026,2017/07/30,13:48:05,68,12,250,207,292,364,3.8*,-------,-------,74,Poor Event,2017-07-30 13:48:05,#ONSET1: 2017/07/30 12:35:09,#ONSET2: 2017/07/30 11:57:21,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
14027,2017/07/30,14:36:07,260,42,80,48,108,268,2.9*,3.6e+14,1.1e+28,259,Poor Event; Only C2,2017-07-30 14:36:07,#ONSET1: 2017/07/30 10:00:29,#ONSET2: 2017/07/30 09:52:23,#ONSET2_RSUN: 2.44,#QUALITY_INDEX: 1 (Poor),1
14028,2017/07/31,00:12:05,84,21,255,146,351,797,28.2*,1.6e+14,5.1e+28,87,Very Poor Event,2017-07-31 00:12:05,#ONSET1: 2017/07/30 21:37:08,#ONSET2: 2017/07/30 22:32:25,#ONSET2_RSUN: 3.80,#QUALITY_INDEX: 0 (Ill-Defined),0
14029,2017/07/31,11:48:05,108,118,152,0,334,692,20.7*,1.9e+14,2.2e+28,84,Very Poor Event,2017-07-31 11:48:05,#ONSET1: 2017/07/31 09:17:33,#ONSET2: 2017/07/31 11:53:51,#ONSET2_RSUN: 3.42,#QUALITY_INDEX: 0 (Ill-Defined),0
14030,2017/08/01,19:36:05,65,46,183,134,234,534,10.9*,1.7e+14,2.9e+28,60,Only C2,2017-08-01 19:36:05,#ONSET1: 2017/08/01 18:05:56,#ONSET2: 2017/08/01 16:10:25,#ONSET2_RSUN: 1.31,#QUALITY_INDEX: 2 (Fair),2
14031,2017/08/02,01:25:42,58,47,402,295,511,738,19.4*,7.8e+14,6.3e+29,60,,2017-08-02 01:25:42,#ONSET1: 2017/08/02 00:33:46,#ONSET2: 2017/08/01 23:43:16,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
14032,2017/08/03,08:00:05,259,22,223,150,305,442,7.8*,3.3e+13,8.3e+27,261,Very Poor Event,2017-08-03 08:00:05,#ONSET1: 2017/08/03 05:43:44,#ONSET2: 2017/08/03 02:47:02,#ONSET2_RSUN: 1.97,#QUALITY_INDEX: 0 (Ill-Defined),0
14033,2017/08/03,14:12:05,58,12,235,216,257,319,2.5*,-------,-------,67,Very Poor Event,2017-08-03 14:12:05,#ONSET1: 2017/08/03 11:56:19,#ONSET2: 2017/08/03 11:26:47,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
14034,2017/08/03,21:48:52,286,10,130,167,92,0,-23.2*,-------,-------,284,Very Poor Event; Only C2,2017-08-03 21:48:52,#ONSET1: 2017/08/03 19:25:56,#ONSET2: 2017/08/03 20:25:35,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
14035,2017/08/04,07:12:05,259,18,241,125,351,1193,61.4*,-------,-------,255,Very Poor Event; Only C2,2017-08-04 07:12:05,#ONSET1: 2017/08/04 05:13:34,#ONSET2: 2017/08/04 06:36:44,#ONSET2_RSUN: 3.34,#QUALITY_INDEX: 0 (Ill-Defined),0
14036,2017/08/04,22:24:07,351,6,316,246,383,932,34.0*,-------,-------,353,Very Poor Event; Only C2,2017-08-04 22:24:07,#ONSET1: 2017/08/04 21:10:56,#ONSET2: 2017/08/04 20:19:13,#ONSET2_RSUN: 1.65,#QUALITY_INDEX: 0 (Ill-Defined),0
14037,2017/08/05,10:48:05,62,70,274,0,749,1026,43.9*,7.5e+14,2.8e+29,62,,2017-08-05 10:48:05,#ONSET1: 2017/08/05 10:42:59,#ONSET2: 2017/08/05 12:05:03,#ONSET2_RSUN: 2.78,#QUALITY_INDEX: 2 (Fair),2
14038,2017/08/08,12:36:05,258,29,287,295,278,235,-1.6*,3.2e+14,1.3e+29,249,Very Poor Event,2017-08-08 12:36:05,#ONSET1: 2017/08/08 09:41:29,#ONSET2: 2017/08/08 09:51:27,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
14039,2017/08/08,21:38:26,251,10,361,306,418,408,3.2,-------,-------,252,,2017-08-08 21:38:26,#ONSET1: 2017/08/08 20:14:49,#ONSET2: 2017/08/08 19:40:35,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
14040,2017/08/09,04:24:05,112,17,139,111,169,365,5.0*,-------,-------,106,Very Poor Event; Only C2,2017-08-09 04:24:05,#ONSET1: 2017/08/09 02:17:10,#ONSET2: 2017/08/09 00:23:58,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
