Event#,EName,Start,Stop,Peak,GOES Class,Derived Position (SECCHI/EUVI (BEACON) or EIT High Cadence Wavelength),Derived Position (SECCHI/EUVI or EIT High Cadence Wavelength),Derived Position (SECCHI/EUVI or EIT High Cadence Wavelength or SDO/AIA),Derived Position
0,1,gev_20160515_1519,2016/05/15 15:19:00,17:33:00,16:03:00,C3.2,,,,N21W06 ( 2544 )
0,1,gev_20160515_1910,2016/05/15 19:10:00,19:17:00,19:13:00,C1.5,,,,N20W11 ( 2544 )
0,1,gev_20160516_0051,2016/05/16 00:51:00,01:07:00,00:58:00,C1.1,,,,N18W18 ( 2544 )
0,1,gev_20160516_1521,2016/05/16 15:21:00,15:30:00,15:25:00,C1.9,,,,N19W20 ( 2544 )
0,1,gev_20160517_0400,2016/05/17 04:00:00,04:10:00,04:08:00,C1.2,,,,N09W89 ( 2542 )
0,1,gev_20160521_1355,2016/05/21 13:55:00,14:07:00,14:00:00,C1.0,,,,S09W18 ( 2546 )
0,1,gev_20160524_1016,2016/05/24 10:16:00,10:23:00,10:20:00,C1.3,,,,S07W57 ( 2546 )
0,1,gev_20160526_1331,2016/05/26 13:31:00,13:36:00,13:34:00,C1.1,,,,N13W30 ( 2548 )
0,2,gev_20160526_1345,2016/05/26 13:45:00,13:57:00,13:51:00,C1.0,,,,S09W89 ( 2546 )
0,2,gev_20160530_0733,2016/05/30 07:33:00,07:42:00,07:37:00,C1.4,,,,N13W20 ( 2550 )
0,4,gev_20160530_1318,2016/05/30 13:18:00,13:28:00,13:24:00,C1.0,,,,N14W23 ( 2550 )
0,1,gev_20160609_1228,2016/06/09 12:28:00,12:37:00,12:34:00,C1.4,,,,N15W42 ( 2552 )
0,1,gev_20160609_1503,2016/06/09 15:03:00,15:17:00,15:14:00,C1.1,,,,N15W43 ( 2552 )
0,1,gev_20160611_2159,2016/06/11 21:59:00,22:43:00,22:28:00,C6.5,,,,N14W79 ( 2552 )
0,1,gev_20160612_2030,2016/06/12 20:30:00,20:52:00,20:40:00,C1.8,,,,N14W89 ( 2552 )
0,1,gev_20160613_0533,2016/06/13 05:33:00,06:18:00,05:52:00,C3.0,,,,N14W89 ( 2552 )
0,2,gev_20160619_1144,2016/06/19 11:44:00,12:09:00,11:58:00,C1.7,,,,N11W30 ( 2558 )
0,3,gev_20160707_0749,2016/07/07 07:49:00,08:06:00,07:56:00,C5.1,,,,S16W35 ( 2561 )
0,1,gev_20160708_0048,2016/07/08 00:48:00,01:05:00,00:56:00,C2.7,,,,N09E89 ( 2564 )
0,2,gev_20160709_1549,2016/07/09 15:49:00,16:11:00,16:07:00,C2.6,,,,N12E73 ( 2564 )
0,1,gev_20160710_0053,2016/07/10 00:53:00,01:03:00,00:59:00,C8.6,,,,N12E67 ( 2564 )
0,1,gev_20160715_1507,2016/07/15 15:07:00,15:14:00,15:11:00,C2.0,,,,N04E35 ( 2567 )
0,1,gev_20160716_0028,2016/07/16 00:28:00,00:38:00,00:34:00,C2.1,,,,N05E29 ( 2567 )
0,1,gev_20160716_0207,2016/07/16 02:07:00,02:20:00,02:16:00,C1.6,,,,N04E28 ( 2567 )
0,1,gev_20160716_0246,2016/07/16 02:46:00,02:52:00,02:50:00,C1.7,,,,N04E28 ( 2567 )
0,1,gev_20160716_0300,2016/07/16 03:00:00,03:08:00,03:05:00,C1.5,,,,N04E28 ( 2567 )
0,1,gev_20160716_0540,2016/07/16 05:40:00,05:48:00,05:44:00,C2.0,,,,N05E26 ( 2567 )
0,2,gev_20160716_0557,2016/07/16 05:57:00,06:03:00,06:00:00,C1.1,,,,N05E25 ( 2567 )
0,1,gev_20160716_0657,2016/07/16 06:57:00,07:07:00,07:04:00,C6.8,,,,N04E25 ( 2567 )
0,1,gev_20160716_0817,2016/07/16 08:17:00,08:27:00,08:23:00,C1.5,,,,N05E25 ( 2567 )
0,1,gev_20160716_0919,2016/07/16 09:19:00,09:49:00,09:45:00,C1.0,,,,N05E24 ( 2567 )
0,1,gev_20160716_1026,2016/07/16 10:26:00,10:38:00,10:33:00,C1.1,,,,N05E23 ( 2567 )
0,1,gev_20160717_0136,2016/07/17 01:36:00,01:43:00,01:40:00,C1.3,,,,N05E16 ( 2567 )
0,1,gev_20160717_0536,2016/07/17 05:36:00,11:26:00,08:03:00,C1.4,,,,N01E03 ( 2565 )
0,1,gev_20160717_1634,2016/07/17 16:34:00,17:28:00,17:10:00,C1.0,,,,N03E01 ( 2567 )
0,2,gev_20160717_2131,2016/07/17 21:31:00,00:01:00,23:35:00,C6.6,,,,N02E00 ( 2567 )
0,3,gev_20160718_0809,2016/07/18 08:09:00,08:32:00,08:23:00,C4.4,,,,N05W07 ( 2567 )
0,1,gev_20160719_0013,2016/07/19 00:13:00,00:34:00,00:22:00,C1.0,,,,N06W17 ( 2565 )
0,1,gev_20160719_1000,2016/07/19 10:00:00,12:34:00,11:53:00,C2.2,,,,N02W22 ( 2565 )
0,1,gev_20160720_0120,2016/07/20 01:20:00,01:42:00,01:27:00,C1.3,,,,N06W31 ( 2565 )
0,1,gev_20160720_0240,2016/07/20 02:40:00,02:59:00,02:49:00,C1.6,,,,N02W29 ( 2567 )
0,1,gev_20160720_0308,2016/07/20 03:08:00,03:26:00,03:17:00,C4.2,,,,N02W30 ( 2567 )
0,1,gev_20160720_0332,2016/07/20 03:32:00,03:38:00,03:34:00,C2.5,,,,N03W33 ( 2565 )
0,1,gev_20160720_2203,2016/07/20 22:03:00,22:54:00,22:17:00,C4.6,,,,N04W42 ( 2565 )
0,1,gev_20160720_2330,2016/07/20 23:30:00,23:39:00,23:35:00,C3.6,,,,N03W41 ( 2567 )
0,1,gev_20160720_2345,2016/07/20 23:45:00,23:54:00,23:51:00,C3.4,,,,N04W42 ( 2565 )
0,1,gev_20160721_0019,2016/07/21 00:19:00,00:37:00,00:26:00,C3.7,,,,N03W42 ( 2567 )
0,1,gev_20160721_0042,2016/07/21 00:42:00,00:50:00,00:46:00,M1.2,,,,N03W42 ( 2567 )
0,1,gev_20160721_0134,2016/07/21 01:34:00,02:04:00,01:48:00,M1.0,,,,N02W42 ( 2567 )
0,1,gev_20160721_0409,2016/07/21 04:09:00,04:16:00,04:13:00,C1.6,,,,N03W44 ( 2567 )
0,1,gev_20160721_0940,2016/07/21 09:40:00,09:48:00,09:44:00,C1.0,,,,N02W47 ( 2567 )
0,1,gev_20160721_1106,2016/07/21 11:06:00,11:22:00,11:19:00,C7.2,,,,N02W48 ( 2567 )
0,1,gev_20160721_1247,2016/07/21 12:47:00,13:03:00,12:55:00,C9.1,,,,N03W49 ( 2567 )
0,1,gev_20160721_1330,2016/07/21 13:30:00,13:37:00,13:34:00,C2.2,,,,N05W49 ( 2567 )
0,1,gev_20160721_1538,2016/07/21 15:38:00,15:47:00,15:42:00,C1.2,,,,N05W51 ( 2567 )
0,2,gev_20160721_1700,2016/07/21 17:00:00,17:16:00,17:04:00,C1.2,,,,N05W52 ( 2567 )
0,1,gev_20160721_2234,2016/07/21 22:34:00,22:58:00,22:46:00,C3.6,,,,N07W55 ( 2567 )
0,1,gev_20160722_0634,2016/07/22 06:34:00,06:58:00,06:51:00,C6.6,,,,N04W60 ( 2565 )
0,1,gev_20160722_0723,2016/07/22 07:23:00,07:31:00,07:26:00,C1.2,,,,N03W60 ( 2567 )
0,1,gev_20160722_2009,2016/07/22 20:09:00,20:31:00,20:20:00,C2.4,,,,N06W69 ( 2567 )
0,1,gev_20160723_0146,2016/07/23 01:46:00,02:23:00,02:11:00,M5.0,,,,N05W73 ( 2567 )
0,1,gev_20160723_0338,2016/07/23 03:38:00,03:45:00,03:42:00,C1.4,,,,N07W71 ( 2567 )
0,1,gev_20160723_0500,2016/07/23 05:00:00,05:24:00,05:16:00,M7.6,,,,N05W73 ( 2567 )
0,1,gev_20160723_0527,2016/07/23 05:27:00,05:33:00,05:31:00,M5.5,,,,N02W75 ( 2565 )
0,1,gev_20160723_0904,2016/07/23 09:04:00,09:16:00,09:11:00,C1.0,,,,N03W77 ( 2565 )
0,1,gev_20160723_1020,2016/07/23 10:20:00,10:35:00,10:32:00,C1.1,,,,N04W76 ( 2567 )
0,1,gev_20160723_1248,2016/07/23 12:48:00,13:05:00,12:57:00,C1.8,,,,N07W78 ( 2567 )
0,1,gev_20160723_1738,2016/07/23 17:38:00,18:04:00,17:55:00,C2.4,,,,N05W89 ( 2565 )
0,1,gev_20160723_2330,2016/07/23 23:30:00,23:45:00,23:36:00,C1.3,,,,N05W89 ( 2565 )
0,1,gev_20160724_0050,2016/07/24 00:50:00,00:59:00,00:55:00,C1.2,,,,N05W89 ( 2567 )
0,1,gev_20160724_0108,2016/07/24 01:08:00,01:17:00,01:13:00,C1.9,,,,N03W89 ( 2565 )
0,1,gev_20160724_0450,2016/07/24 04:50:00,05:22:00,05:01:00,C1.5,,,,N06W89 ( 2567 )
0,1,gev_20160724_0609,2016/07/24 06:09:00,06:32:00,06:20:00,M2.0,,,,N06W89 ( 2567 )
0,1,gev_20160724_0756,2016/07/24 07:56:00,08:10:00,08:04:00,C1.5,,,,N06W89 ( 2567 )
0,1,gev_20160724_1028,2016/07/24 10:28:00,10:35:00,10:32:00,C1.0,,,,N06W89 ( 2567 )
0,1,gev_20160724_1218,2016/07/24 12:18:00,12:36:00,12:28:00,C1.5,,,,N06W89 ( 2567 )
0,1,gev_20160724_1256,2016/07/24 12:56:00,13:03:00,13:02:00,C2.5,,,,N06W89 ( 2567 )
0,2,gev_20160724_1315,2016/07/24 13:15:00,13:23:00,13:23:00,C3.5,,,,N07W89 ( 2567 )
0,3,gev_20160724_1334,2016/07/24 13:34:00,14:11:00,14:04:00,C6.9,,,,N06W89 ( 2567 )
0,4,gev_20160724_1730,2016/07/24 17:30:00,18:12:00,17:43:00,M1.9,,,,N07W89 ( 2567 )
0,2,gev_20160725_0859,2016/07/25 08:59:00,09:26:00,09:09:00,C1.8,,,,N09W89 ( 2567 )
0,1,gev_20160805_1008,2016/08/05 10:08:00,10:14:00,10:12:00,C1.4,,,,N05E89
0,1,gev_20160807_0528,2016/08/07 05:28:00,05:40:00,05:35:00,C1.3,,,,N09W08 ( 2571 )
0,1,gev_20160807_1018,2016/08/07 10:18:00,10:29:00,10:24:00,C1.6,,,,S17W87
0,1,gev_20160807_1328,2016/08/07 13:28:00,13:49:00,13:38:00,C2.4,,,,N11W69 ( 2572 )
0,1,gev_20160807_1437,2016/08/07 14:37:00,14:48:00,14:44:00,M1.3,,,,S12W70
0,1,gev_20160807_1503,2016/08/07 15:03:00,15:16:00,15:09:00,C8.5,,,,N04E89 ( 2574 )
0,1,gev_20160807_2000,2016/08/07 20:00:00,20:27:00,20:11:00,C1.0,,,,N08W81 ( 2572 )
0,1,gev_20160807_2143,2016/08/07 21:43:00,21:56:00,21:49:00,C2.0,,,,S16W71
0,1,gev_20160807_2226,2016/08/07 22:26:00,22:40:00,22:32:00,C5.6,,,,N13W18 ( 2571 )
0,1,gev_20160808_0235,2016/08/08 02:35:00,03:17:00,03:01:00,C3.3,,,,N11W76 ( 2572 )
0,1,gev_20160808_0734,2016/08/08 07:34:00,07:43:00,07:37:00,C1.6,,,,N08E89
0,1,gev_20160808_0836,2016/08/08 08:36:00,08:44:00,08:44:00,C2.8,,,,N12W66 ( 2570 )
0,1,gev_20160808_0905,2016/08/08 09:05:00,09:27:00,09:21:00,C3.1,,,,N48E83
0,1,gev_20160808_1036,2016/08/08 10:36:00,10:50:00,10:44:00,C5.6,,,,N06E89
0,1,gev_20160808_2013,2016/08/08 20:13:00,20:46:00,20:18:00,C1.7,,,,N14W31 ( 2571 )
0,1,gev_20160809_0034,2016/08/09 00:34:00,00:52:00,00:42:00,C8.9,,,,S08E82 ( 2576 )
0,1,gev_20160809_0847,2016/08/09 08:47:00,09:00:00,08:55:00,C2.5,,,,N03E89
0,3,gev_20160811_1632,2016/08/11 16:32:00,17:03:00,16:44:00,C2.4,,,,N02E31 ( 2574 )
0,3,gev_20160814_1929,2016/08/14 19:29:00,19:39:00,19:36:00,C1.1,,,,N06E78 ( 2578 )
0,1,gev_20160815_0017,2016/08/15 00:17:00,00:29:00,00:23:00,C1.1,,,,N07E74 ( 2578 )
0,1,gev_20160828_2125,2016/08/28 21:25:00,21:30:00,21:28:00,C1.0,,,,N13W50 ( 2583 )
0,1,gev_20160829_0334,2016/08/29 03:34:00,04:02:00,03:46:00,C2.2,,,,N13W51 ( 2583 )
0,1,gev_20160829_0420,2016/08/29 04:20:00,04:36:00,04:27:00,C1.3,,,,N13W55 ( 2583 )
0,2,gev_20160829_1733,2016/08/29 17:33:00,17:38:00,17:36:00,C1.1,,,,N14W58 ( 2583 )
0,3,gev_20160830_0958,2016/08/30 09:58:00,10:15:00,10:06:00,C1.0,,,,N04E89 ( 2585 )
0,5,gev_20160830_2241,2016/08/30 22:41:00,22:48:00,22:45:00,C1.5,,,,N10W62 ( 2578 )
0,1,gev_20160831_0812,2016/08/31 08:12:00,08:26:00,08:19:00,C1.1,,,,N12W85 ( 2583 )
0,2,gev_20160831_2010,2016/08/31 20:10:00,20:39:00,20:19:00,C2.2,,,,N12E74 ( 2587 )
0,1,gev_20160921_1023,2016/09/21 10:23:00,11:19:00,10:39:00,C1.6,,,,N11W77 ( 2589 )
0,1,gev_20160921_1145,2016/09/21 11:45:00,11:54:00,11:51:00,C1.7,,,,N10W78 ( )
0,1,gev_20160922_0540,2016/09/22 05:40:00,05:52:00,05:47:00,C5.6,,,,N10W89 ( )
0,1,gev_20160922_0824,2016/09/22 08:24:00,08:32:00,08:29:00,C1.9,,,,N10W88 ( )
0,1,gev_20160922_1146,2016/09/22 11:46:00,12:07:00,11:52:00,C1.5,,,,N10W88 ( )
0,3,gev_20160922_1735,2016/09/22 17:35:00,18:09:00,17:53:00,C1.9,,,,N11W88 ( )
0,4,gev_20160922_1905,2016/09/22 19:05:00,19:45:00,19:16:00,C2.6,,,,N11W88 ( )
0,4,gev_20160925_1905,2016/09/25 19:05:00,19:21:00,19:14:00,C1.3,,,,S14W22 ( 2597 )
0,3,gev_20160927_0733,2016/09/27 07:33:00,08:05:00,07:48:00,C1.0,,,,S15W44 ( 2597 )
0,1,gev_20161012_1151,2016/10/12 11:51:00,11:59:00,11:55:00,C1.1,,,,S14W38 ( 2599 )
0,1,gev_20161013_2040,2016/10/13 20:40:00,21:21:00,21:05:00,C1.3,,,,S14E88
0,7,gev_20161014_1443,2016/10/14 14:43:00,14:54:00,14:49:00,C1.0,,,,S17E87
0,1,gev_20161017_0008,2016/10/17 00:08:00,00:52:00,00:37:00,C4.2,,,,S15W88 ( 2599 )
0,1,gev_20161128_0755,2016/11/28 07:55:00,08:03:00,08:01:00,C1.4,,,,N08W89 ( )
0,1,gev_20161129_0703,2016/11/29 07:03:00,07:12:00,07:10:00,C7.5,,,,S08E62 ( 2615 )
0,1,gev_20161129_1205,2016/11/29 12:05:00,12:34:00,12:13:00,C2.6,,,,S07E59 ( 2615 )
0,1,gev_20161129_1636,2016/11/29 16:36:00,16:48:00,16:41:00,C1.1,,,,S07E56 ( 2615 )
0,1,gev_20161129_1719,2016/11/29 17:19:00,17:26:00,17:23:00,M1.0,,,,S07E56 ( 2615 )
0,1,gev_20161129_2257,2016/11/29 22:57:00,23:26:00,23:17:00,C1.9,,,,S07E52 ( 2615 )
0,2,gev_20161129_2329,2016/11/29 23:29:00,23:40:00,23:38:00,M1.2,,,,S07E51 ( 2615 )
0,1,gev_20161130_0114,2016/11/30 01:14:00,01:23:00,01:19:00,C6.0,,,,S07E51 ( 2615 )
0,1,gev_20161130_0209,2016/11/30 02:09:00,02:24:00,02:22:00,C3.1,,,,S07E51 ( 2615 )
0,1,gev_20161130_1500,2016/11/30 15:00:00,15:11:00,15:07:00,C1.0,,,,S07E43 ( 2615 )
0,1,gev_20161130_1522,2016/11/30 15:22:00,15:27:00,15:25:00,C2.3,,,,S07E42 ( 2615 )
0,1,gev_20161204_0247,2016/12/04 02:47:00,02:51:00,02:51:00,C1.1,,,,S06W03 ( 2615 )
0,1,gev_20161204_0715,2016/12/04 07:15:00,07:25:00,07:23:00,C1.2,,,,S05W05 ( 2615 )
0,5,gev_20161204_1735,2016/12/04 17:35:00,18:14:00,17:55:00,C1.8,,,,S06W15 ( 2615 )
0,2,gev_20161205_0557,2016/12/05 05:57:00,06:14:00,06:07:00,C1.2,,,,S08W21 ( 2615 )
0,1,gev_20161210_1648,2016/12/10 16:48:00,17:37:00,17:15:00,C4.0,,,,S07W89 ( 2615 )
0,3,gev_20170112_1554,2017/01/12 15:54:00,16:41:00,16:18:00,C3.8,,,,N05E89 ( 2626 )
0,1,gev_20170121_0623,2017/01/21 06:23:00,06:36:00,06:29:00,C1.2,,,,N10E45
0,1,gev_20170121_0714,2017/01/21 07:14:00,07:29:00,07:26:00,C9.3,,,,N10E44
0,1,gev_20170121_0940,2017/01/21 09:40:00,09:52:00,09:46:00,C1.0,,,,N11E44
0,1,gev_20170121_1019,2017/01/21 10:19:00,10:27:00,10:23:00,C1.1,,,,N10E43
0,1,gev_20170121_1059,2017/01/21 10:59:00,11:11:00,11:08:00,C6.1,,,,N10E42
0,1,gev_20170121_1319,2017/01/21 13:19:00,13:30:00,13:26:00,C1.8,,,,N10E41
0,1,gev_20170128_2056,2017/01/28 20:56:00,21:21:00,21:09:00,C2.8,,,,N06W79 ( 2627 )
0,3,gev_20170209_0145,2017/02/09 01:45:00,01:56:00,01:51:00,C1.1,,,,N13E26 ( 2635 )
0,5,gev_20170209_0320,2017/02/09 03:20:00,03:29:00,03:26:00,C1.3,,,,N13E26 ( 2635 )
0,9,gev_20170209_0655,2017/02/09 06:55:00,07:04:00,07:02:00,C1.1,,,,N12E22 ( 2635 )
0,2,gev_20170222_1303,2017/02/22 13:03:00,13:38:00,13:27:00,C4.1,,,,N19E48 ( 2641 )
0,5,gev_20170223_2036,2017/02/23 20:36:00,21:17:00,20:53:00,C1.3,,,,N19E27 ( 2638 )
0,1,gev_20170224_0004,2017/02/24 00:04:00,00:14:00,00:12:00,C1.1,,,,N19E27 ( 2638 )
0,1,gev_20170326_2349,2017/03/26 23:49:00,00:08:00,23:59:00,C1.3,,,,N12E33 ( 2644 )
0,1,gev_20170327_1107,2017/03/27 11:07:00,11:18:00,11:12:00,C3.2,,,,S09E66 ( 2645 )
0,6,gev_20170327_1652,2017/03/27 16:52:00,17:18:00,17:12:00,C1.6,,,,S09E62 ( 2645 )
0,2,gev_20170327_1755,2017/03/27 17:55:00,18:24:00,18:20:00,C5.1,,,,S09E62 ( 2645 )
0,4,gev_20170328_0019,2017/03/28 00:19:00,00:35:00,00:27:00,C1.1,,,,N13E16 ( 2644 )
0,3,gev_20170328_0318,2017/03/28 03:18:00,03:25:00,03:23:00,C3.1,,,,S10E56 ( 2645 )
0,1,gev_20170328_0447,2017/03/28 04:47:00,05:03:00,04:56:00,C3.2,,,,S09E56 ( 2645 )
0,2,gev_20170328_0712,2017/03/28 07:12:00,07:23:00,07:19:00,C1.1,,,,S10E54 ( 2645 )
0,1,gev_20170328_0955,2017/03/28 09:55:00,10:04:00,10:01:00,C1.0,,,,S10E53 ( 2645 )
0,3,gev_20170331_1728,2017/03/31 17:28:00,17:50:00,17:37:00,C1.8,,,,S12E03 ( 2645 )
0,1,gev_20170331_2254,2017/03/31 22:54:00,23:10:00,23:01:00,C1.1,,,,S10E03 ( 2645 )
0,2,gev_20170401_1930,2017/04/01 19:30:00,20:13:00,19:56:00,C3.7,,,,N14W53 ( 2644 )
0,1,gev_20170401_2135,2017/04/01 21:35:00,22:05:00,21:48:00,M4.4,,,,N13W54 ( 2644 )
0,1,gev_20170401_2259,2017/04/01 22:59:00,23:05:00,23:03:00,C5.1,,,,S11W05 ( 2645 )
0,4,gev_20170402_0206,2017/04/02 02:06:00,02:13:00,02:10:00,C1.0,,,,S11W07 ( 2645 )
0,5,gev_20170402_0241,2017/04/02 02:41:00,02:48:00,02:46:00,C8.0,,,,S11W08 ( 2645 )
0,1,gev_20170402_0455,2017/04/02 04:55:00,05:00:00,04:58:00,C1.2,,,,N14W57 ( 2644 )
0,2,gev_20170402_0750,2017/04/02 07:50:00,08:45:00,08:02:00,M5.4,,,,N12W60 ( 2644 )
0,3,gev_20170402_1042,2017/04/02 10:42:00,11:11:00,11:03:00,C1.7,,,,N14W65 ( 2644 )
0,4,gev_20170402_1252,2017/04/02 12:52:00,13:11:00,13:00:00,M2.3,,,,N13W61 ( 2644 )
0,5,gev_20170402_1444,2017/04/02 14:44:00,15:25:00,15:08:00,C4.2,,,,N13W64 ( 2644 )
0,1,gev_20170402_1620,2017/04/02 16:20:00,16:38:00,16:27:00,C3.0,,,,N15W64 ( 2644 )
0,2,gev_20170402_1818,2017/04/02 18:18:00,19:28:00,18:38:00,M2.1,,,,N12W66 ( 2644 )
0,3,gev_20170402_2026,2017/04/02 20:26:00,20:38:00,20:33:00,M5.7,,,,N15W66 ( 2644 )
0,1,gev_20170402_2107,2017/04/02 21:07:00,21:13:00,21:10:00,C4.7,,,,N14W64 ( 2644 )
0,1,gev_20170403_0056,2017/04/03 00:56:00,01:12:00,01:05:00,M1.2,,,,N15W68 ( 2644 )
0,2,gev_20170403_0419,2017/04/03 04:19:00,04:31:00,04:26:00,C2.3,,,,N12W70 ( 2644 )
0,3,gev_20170403_0455,2017/04/03 04:55:00,05:36:00,05:27:00,C5.7,,,,N13W70 ( 2644 )
0,1,gev_20170403_0809,2017/04/03 08:09:00,08:21:00,08:14:00,C3.8,,,,S10W33 ( 2645 )
0,1,gev_20170403_0915,2017/04/03 09:15:00,09:21:00,09:19:00,C2.5,,,,N15W87 ( 2644 )
0,1,gev_20170403_1107,2017/04/03 11:07:00,11:25:00,11:13:00,C3.9,,,,S11W35 ( 2645 )
0,2,gev_20170403_1140,2017/04/03 11:40:00,11:45:00,11:43:00,C2.6,,,,S10W35 ( 2645 )
0,1,gev_20170403_1216,2017/04/03 12:16:00,12:26:00,12:20:00,C2.6,,,,N13W73 ( 2644 )
0,2,gev_20170403_1301,2017/04/03 13:01:00,13:09:00,13:06:00,C3.4,,,,S11W36 ( 2645 )
0,1,gev_20170403_1318,2017/04/03 13:18:00,13:28:00,13:24:00,C7.3,,,,N13W74 ( 2644 )
0,2,gev_20170403_1419,2017/04/03 14:19:00,14:34:00,14:29:00,M5.8,,,,N16W78 ( 2644 )
0,3,gev_20170403_1906,2017/04/03 19:06:00,19:14:00,19:10:00,C2.5,,,,N15W87 ( 2644 )
0,4,gev_20170403_2007,2017/04/03 20:07:00,20:20:00,20:13:00,C5.0,,,,N13W78 ( 2644 )
0,1,gev_20170403_2113,2017/04/03 21:13:00,21:18:00,21:16:00,C1.6,,,,N14W80 ( 2644 )
0,2,gev_20170403_2251,2017/04/03 22:51:00,23:06:00,23:02:00,C2.3,,,,N14W88 ( 2644 )
0,1,gev_20170403_2343,2017/04/03 23:43:00,23:56:00,23:52:00,C1.7,,,,N15W85 ( 2644 )
0,2,gev_20170404_0035,2017/04/04 00:35:00,00:54:00,00:39:00,C1.4,,,,S11W36 ( 2645 )
0,3,gev_20170404_0128,2017/04/04 01:28:00,01:36:00,01:32:00,C1.9,,,,S03E48 ( 2648 )
0,1,gev_20170404_0609,2017/04/04 06:09:00,06:19:00,06:16:00,C1.1,,,,S10W36 ( 2645 )
0,2,gev_20170404_0702,2017/04/04 07:02:00,07:25:00,07:12:00,C3.7,,,,N13W88 ( 2644 )
0,1,gev_20170404_0946,2017/04/04 09:46:00,09:58:00,09:51:00,C2.3,,,,N14W78 ( 2644 )
0,2,gev_20170404_1212,2017/04/04 12:12:00,12:18:00,12:16:00,C1.9,,,,N14W83 ( 2644 )
0,3,gev_20170404_1331,2017/04/04 13:31:00,13:56:00,13:41:00,C2.3,,,,N16W87 ( 2644 )
0,4,gev_20170404_1614,2017/04/04 16:14:00,16:19:00,16:17:00,C1.0,,,,S10W43 ( 2645 )
0,1,gev_20170404_1655,2017/04/04 16:55:00,17:03:00,17:01:00,C1.9,,,,N15W87 ( 2644 )
0,1,gev_20170404_2131,2017/04/04 21:31:00,21:39:00,21:36:00,C2.1,,,,S10W46 ( 2645 )
0,1,gev_20170404_2222,2017/04/04 22:22:00,22:27:00,22:25:00,C1.2,,,,N15W85 ( 2644 )
0,1,gev_20170404_2330,2017/04/04 23:30:00,23:46:00,23:42:00,C4.9,,,,S10W47 ( 2645 )
0,1,gev_20170405_0451,2017/04/05 04:51:00,04:58:00,04:55:00,C1.1,,,,S10W50 ( 2645 )
0,1,gev_20170405_0837,2017/04/05 08:37:00,09:42:00,09:37:00,C1.0,,,,S10W52 ( 2645 )
0,1,gev_20170406_1015,2017/04/06 10:15:00,10:29:00,10:26:00,C1.1,,,,S10W66 ( 2645 )
0,1,gev_20170406_1201,2017/04/06 12:01:00,12:20:00,12:10:00,C5.5,,,,S11W68 ( 2645 )
0,1,gev_20170407_0013,2017/04/07 00:13:00,00:33:00,00:25:00,C2.7,,,,S11W75 ( 2645 )
0,1,gev_20170407_1942,2017/04/07 19:42:00,19:52:00,19:49:00,C4.3,,,,S10W89 ( 2645 )
0,1,gev_20170408_0255,2017/04/08 02:55:00,03:17:00,03:09:00,C1.1,,,,S11W89 ( 2645 )
0,1,gev_20170408_0847,2017/04/08 08:47:00,09:12:00,09:05:00,C1.2,,,,S12W88 ( 2645 )
0,1,gev_20170417_0217,2017/04/17 02:17:00,03:10:00,02:46:00,C2.0,,,,N13E88 ( 2651 )
0,1,gev_20170418_0929,2017/04/18 09:29:00,09:55:00,09:41:00,C3.3,,,,N09E84 ( 2651 )
0,1,gev_20170418_1921,2017/04/18 19:21:00,20:49:00,20:10:00,C5.5,,,,N16E88 ( 2652 )
0,1,gev_20170528_1922,2017/05/28 19:22:00,19:37:00,19:28:00,C3.3,,,,N13W67 ( 2659 )
0,1,gev_20170528_2305,2017/05/28 23:05:00,23:26:00,23:13:00,C1.0,,,,N13W70 ( 2659 )
0,1,gev_20170531_1841,2017/05/31 18:41:00,18:57:00,18:48:00,C1.3,,,,N04E89 ( 2661 )
0,1,gev_20170531_2053,2017/05/31 20:53:00,21:17:00,21:06:00,C1.3,,,,N07E89 ( 2661 )
0,1,gev_20170531_2306,2017/05/31 23:06:00,23:23:00,23:15:00,C2.0,,,,N06E89 ( 2661 )
0,1,gev_20170601_0112,2017/06/01 01:12:00,01:53:00,01:43:00,C6.6,,,,N07E89 ( 2661 )
0,1,gev_20170601_0653,2017/06/01 06:53:00,08:09:00,07:53:00,C1.4,,,,N05E88 ( 2661 )
0,1,gev_20170601_0922,2017/06/01 09:22:00,09:29:00,09:25:00,C2.5,,,,N05E85 ( 2661 )
0,2,gev_20170601_1734,2017/06/01 17:34:00,17:41:00,17:38:00,C1.0,,,,N05E77 ( 2661 )
0,3,gev_20170601_1756,2017/06/01 17:56:00,18:33:00,18:09:00,C1.4,,,,N05E76 ( 2661 )
0,4,gev_20170601_2022,2017/06/01 20:22:00,20:32:00,20:28:00,C1.0,,,,N05E75 ( 2661 )
0,5,gev_20170601_2131,2017/06/01 21:31:00,23:22:00,22:59:00,C3.0,,,,N05E74 ( 2661 )
0,1,gev_20170602_0142,2017/06/02 01:42:00,01:51:00,01:48:00,C1.1,,,,N04E72 ( 2661 )
0,1,gev_20170602_1215,2017/06/02 12:15:00,12:29:00,12:23:00,C1.2,,,,N06E68 ( 2661 )
0,1,gev_20170602_1750,2017/06/02 17:50:00,18:01:00,17:57:00,C8.0,,,,N04E63 ( 2661 )
0,1,gev_20170603_0937,2017/06/03 09:37:00,10:05:00,09:57:00,C2.1,,,,N06E55 ( 2661 )
0,1,gev_20170603_1447,2017/06/03 14:47:00,15:00:00,14:56:00,C2.5,,,,N06E52 ( 2661 )
